3	93.489867	3592.603000	3.856359	27.426000
7	2579.737500	7413.532000	76.620828	173.698000
11	4345.510000	10433.063000	113.431875	228.025000
15	4540.618000	15116.443000	150.950500	283.402000
19	4606.702000	10799.134000	151.297922	301.686000
23	4569.543500	10897.069000	152.104219	265.118000
27	4656.559000	13483.339000	155.443437	301.686000
31	4647.332000	11610.565000	154.073406	274.260000
35	4594.012500	12462.462000	152.980125	301.161000
39	4578.170500	11200.484000	152.537172	283.402000
43	4579.466000	10342.960000	151.221156	310.828000
47	4582.965000	11367.505000	152.211828	283.402000
51	4607.648000	11716.326000	153.703453	301.161000
55	4600.461500	10328.645000	151.435672	283.402000
59	4584.032500	10450.340000	153.939906	274.260000
63	4630.453500	10825.714000	152.348156	292.544000
67	4580.523500	10896.591000	153.478688	301.686000
71	4518.483000	11445.633000	149.876141	292.544000
75	4549.990000	11505.411000	151.176625	283.402000
79	4545.620500	11332.449000	147.812625	292.544000
83	4567.337500	10406.640000	152.839406	274.260000
87	4618.339500	12427.448000	153.485094	283.402000
91	4604.622500	10875.539000	152.320312	329.112000
95	4548.875500	11694.733000	153.055281	283.402000
99	4682.471000	13410.834000	155.616750	301.686000
103	4687.486500	10613.009000	156.248609	283.402000
107	4629.956000	10068.858000	155.002109	310.828000
111	4561.422500	12096.981000	151.750891	274.260000
115	4614.631000	12010.141000	153.070344	283.402000
119	4595.923000	11475.238000	151.578766	310.828000
123	4704.138500	11111.700000	154.405156	283.402000
127	4614.119000	10867.505000	153.560031	255.976000
131	4686.058000	10694.313000	153.887750	273.735000
135	4576.339500	13873.044000	152.537500	301.686000
139	4579.845500	12063.189000	151.729453	292.544000
143	4631.124000	12721.120000	155.593891	283.402000
147	4687.013500	12269.930000	155.790109	319.970000
151	4597.905500	10213.502000	154.253562	338.254000
155	4684.548500	12124.459000	157.437672	301.686000
159	4635.491000	10749.683000	155.546469	274.260000
163	4576.250000	12709.034000	152.167531	292.544000
167	4525.197000	10796.380000	148.482422	274.260000
171	4627.747500	11943.525000	153.228250	283.402000
175	4639.558000	11051.171000	154.486500	265.118000
179	4652.689000	12220.547000	152.308000	274.260000
183	4685.825000	13202.628000	154.253422	356.538000
187	4591.159500	11320.403000	153.182391	283.402000
191	4545.666000	12543.470000	149.512172	255.976000
195	4701.310500	10855.649000	155.066156	301.686000
199	4662.268000	11651.321000	154.228281	283.402000
203	4598.111500	11945.232000	153.472688	265.118000
207	4652.790000	11076.504000	153.933750	283.402000
211	4612.958500	10666.701000	155.198000	301.161000
215	4556.281500	10538.817000	152.235328	292.019000
219	4532.748500	10866.550000	148.838453	292.544000
223	4598.308000	10537.189000	152.329844	283.402000
227	4643.929000	10329.010000	157.163250	274.260000
231	4597.861500	11616.117000	154.276250	292.544000
235	4535.149000	10885.316000	149.681437	274.260000
239	4581.782500	13431.082000	152.614984	274.260000
243	4560.838500	10836.552000	150.731078	292.544000
247	4706.213500	11913.462000	154.045984	292.544000
251	4638.374000	11994.680000	152.155906	282.877000
255	4547.629000	11315.630000	150.774563	265.118000
259	4564.985000	10892.486000	151.724453	282.877000
263	4622.131500	12052.614000	154.473531	274.260000
267	4628.642500	10536.440000	153.858000	282.352000
271	4622.881000	11007.173000	152.598766	283.402000
275	4650.419000	11545.823000	157.086703	301.686000
279	4643.362500	10974.556000	153.438859	292.544000
283	4116.066000	9491.231000	142.472547	255.976000
287	1522.829875	6057.070000	111.404250	219.408000
291	118.677602	1386.368000	35.379766	118.846000
295	18.521748	25.587000	0.000000	0.000000
