3	25.216545	2197.846000	0.491056	10.448000
7	1193.558750	4178.037000	22.587520	57.464000
11	2546.789500	7667.927000	35.395195	83.584000
15	2692.584000	6235.987000	39.618770	99.256000
19	2678.959000	6735.939000	39.348176	94.032000
23	2707.221250	6490.177000	39.669918	83.584000
27	2718.783750	6741.553000	40.292164	99.256000
31	2701.976250	7491.490000	38.771980	78.360000
35	2677.009250	6717.167000	39.932242	88.808000
39	2689.404250	6094.696000	39.031602	83.584000
43	2689.816250	6110.911000	39.604129	88.808000
47	2690.318750	6753.266000	39.649547	83.584000
51	2715.369750	6242.289000	40.143258	88.808000
55	2731.562250	6672.665000	40.795734	94.032000
59	2712.981250	6567.816000	40.135430	104.480000
63	2706.083000	7256.465000	40.289992	94.032000
67	2734.912250	6727.567000	40.267039	94.032000
71	2734.614500	5923.208000	40.157395	104.480000
75	2678.306250	6330.702000	38.897852	94.032000
79	2711.682000	6390.643000	39.613535	88.808000
83	2723.018250	6746.353000	40.380406	88.808000
87	2721.862500	6517.433000	40.487477	88.808000
91	2694.386250	6681.274000	39.272918	88.808000
95	2678.030250	6683.232000	39.273957	88.808000
99	2681.383500	6354.007000	38.622555	94.032000
103	2683.624500	6484.335000	39.235344	94.032000
107	2699.043250	6197.244000	39.836102	88.808000
111	2704.144750	6296.933000	38.989773	94.032000
115	2705.942500	6254.989000	41.315523	99.256000
119	2727.727000	6918.936000	40.020949	104.480000
123	2682.410500	5947.140000	39.720625	94.032000
127	2713.931000	6562.346000	40.881379	99.256000
131	2689.390750	6163.365000	39.432773	99.256000
135	2694.370500	6101.460000	39.440641	88.808000
139	2701.154750	6612.773000	39.262000	88.808000
143	2692.956000	6281.635000	40.098836	88.808000
147	2716.499500	6600.136000	39.466738	94.032000
151	2692.166000	7199.676000	39.033145	94.032000
155	2687.024250	6459.777000	39.579570	99.256000
159	2711.433000	6312.291000	40.634816	104.480000
163	2736.708000	6976.277000	40.920059	99.256000
167	2708.957750	6455.033000	39.980273	83.584000
171	2696.915000	6687.036000	39.459980	88.808000
175	2682.910750	6169.215000	39.498598	83.584000
179	2709.519000	7083.455000	40.381469	94.032000
183	2732.408750	7820.627000	40.282730	94.032000
187	2689.557500	7028.637000	39.515887	94.032000
191	2698.314250	7033.365000	39.712801	94.032000
195	2714.974750	6048.749000	40.164656	94.032000
199	2690.090500	6483.082000	39.601535	94.032000
203	2721.270250	7094.013000	40.174066	94.032000
207	2707.966750	7079.768000	39.634945	94.032000
211	2724.533000	6525.866000	40.943059	99.256000
215	2716.770750	8119.992000	39.722699	88.808000
219	2678.897000	6713.386000	39.204473	94.032000
223	2709.426500	6822.154000	39.610418	88.808000
227	2730.631000	6077.317000	40.992164	99.256000
231	2713.545750	6094.657000	40.856270	109.704000
235	2714.824500	7361.145000	40.268590	98.731000
239	2707.466500	6176.485000	40.227363	99.256000
243	2709.185000	7342.127000	39.744680	88.808000
247	2686.712250	6601.513000	39.276602	88.808000
251	2692.855500	6075.567000	39.728449	88.808000
255	2682.063000	7029.620000	40.113973	83.584000
259	2716.684750	6383.308000	39.754074	94.032000
263	2676.458500	6176.233000	39.547195	88.808000
267	2707.611250	5859.281000	40.004309	94.032000
271	2690.815750	6207.573000	40.185023	94.032000
275	2714.118750	6212.054000	40.004320	88.808000
279	2716.122750	5830.729000	39.474559	83.584000
283	2616.764750	6160.663000	38.648187	83.584000
287	1016.657187	2832.665000	15.451565	57.464000
291	49.593492	803.702000	4.026677	26.120000
295	10.583743	15.294000	0.000000	0.000000
