3	13.625625	1581.039000	0.176310	7.836000
7	703.300250	3204.944000	10.922522	31.344000
11	1923.015500	4388.357000	21.234113	54.852000
15	2099.020000	5061.575000	22.623424	54.852000
19	2093.211875	5277.208000	23.031939	62.688000
23	2096.056375	5109.913000	22.972402	54.852000
27	2088.100750	4848.101000	22.580848	62.688000
31	2100.472250	4869.505000	22.721127	50.934000
35	2100.870750	4757.936000	23.007906	54.852000
39	2090.199250	5340.919000	22.561252	62.688000
43	2072.436875	4976.293000	22.739666	58.770000
47	2092.590750	4965.258000	22.657385	54.852000
51	2075.070125	5413.808000	22.228994	50.934000
55	2100.408000	4915.404000	22.868959	58.770000
59	2073.153625	5018.110000	22.382600	66.606000
63	2087.243750	5320.674000	22.644059	50.934000
67	2075.097500	5560.465000	22.499096	50.934000
71	2091.442875	4921.720000	22.716156	70.524000
75	2089.161250	4788.659000	22.670959	54.852000
79	2089.474250	5223.382000	22.627092	50.934000
83	2079.272125	5048.830000	22.460436	62.688000
87	2076.655750	5070.400000	22.351789	54.852000
91	2085.462125	5401.729000	22.677500	58.770000
95	2072.284375	5040.607000	22.413424	58.770000
99	2096.514250	6194.541000	23.146322	62.688000
103	2102.054250	5230.973000	22.799729	54.852000
107	2076.109750	4878.421000	22.622123	58.770000
111	2107.352000	4863.520000	23.030893	62.688000
115	2098.786000	4903.734000	22.597809	58.770000
119	2081.958750	5359.088000	22.581898	58.770000
123	2085.698625	5473.576000	22.496996	50.934000
127	2116.459000	5270.694000	22.991705	54.852000
131	2074.034000	5174.921000	22.369271	54.852000
135	2093.548250	5807.784000	23.151820	62.688000
139	2089.664750	5021.229000	22.819846	58.770000
143	2059.109375	4726.976000	22.151969	54.852000
147	2092.428000	4719.037000	22.459674	54.852000
151	2097.915750	4850.503000	22.720322	50.934000
155	2073.246250	4751.304000	22.555518	54.852000
159	2087.610000	5640.735000	22.623418	58.770000
163	2076.200125	4803.966000	22.371619	58.770000
167	2083.531375	4876.639000	22.846740	54.852000
171	2103.753500	5189.978000	22.307115	50.934000
175	2096.354500	5074.180000	22.776223	58.770000
179	2081.537750	5362.634000	22.721367	58.770000
183	2085.220250	5076.658000	22.866330	54.852000
187	2100.563000	5559.087000	22.846740	58.770000
191	2080.174125	5123.863000	22.996674	58.770000
195	2067.428500	4897.261000	22.529914	54.852000
199	2091.597625	5834.016000	22.349689	54.852000
203	2080.396250	5265.770000	22.302672	54.852000
207	2083.896000	4573.150000	22.728437	50.934000
211	2084.359000	5348.742000	22.606699	58.770000
215	2102.186000	4900.398000	22.602783	50.934000
219	2085.087125	5109.824000	22.301375	58.770000
223	2091.784750	5454.560000	22.833168	54.852000
227	2082.307500	5177.519000	22.678273	58.770000
231	2082.217375	5947.701000	22.668861	58.770000
235	2085.308500	5091.188000	22.525469	54.852000
239	2088.751250	5516.917000	22.301379	54.327000
243	2098.213750	5154.494000	22.805744	58.770000
247	2090.575500	5653.412000	22.672254	66.606000
251	2110.242750	4663.570000	23.158363	54.852000
255	2072.922875	5744.265000	22.588436	54.852000
259	2088.214250	5663.909000	22.790072	58.770000
263	2077.955625	5069.820000	22.734416	58.770000
267	2094.826125	5127.385000	23.173510	62.688000
271	2077.696750	5061.890000	22.933709	54.852000
275	2103.629250	5989.760000	22.576406	54.852000
279	2075.115125	4692.259000	22.620555	54.852000
283	2040.174750	4754.608000	22.341078	62.688000
287	1006.852062	2468.436000	9.496664	35.262000
291	55.554684	586.862000	1.362415	11.754000
295	7.937751	11.863000	0.000000	0.000000
