0 0.989337
1 0.989247
2 0.996461
3 1.000000
4 0.989337
5 0.996461
6 0.992832
7 0.996461
8 0.996461
9 0.992921
10 0.989292
11 0.996416
12 0.996461
13 0.996461
14 0.992876
15 1.000000
16 1.000000
17 0.996416
18 1.000000
19 1.000000
20 0.989292
21 1.000000
22 0.996461
23 0.996461
24 1.000000
25 1.000000
26 1.000000
27 0.992832
28 0.996416
29 0.996461
30 0.992832
31 0.992876
32 1.000000
33 0.996416
34 1.000000
35 0.992876
36 0.996461
37 1.000000
38 1.000000
39 0.992876
40 1.000000
41 0.992876
42 0.996416
43 1.000000
44 1.000000
45 0.992832
46 0.992921
47 0.992876
48 0.992876
49 1.000000
50 0.996461
51 0.992876
52 0.989292
53 0.996416
54 0.996416
55 1.000000
56 0.996416
57 0.996416
58 0.996461
59 1.000000
60 0.985708
61 1.000000
62 0.992832
63 0.992832
64 0.992876
65 0.996461
66 1.000000
67 0.989292
68 0.989292
69 1.000000
70 0.985797
71 1.000000
72 1.000000
73 0.989292
74 0.992921
75 1.000000
76 1.000000
77 0.992876
78 0.992876
79 1.000000
80 0.996416
81 0.996416
82 0.992876
83 0.996416
84 1.000000
85 0.996416
86 0.992832
87 0.996461
88 1.000000
89 1.000000
90 0.992832
91 0.989292
92 0.985753
93 1.000000
94 0.996461
95 0.989337
96 1.000000
97 0.996416
98 1.000000
99 0.989337
100 0.992921
101 1.000000
102 0.996461
103 1.000000
104 1.000000
105 1.000000
106 1.000000
107 0.996416
108 0.996416
109 0.992876
110 0.996461
111 0.992876
112 1.000000
113 1.000000
114 1.000000
115 0.985708
116 1.000000
117 1.000000
118 0.992832
119 0.996461
120 0.992921
121 1.000000
122 0.992876
123 1.000000
124 0.996416
125 0.996461
126 0.996461
127 0.992832
128 0.992876
129 0.989337
130 0.989292
131 0.996461
132 1.000000
133 1.000000
134 0.985708
135 1.000000
136 0.996416
137 0.996461
138 1.000000
139 0.996416
140 1.000000
141 0.992876
142 0.989337
143 1.000000
144 0.989292
145 0.996461
146 0.996416
147 1.000000
148 1.000000
149 0.992876
150 0.996461
151 0.992832
152 0.996416
153 0.996416
154 0.996461
155 0.989292
156 0.989292
157 0.996416
158 0.996416
159 1.000000
160 0.992876
161 0.996416
162 1.000000
163 0.989337
164 0.989337
165 0.996416
166 0.985797
167 1.000000
168 1.000000
169 1.000000
170 1.000000
171 0.989292
172 0.996461
173 0.989337
174 1.000000
175 0.989292
176 0.996416
177 0.996416
178 0.996461
179 1.000000
180 1.000000
181 0.996416
182 0.989292
183 0.992832
184 1.000000
185 1.000000
186 1.000000
187 0.996416
188 1.000000
189 1.000000
190 1.000000
191 0.996461
192 1.000000
193 0.989337
194 1.000000
195 1.000000
196 1.000000
197 0.992832
198 0.996416
199 0.996461
200 0.992876
201 1.000000
202 1.000000
203 1.000000
204 0.996416
205 0.996461
206 0.996416
207 1.000000
208 0.996416
209 0.996416
210 0.992921
211 1.000000
212 0.992921
213 0.996461
214 0.996461
215 0.996416
216 0.996461
217 0.992876
218 0.996461
219 0.996416
220 0.992921
221 0.996461
222 1.000000
223 0.996416
224 1.000000
225 0.996461
226 1.000000
227 1.000000
228 1.000000
229 0.996461
230 0.996416
231 0.992921
232 0.996416
233 0.996416
234 0.996416
235 0.996461
236 0.996461
237 0.992921
238 0.996416
239 0.996416
240 1.000000
241 0.989292
242 0.992876
243 0.992876
244 1.000000
245 0.996416
246 0.996461
247 0.996461
248 1.000000
249 0.996416
250 1.000000
251 1.000000
252 0.996416
253 1.000000
254 0.996461
255 1.000000
256 1.000000
257 0.992876
258 0.982124
259 0.992832
260 1.000000
261 0.989292
262 0.996461
263 0.996416
264 1.000000
265 0.996461
266 0.992876
267 0.996416
268 0.996461
269 0.996461
270 0.996461
271 0.996416
272 1.000000
273 0.996461
274 0.992876
275 1.000000
276 0.996416
277 0.996461
278 1.000000
279 0.996461
280 0.996416
281 1.000000
282 1.000000
283 1.000000
284 0.992921
285 1.000000
286 0.996461
287 1.000000
288 0.989292
289 1.000000
290 0.996416
291 0.996461
292 1.000000
293 0.992876
294 0.992921
295 0.992876
296 0.992921
297 1.000000
298 0.992832
299 0.996461
300 0.996416
301 0.996416
302 0.992876
303 1.000000
304 0.996416
305 0.996416
306 0.996461
307 0.996461
308 1.000000
309 1.000000
310 0.996461
311 0.985753
312 1.000000
313 0.996461
314 0.996461
315 0.992876
316 1.000000
317 0.996416
318 1.000000
319 0.996416
320 0.992876
321 1.000000
322 0.996461
323 0.996416
324 1.000000
325 1.000000
326 0.989292
327 0.989292
328 0.996461
329 1.000000
330 0.985663
331 0.996461
332 0.996416
333 0.996461
334 1.000000
335 0.996461
336 1.000000
337 0.996416
338 1.000000
339 1.000000
340 0.996461
341 0.996461
342 0.996416
343 0.996416
344 0.996416
345 0.992876
346 1.000000
347 1.000000
348 0.992921
349 0.992876
350 0.992832
