3	41.839418	2732.340000	1.116632	13.060000
7	1691.448375	5804.834000	39.015074	104.480000
11	3145.143750	8467.094000	55.569809	130.600000
15	3302.292500	7995.417000	67.093234	137.130000
19	3273.078500	8361.348000	66.521141	137.130000
23	3314.710000	10004.208000	67.135516	150.190000
27	3225.190750	8791.619000	62.649398	176.310000
31	3257.189500	6883.584000	65.103121	143.660000
35	3287.346250	7904.057000	66.458000	143.660000
39	3251.595250	7424.147000	65.543977	137.130000
43	3286.699500	7039.276000	67.272672	143.660000
47	3293.780500	7497.308000	67.078578	143.660000
51	3299.412250	7291.480000	66.599563	150.190000
55	3309.254250	8157.222000	67.926422	137.130000
59	3300.346000	7603.230000	67.373641	137.130000
63	3293.331000	8215.894000	67.462234	163.250000
67	3249.153750	7840.138000	66.015187	143.660000
71	3322.132000	9649.532000	67.756094	176.310000
75	3287.845250	8323.220000	66.481969	156.195000
79	3264.983250	8000.727000	65.732664	130.600000
83	3307.631000	8558.428000	66.611766	143.660000
87	3265.137750	7691.258000	66.511766	150.190000
91	3303.429500	7047.589000	67.210219	150.190000
95	3280.131000	8178.483000	67.031070	143.660000
99	3276.354000	7632.429000	66.501586	137.130000
103	3299.008000	8577.068000	66.551195	137.130000
107	3278.023500	7582.847000	65.935023	130.600000
111	3322.543000	8700.426000	69.127719	156.720000
115	3250.963750	7755.584000	65.890602	137.130000
119	3266.079750	8578.705000	65.322508	137.130000
123	3278.730000	8860.586000	65.784836	156.720000
127	3297.483000	7803.383000	68.047625	143.660000
131	3271.978500	7997.790000	66.164367	137.130000
135	3267.761500	8411.238000	66.297531	156.720000
139	3279.001250	8164.616000	65.428289	150.190000
143	3278.481750	7556.845000	66.321898	156.720000
147	3284.323250	9886.439000	66.572594	137.130000
151	3268.311250	8517.508000	66.036398	150.190000
155	3326.833250	7773.979000	68.090484	143.660000
159	3284.088000	7249.415000	66.401016	137.130000
163	3288.218500	7793.041000	67.206352	130.600000
167	3305.575500	6908.298000	67.183609	137.130000
171	3296.532250	7859.298000	67.038328	156.720000
175	3272.059250	7719.065000	65.769188	143.660000
179	3281.076500	8400.458000	66.012836	143.660000
183	3269.137500	7847.157000	67.121422	156.720000
187	3283.530750	8115.606000	67.146477	143.660000
191	3271.064500	7688.456000	65.724742	130.600000
195	3262.293750	8753.687000	65.574820	143.660000
199	3283.017500	8138.244000	67.284672	137.130000
203	3309.137000	7837.847000	67.268953	137.130000
207	3242.619000	8047.950000	64.762223	143.135000
211	3276.839250	7880.965000	66.104320	150.190000
215	3273.592750	7261.655000	66.789656	150.190000
219	3264.248250	7729.466000	65.899531	124.070000
223	3269.152500	9120.262000	66.054914	130.600000
227	3303.383250	7725.588000	67.720570	150.190000
231	3238.268000	8022.212000	65.780672	137.130000
235	3282.476250	9072.659000	66.183680	137.130000
239	3294.056500	7275.799000	66.492977	130.600000
243	3314.596250	8236.204000	68.100930	130.600000
247	3294.637250	7252.044000	66.417477	137.130000
251	3266.254750	8236.447000	68.091516	143.660000
255	3279.263000	8356.109000	65.045953	150.190000
259	3274.228750	7130.290000	66.880320	143.660000
263	3275.644750	6850.136000	67.266367	150.190000
267	3291.275250	7292.236000	67.421789	150.190000
271	3293.424500	8338.029000	65.818258	130.600000
275	3306.464500	7248.752000	67.143078	150.190000
279	3263.037000	7590.159000	67.422562	137.130000
283	3078.037000	7207.096000	62.686480	137.130000
287	1033.952625	3239.646000	30.609939	84.890000
291	65.732633	953.873000	10.869806	45.710000
295	13.229766	19.902000	0.000000	0.000000
