3	64.213938	3079.374000	2.209758	31.344000
7	2105.021000	6408.758000	54.513113	141.048000
11	3722.213750	9545.058000	81.680344	172.392000
15	3957.216750	8806.601000	106.508773	203.736000
19	3929.226000	9463.708000	107.229695	242.391000
23	3908.754750	8542.795000	105.137000	203.211000
27	3898.673000	9958.100000	104.575937	195.900000
31	3887.617750	8996.369000	104.237391	219.408000
35	3925.220000	10693.081000	105.639555	226.719000
39	3959.385000	9086.733000	106.626289	195.900000
43	3932.282000	9015.023000	105.848477	227.244000
47	3937.369500	8791.836000	106.339539	219.408000
51	3942.376250	9484.318000	107.808539	227.244000
55	3880.053500	8402.322000	104.736844	195.375000
59	3974.387750	9045.365000	108.672594	219.408000
63	3965.262250	9554.735000	107.853984	211.047000
67	3944.050250	10137.983000	107.071938	218.883000
71	3939.920500	9364.890000	105.751859	211.572000
75	3957.962250	9553.111000	106.567344	203.736000
79	3977.142250	9098.022000	108.912867	203.736000
83	3949.518250	10112.591000	107.461672	211.572000
87	3931.610750	10608.484000	106.606500	211.572000
91	3955.922750	9400.957000	108.814648	203.736000
95	3896.524750	9146.131000	105.561172	203.736000
99	3947.681750	9113.119000	106.119617	219.408000
103	3854.946250	10422.046000	103.474734	211.572000
107	3916.854000	10791.291000	105.734102	195.900000
111	3963.751000	9728.977000	108.891445	211.572000
115	3923.424500	9057.433000	104.497047	211.572000
119	3994.804500	10121.327000	108.184141	211.572000
123	3956.175250	10715.430000	108.609883	211.572000
127	4046.502750	12601.817000	110.757484	235.080000
131	3928.763250	9103.251000	106.186492	211.047000
135	3984.997750	9473.060000	108.235867	203.736000
139	3904.450250	8682.577000	105.256086	195.900000
143	3930.297000	9006.818000	107.277750	211.572000
147	3935.688250	9248.430000	106.708891	211.572000
151	3927.509250	9500.370000	106.246586	227.244000
155	3901.227250	9329.542000	104.178406	195.900000
159	3928.687500	8732.553000	105.529813	211.572000
163	3946.900250	9466.235000	108.991758	219.408000
167	3886.424500	9064.790000	106.250203	203.736000
171	3955.469750	10731.547000	104.261992	203.736000
175	3915.380500	9934.705000	106.948133	218.883000
179	3911.818250	10440.036000	105.351180	250.227000
183	3918.042500	9501.249000	104.970367	195.900000
187	3972.740500	8831.500000	107.043742	203.736000
191	3896.162500	10695.658000	105.466602	211.047000
195	3922.033750	8534.179000	106.474344	203.736000
199	3938.700000	9945.425000	105.642680	203.736000
203	3926.233250	9918.927000	107.423469	203.736000
207	3930.971000	8990.205000	105.316187	227.244000
211	3895.050750	8727.775000	104.395734	203.736000
215	3890.194500	9231.710000	103.917695	211.572000
219	3963.085500	11346.884000	107.348844	203.736000
223	3962.486500	8835.097000	108.281258	219.408000
227	3957.969750	9616.837000	107.352453	211.572000
231	3908.265500	8818.582000	106.824352	195.900000
235	3946.945000	8876.585000	105.296320	211.572000
239	3914.178000	9236.898000	105.238320	219.408000
243	3908.536750	8717.814000	104.973969	219.408000
247	3946.394500	10156.789000	107.273086	203.736000
251	3950.441000	9371.933000	106.854117	203.736000
255	3935.648250	9698.642000	105.612883	211.572000
259	3908.718750	9336.865000	106.471195	211.047000
263	3935.439000	9531.481000	105.989516	227.244000
267	3988.620750	9049.092000	108.100547	211.572000
271	3946.860250	13061.144000	108.014891	227.244000
275	3914.033500	10660.912000	107.371289	195.900000
279	3921.898250	7994.088000	106.115953	203.736000
283	3603.152250	8572.257000	98.831109	203.736000
287	1240.717125	5238.192000	67.178625	156.720000
291	96.404242	1171.136000	22.834477	78.360000
295	15.875756	22.941000	0.000000	0.000000
