0 1.000000
1 1.000000
2 0.996416
3 1.000000
4 1.000000
5 0.992921
6 0.992832
7 0.992832
8 1.000000
9 0.989247
10 0.992832
11 1.000000
12 0.996416
13 1.000000
14 0.996505
15 0.982437
16 0.992921
17 0.996416
18 1.000000
19 1.000000
20 0.996416
21 1.000000
22 0.996416
23 0.992832
24 0.996505
25 0.996416
26 0.996505
27 0.996505
28 1.000000
29 0.996505
30 0.996416
31 0.996505
32 1.000000
33 1.000000
34 1.000000
35 0.989337
36 0.996416
37 1.000000
38 0.992921
39 0.996416
40 0.989337
41 0.996505
42 0.996416
43 0.996505
44 0.992921
45 0.996505
46 0.993011
47 1.000000
48 0.996505
49 0.996505
50 0.996416
51 0.992921
52 1.000000
53 0.992832
54 0.996416
55 0.989427
56 0.996505
57 1.000000
58 0.996416
59 0.992921
60 0.992921
61 0.996416
62 0.992921
63 0.993011
64 1.000000
65 0.996416
66 1.000000
67 1.000000
68 1.000000
69 1.000000
70 1.000000
71 0.996416
72 0.996505
73 1.000000
74 0.992832
75 1.000000
76 0.996416
77 0.996416
78 0.996505
79 1.000000
80 0.992921
81 1.000000
82 0.992921
83 1.000000
84 0.992921
85 0.989247
86 0.996416
87 1.000000
88 0.996505
89 1.000000
90 1.000000
91 1.000000
92 1.000000
93 0.985842
94 1.000000
95 1.000000
96 1.000000
97 0.996416
98 0.996416
99 0.996416
100 1.000000
101 1.000000
102 0.996505
103 1.000000
104 0.996416
105 0.996505
106 1.000000
107 1.000000
108 0.992832
109 1.000000
110 0.996416
111 1.000000
112 1.000000
113 0.996505
114 1.000000
115 0.989247
116 1.000000
117 0.992921
118 0.992832
119 0.978584
120 1.000000
121 0.996505
122 0.996505
123 1.000000
124 1.000000
125 0.996505
126 0.992921
127 0.985753
128 0.993011
129 1.000000
130 0.992832
131 1.000000
132 1.000000
133 1.000000
134 1.000000
135 0.996505
136 0.996416
137 0.992921
138 0.992921
139 0.996505
140 1.000000
141 1.000000
142 0.992921
143 0.996416
144 1.000000
145 0.989427
146 0.996416
147 1.000000
148 0.996505
149 1.000000
150 0.996416
151 1.000000
152 1.000000
153 1.000000
154 1.000000
155 1.000000
156 0.992921
157 1.000000
158 0.985932
159 0.992921
160 0.996416
161 1.000000
162 0.992921
163 1.000000
164 1.000000
165 0.996505
166 0.996416
167 1.000000
168 0.996416
169 1.000000
170 0.996416
171 0.989337
172 0.992832
173 1.000000
174 1.000000
175 0.996416
176 0.992921
177 1.000000
178 0.993011
179 0.989247
180 1.000000
181 0.992921
182 0.992921
183 1.000000
184 1.000000
185 1.000000
186 1.000000
187 1.000000
188 0.992921
189 0.996416
190 1.000000
191 1.000000
192 0.992832
193 1.000000
194 0.989247
195 0.993011
196 1.000000
197 0.992921
198 0.996416
199 1.000000
200 0.992921
201 1.000000
202 1.000000
203 0.996505
204 1.000000
205 0.989337
206 1.000000
207 0.989337
208 0.996505
209 1.000000
210 0.992921
211 1.000000
212 0.989516
213 1.000000
214 1.000000
215 0.996505
216 0.996416
217 0.989516
218 0.996416
219 0.992921
220 0.996505
221 0.996416
222 0.993011
223 0.996505
224 0.996416
225 0.985753
226 0.996416
227 1.000000
228 1.000000
229 0.992921
230 0.996505
231 0.992921
232 1.000000
233 0.989337
234 1.000000
235 0.996505
236 1.000000
237 0.996416
238 1.000000
239 0.996505
240 0.992921
241 1.000000
242 0.992921
243 1.000000
244 0.989337
245 1.000000
246 0.996416
247 1.000000
248 1.000000
249 0.996416
250 0.992921
251 0.996416
252 0.996416
253 0.989247
254 0.978763
255 1.000000
256 1.000000
257 1.000000
258 0.989516
259 0.996505
260 1.000000
261 1.000000
262 0.996416
263 1.000000
264 0.996416
265 0.996505
266 0.996416
267 0.992921
268 1.000000
269 0.992832
270 0.996416
271 0.996416
272 0.985753
273 1.000000
274 0.993011
275 1.000000
276 1.000000
277 0.996505
278 0.992921
279 1.000000
280 1.000000
281 1.000000
282 1.000000
283 0.993011
284 0.996505
285 0.996416
286 0.996416
287 0.996505
288 0.989337
289 0.996505
290 0.992921
291 1.000000
292 0.996416
293 0.996505
294 0.996505
295 1.000000
296 1.000000
297 1.000000
298 0.996416
299 0.996416
300 1.000000
301 1.000000
302 1.000000
303 0.996416
304 0.992921
305 1.000000
306 1.000000
307 0.993011
308 1.000000
309 0.989337
310 0.996505
311 1.000000
312 1.000000
313 1.000000
314 0.992832
315 0.996416
316 0.996505
317 1.000000
318 1.000000
319 0.996416
320 0.996416
321 0.992921
322 0.989337
323 0.992921
324 1.000000
325 0.996505
326 1.000000
327 0.992921
328 0.992921
329 1.000000
330 0.993011
331 0.989247
332 0.996416
333 1.000000
334 1.000000
335 0.989247
336 1.000000
337 0.996505
338 0.996505
339 0.992921
340 1.000000
341 0.996416
342 1.000000
343 0.996505
344 0.996505
345 0.992832
346 0.989427
347 0.992921
348 0.992921
349 1.000000
350 1.000000
351 0.992921
352 0.996505
353 0.996505
354 0.996416
355 1.000000
356 1.000000
357 0.996505
358 0.996505
359 0.996416
360 1.000000
361 1.000000
362 0.989337
363 0.989337
364 0.996505
365 0.996416
366 0.996416
367 1.000000
368 1.000000
369 1.000000
370 0.996416
371 1.000000
372 0.996416
373 1.000000
374 1.000000
375 0.996416
376 0.989337
377 1.000000
378 0.996416
379 0.992921
380 0.996416
381 0.993011
382 0.996416
383 0.993011
384 0.992921
385 0.996416
386 0.996416
387 0.996505
388 1.000000
389 1.000000
390 0.992921
391 0.992921
392 1.000000
393 0.996505
394 0.989337
395 0.996416
396 1.000000
397 0.996505
398 0.996416
399 0.992921
400 1.000000
401 1.000000
402 0.996416
403 1.000000
404 1.000000
405 0.992832
406 1.000000
407 1.000000
408 1.000000
409 1.000000
410 1.000000
411 1.000000
412 0.996416
413 0.989337
414 0.996505
415 0.985753
416 0.985753
417 1.000000
418 0.993011
419 0.989247
420 0.996505
421 0.996416
422 0.996505
423 0.996416
424 0.996416
425 0.989516
426 0.996505
427 0.989337
428 1.000000
429 1.000000
430 1.000000
431 0.996505
432 0.985663
433 0.996505
434 0.989516
435 0.985842
436 0.992832
437 1.000000
438 0.992832
439 0.996416
440 0.996505
441 0.992832
442 0.992921
443 0.992832
444 1.000000
445 0.996416
446 0.993011
447 1.000000
448 0.992921
449 0.992832
450 0.992921
451 0.992921
452 1.000000
453 0.996416
454 0.978674
455 0.996416
456 0.996416
457 0.992921
458 0.996416
459 1.000000
460 0.996416
461 1.000000
462 1.000000
463 0.996416
464 0.996505
465 0.989247
466 0.989337
467 0.993011
468 0.992832
469 1.000000
470 0.992832
471 1.000000
472 1.000000
473 0.996416
474 1.000000
475 1.000000
476 0.989427
477 1.000000
478 0.996505
479 0.992921
480 0.996416
481 0.996505
482 0.996505
483 0.996505
484 0.992921
485 0.989337
486 0.992921
487 0.996505
488 0.989337
489 0.996416
490 1.000000
491 1.000000
492 0.993011
493 0.996505
494 1.000000
495 1.000000
496 0.996416
497 0.996505
498 1.000000
499 1.000000
500 0.989427
501 1.000000
502 0.992921
503 0.992921
504 1.000000
505 0.996505
506 0.996505
507 0.996505
508 1.000000
509 0.992832
510 0.996505
511 0.992921
512 1.000000
513 1.000000
514 1.000000
515 0.996416
516 0.996416
517 0.992832
518 0.992832
519 1.000000
520 1.000000
521 0.992832
522 0.996416
523 1.000000
524 1.000000
525 1.000000
526 1.000000
527 0.996505
528 1.000000
529 0.996416
530 0.996505
531 0.996505
532 1.000000
533 0.996505
534 0.992832
535 1.000000
536 0.996416
537 1.000000
538 1.000000
539 1.000000
540 0.989337
541 0.996505
542 0.992832
543 0.996505
544 0.985932
545 1.000000
546 1.000000
547 0.996416
548 1.000000
549 0.996505
550 1.000000
551 1.000000
552 0.989337
553 1.000000
554 0.989337
555 0.996416
556 0.996505
557 0.989337
558 0.992921
559 0.996505
560 1.000000
561 0.989337
562 1.000000
563 1.000000
564 0.992921
565 1.000000
566 0.985753
567 0.996416
568 1.000000
569 0.996416
570 0.996505
571 0.996416
572 1.000000
573 1.000000
574 0.996505
575 0.996505
576 1.000000
577 0.996416
578 1.000000
579 0.996416
580 0.996505
581 1.000000
582 0.989427
583 0.992921
584 0.992832
585 1.000000
586 0.993011
587 0.996416
588 0.989337
589 0.996505
590 1.000000
591 1.000000
592 1.000000
593 0.996416
594 1.000000
595 0.985842
596 1.000000
597 1.000000
598 1.000000
599 0.996505
600 0.992921
601 1.000000
602 0.989516
603 0.996505
604 0.992832
605 0.996416
606 1.000000
607 0.996416
608 0.992832
609 0.996416
610 1.000000
611 0.996416
612 1.000000
613 1.000000
614 0.996416
615 1.000000
616 0.992921
617 0.996416
618 0.992832
619 0.996505
620 1.000000
621 1.000000
622 0.996416
623 0.992921
624 0.996416
625 0.996505
626 1.000000
627 1.000000
628 0.996416
629 1.000000
630 0.989427
631 0.989337
632 0.985842
633 0.996505
634 0.989337
635 0.996505
636 0.996416
637 1.000000
638 1.000000
639 0.996505
640 0.992832
641 0.992921
642 1.000000
643 0.996416
644 0.992832
645 0.993011
646 1.000000
647 0.992832
648 0.996505
649 0.985842
650 0.996505
651 0.996505
652 1.000000
653 1.000000
654 0.993011
655 0.992921
656 0.996505
657 0.989427
658 0.993011
659 0.996416
660 0.992832
661 0.992921
662 0.996505
663 0.989427
664 1.000000
665 1.000000
666 0.996416
667 0.993011
668 1.000000
669 1.000000
670 0.992832
671 0.985842
672 0.982168
673 0.989337
674 0.989427
675 0.996416
676 1.000000
677 1.000000
678 1.000000
679 1.000000
680 0.996416
681 0.993011
682 1.000000
683 0.996505
684 0.985753
685 1.000000
686 1.000000
687 0.993011
688 1.000000
689 0.989427
690 0.992832
691 0.996416
692 0.989337
693 0.992832
694 1.000000
695 0.996416
696 1.000000
697 1.000000
698 0.989247
699 0.992832
700 1.000000
701 0.992832
702 0.996416
703 0.992921
704 0.993011
705 0.989427
706 1.000000
707 1.000000
708 0.992832
709 1.000000
710 1.000000
711 0.992921
712 1.000000
713 0.996416
714 0.992832
715 0.996416
716 0.992921
717 0.996505
718 0.996505
719 0.996505
720 1.000000
721 0.996416
722 1.000000
723 0.996416
724 0.996416
725 1.000000
726 1.000000
727 1.000000
728 1.000000
729 1.000000
730 0.996505
731 0.996505
732 0.992921
733 0.985842
734 0.992832
735 1.000000
736 0.989337
737 0.982079
738 1.000000
739 1.000000
740 1.000000
741 0.996416
742 0.996505
743 0.996416
744 0.992832
745 0.992921
746 1.000000
747 0.992921
748 0.996416
749 0.996505
750 0.996416
751 0.996505
752 0.996505
753 1.000000
754 0.992832
755 1.000000
756 0.996416
757 1.000000
758 0.992832
759 1.000000
760 0.996505
761 1.000000
762 1.000000
763 1.000000
764 0.989337
765 0.996416
766 0.992921
767 0.989337
768 0.992921
769 0.989516
770 1.000000
771 1.000000
772 0.989337
773 0.985842
774 0.996505
775 1.000000
776 0.992921
777 0.996505
778 0.989247
779 1.000000
780 0.993011
781 0.989337
782 0.992921
783 0.996416
784 1.000000
785 1.000000
786 0.992921
787 0.996416
788 0.996416
789 1.000000
790 0.989247
791 0.985663
792 0.996416
793 0.989427
794 0.996416
795 1.000000
796 1.000000
797 0.996416
798 1.000000
799 0.989427
800 0.992921
801 0.996416
802 1.000000
803 0.989247
804 0.996416
805 0.996505
806 1.000000
807 0.996505
808 0.996416
809 1.000000
810 0.996505
811 1.000000
812 0.992921
813 0.996505
814 0.985753
815 1.000000
816 1.000000
817 0.996416
818 0.996505
819 0.996505
820 1.000000
821 0.996505
822 0.996416
823 0.996505
824 1.000000
825 1.000000
826 1.000000
827 0.996416
828 0.996505
829 0.992832
830 0.992832
831 1.000000
832 1.000000
833 0.992921
834 0.996416
835 0.996416
836 1.000000
837 1.000000
838 0.989516
839 1.000000
840 0.996505
841 0.996416
842 0.996416
843 1.000000
844 0.992921
845 0.996416
846 0.985842
847 0.992921
848 1.000000
849 0.989337
850 0.996505
851 0.996505
852 0.989427
853 1.000000
854 0.996416
855 0.992832
856 0.989516
857 1.000000
858 1.000000
859 0.996416
860 0.992921
861 0.996416
862 1.000000
863 0.996416
864 1.000000
865 0.996416
866 0.996505
867 1.000000
868 0.989427
869 1.000000
870 0.992921
871 0.989247
872 0.992921
873 0.992832
874 0.996416
875 1.000000
876 0.996505
877 1.000000
878 0.996416
879 1.000000
880 1.000000
881 0.996416
882 0.996416
883 0.992832
884 1.000000
885 0.996416
886 0.996416
887 0.992921
888 1.000000
889 1.000000
890 0.992832
891 0.996505
892 0.996416
893 0.996416
894 0.996505
895 0.996416
896 0.989337
897 1.000000
898 0.996505
899 1.000000
900 0.996505
901 0.992921
902 1.000000
903 0.992921
904 1.000000
905 0.996505
906 1.000000
907 1.000000
908 1.000000
909 0.992832
910 1.000000
911 0.996416
912 1.000000
913 0.996505
914 0.996505
915 0.996416
916 0.996505
917 0.996505
918 1.000000
919 1.000000
920 0.996505
921 0.996505
922 0.989337
923 0.996416
924 1.000000
925 0.992832
926 0.996505
927 1.000000
928 0.989427
929 1.000000
930 0.996505
931 1.000000
932 1.000000
933 0.996416
934 1.000000
935 0.996505
936 1.000000
937 0.996505
938 1.000000
939 0.996505
940 1.000000
941 1.000000
942 0.996416
943 0.996416
944 1.000000
945 1.000000
946 0.993011
947 1.000000
948 1.000000
949 0.996416
950 0.992832
951 0.996416
952 1.000000
953 0.992832
954 0.996416
955 0.996416
956 1.000000
957 1.000000
958 0.992832
959 0.996416
960 1.000000
961 0.993011
962 0.996416
963 0.996416
964 0.989427
965 1.000000
966 1.000000
967 1.000000
968 1.000000
969 0.996505
970 1.000000
971 1.000000
972 0.989337
973 0.993011
974 0.996505
975 0.996505
976 1.000000
977 0.992921
978 1.000000
979 1.000000
980 0.996505
981 1.000000
982 0.996505
983 0.989427
984 1.000000
985 1.000000
986 0.996416
987 0.996505
988 0.996505
989 1.000000
990 1.000000
991 0.996505
992 1.000000
993 0.989427
994 1.000000
995 0.996505
996 1.000000
997 0.996416
998 0.989427
999 0.996416
