0 1.000000
1 1.000000
2 0.996505
3 0.992921
4 0.992921
5 1.000000
6 0.992921
7 1.000000
8 1.000000
9 1.000000
10 0.989337
11 0.996416
12 1.000000
13 1.000000
14 1.000000
15 0.989337
16 0.996416
17 1.000000
18 0.996505
19 0.992921
20 0.992832
21 1.000000
22 0.996416
23 0.989516
24 1.000000
25 1.000000
26 1.000000
27 0.996416
28 0.989247
29 1.000000
30 1.000000
31 1.000000
32 0.996505
33 0.996416
34 1.000000
35 0.996416
36 1.000000
37 0.996505
38 0.992832
39 1.000000
40 0.996505
41 0.992921
42 0.996416
43 1.000000
44 1.000000
45 0.989247
46 0.993011
47 1.000000
48 0.982348
49 1.000000
50 0.996505
51 0.996505
52 1.000000
53 0.996416
54 0.989427
55 1.000000
56 0.992921
57 1.000000
58 0.996505
59 1.000000
60 0.992921
61 0.996416
62 1.000000
63 1.000000
64 0.996505
65 0.996416
66 1.000000
67 0.992921
68 1.000000
69 0.996416
70 1.000000
71 0.992832
72 0.996416
73 1.000000
74 0.996416
75 1.000000
76 0.996416
77 0.985842
78 0.996416
79 0.996505
80 0.996416
81 1.000000
82 0.982258
83 0.992921
84 0.989337
85 1.000000
86 1.000000
87 1.000000
88 0.992921
89 0.993011
90 0.996416
91 0.996505
92 1.000000
93 0.996505
94 1.000000
95 0.992921
96 1.000000
97 0.996416
98 0.989337
99 0.996505
100 1.000000
101 1.000000
102 0.996416
103 0.996416
104 0.996505
105 0.996505
106 0.996416
107 1.000000
108 0.996416
109 0.992832
110 0.989337
111 0.992832
112 0.992921
113 0.992832
114 1.000000
115 0.996416
116 0.996505
117 1.000000
118 0.996416
119 0.989247
120 0.992832
121 1.000000
122 0.996416
123 0.996416
124 1.000000
125 0.996505
126 1.000000
127 1.000000
128 0.992921
129 0.993011
130 0.989337
131 0.996505
132 1.000000
133 1.000000
134 1.000000
135 0.992921
136 1.000000
137 0.996505
138 1.000000
139 0.996505
140 0.992832
141 0.996505
142 0.996416
143 1.000000
144 0.982168
145 0.992832
146 0.996505
147 0.992832
148 0.996416
149 0.996416
150 1.000000
151 0.996416
152 1.000000
153 0.992921
154 1.000000
155 1.000000
156 1.000000
157 0.992832
158 1.000000
159 0.992921
160 1.000000
161 1.000000
162 0.996505
163 0.993011
164 0.996505
165 0.996416
166 0.996505
167 0.989427
168 1.000000
169 1.000000
170 1.000000
171 1.000000
172 0.996416
173 0.996505
174 0.996505
175 0.985663
176 1.000000
177 0.992921
178 0.996416
179 1.000000
180 0.996416
181 1.000000
182 1.000000
183 0.996416
184 0.996416
185 1.000000
186 0.996505
187 1.000000
188 1.000000
189 0.989337
190 1.000000
191 0.996505
192 1.000000
193 0.996416
194 0.993011
195 0.996505
196 1.000000
197 0.996416
198 0.992832
199 0.992832
200 0.992832
201 0.992832
202 0.996505
203 1.000000
204 0.996505
205 1.000000
206 0.985663
207 1.000000
208 1.000000
209 0.996505
210 0.996416
211 0.989337
212 0.996416
213 0.993011
214 1.000000
215 0.996416
216 1.000000
217 0.992921
218 0.992832
219 0.992921
220 0.996416
221 1.000000
222 0.996416
223 0.992921
224 1.000000
225 0.992921
226 0.996505
227 1.000000
228 0.996416
229 0.996505
230 1.000000
231 0.996416
232 0.996505
233 0.992832
234 1.000000
235 0.996505
236 1.000000
237 1.000000
238 0.996416
239 0.996505
240 1.000000
241 0.996505
242 0.996505
243 1.000000
244 0.996505
245 0.985753
246 0.996505
247 0.996505
248 1.000000
249 1.000000
250 0.989427
251 0.992832
252 1.000000
253 0.992921
254 0.992832
255 1.000000
256 0.992832
257 0.996505
258 1.000000
259 0.996416
260 0.982168
261 0.996416
262 0.993011
263 0.996416
264 1.000000
265 1.000000
266 0.996505
267 0.996416
268 0.992921
269 0.996505
270 0.996416
271 0.996416
272 0.996416
273 0.996416
274 0.992921
275 1.000000
276 1.000000
277 1.000000
278 1.000000
279 1.000000
280 0.996505
281 1.000000
282 0.996505
283 1.000000
284 0.996505
285 0.993011
286 1.000000
287 1.000000
288 0.996416
289 0.996416
290 0.992921
291 0.993011
292 0.996416
293 0.996416
294 1.000000
295 0.996505
296 0.993011
297 0.996505
298 0.996505
299 1.000000
300 1.000000
301 0.989427
302 1.000000
303 0.996505
304 0.992921
305 0.992832
306 1.000000
307 0.996505
308 1.000000
309 0.992921
310 1.000000
311 1.000000
312 0.996505
313 0.996416
314 1.000000
315 0.996505
316 1.000000
317 0.992921
318 1.000000
319 0.989337
320 0.992921
321 0.989337
322 0.996416
323 1.000000
324 0.996505
325 1.000000
326 1.000000
327 1.000000
328 1.000000
329 1.000000
330 0.996416
331 0.993011
332 0.993011
333 1.000000
334 1.000000
335 1.000000
336 1.000000
337 1.000000
338 1.000000
339 0.996505
340 0.996416
341 1.000000
342 1.000000
343 1.000000
344 1.000000
345 1.000000
346 0.996505
347 1.000000
348 0.989337
349 0.985932
350 0.996416
351 0.996416
352 0.996505
353 0.996416
354 0.996505
355 1.000000
356 1.000000
357 1.000000
358 0.992921
359 0.992921
360 1.000000
361 0.992921
362 0.989337
363 0.992832
364 0.992921
365 0.996505
366 1.000000
367 0.992921
368 0.996505
369 0.996416
370 1.000000
371 0.996505
372 0.996416
373 1.000000
374 1.000000
375 0.996416
376 1.000000
377 0.996416
378 0.996505
379 1.000000
380 0.996416
381 0.996505
382 0.996416
383 0.992832
384 0.989337
385 0.996505
386 1.000000
387 1.000000
388 0.992921
389 1.000000
390 1.000000
391 0.992921
392 0.996416
393 0.996505
394 0.996416
395 0.996416
396 1.000000
397 0.992832
398 0.992921
399 0.992921
400 1.000000
401 0.996505
402 1.000000
403 1.000000
404 0.996505
405 0.993011
406 1.000000
407 0.996505
408 0.985663
409 0.996505
410 1.000000
411 0.996416
412 0.996505
413 1.000000
414 0.996416
415 0.996505
416 0.992921
417 0.992921
418 0.996505
419 0.989247
420 0.996416
421 0.992921
422 1.000000
423 1.000000
424 1.000000
425 1.000000
426 0.996416
427 0.992921
428 0.996416
429 1.000000
430 1.000000
431 0.996416
432 0.996416
433 1.000000
434 0.996505
435 0.996416
436 1.000000
437 0.989247
438 1.000000
439 0.996416
440 0.989337
441 0.992921
442 1.000000
443 1.000000
444 0.992921
445 1.000000
446 1.000000
447 1.000000
448 0.989516
449 0.992832
450 1.000000
451 0.996416
452 1.000000
453 1.000000
454 0.996505
455 0.993011
456 1.000000
457 0.996505
458 1.000000
459 0.996505
460 1.000000
461 0.989247
462 1.000000
463 1.000000
464 0.996505
465 1.000000
466 1.000000
467 0.989427
468 0.992832
469 0.989337
470 1.000000
471 0.996505
472 0.993011
473 0.996505
474 0.996416
475 0.996416
476 0.992832
477 0.993011
478 0.992921
479 0.993011
480 1.000000
481 1.000000
482 0.996505
483 0.996416
484 0.992832
485 1.000000
486 1.000000
487 0.993011
488 0.996416
489 0.986022
490 0.989427
491 0.996416
492 0.993011
493 1.000000
494 0.996416
495 1.000000
496 0.992921
497 1.000000
498 0.989427
499 1.000000
500 0.996416
501 0.993011
502 0.996416
503 0.992921
504 1.000000
505 0.989247
506 0.996416
507 1.000000
508 0.996505
509 1.000000
510 0.996416
511 0.993011
512 0.996416
513 1.000000
514 0.992921
515 1.000000
516 1.000000
517 0.992832
518 0.996416
519 1.000000
520 1.000000
521 1.000000
522 0.992921
523 0.985842
524 0.992832
525 1.000000
526 1.000000
527 0.992921
528 1.000000
529 0.989337
530 0.996416
531 0.996505
532 1.000000
533 1.000000
534 1.000000
535 1.000000
536 1.000000
537 0.996505
538 0.996505
539 0.992921
540 1.000000
541 0.992921
542 1.000000
543 0.996416
544 0.989337
545 0.996505
546 0.996416
547 0.996416
548 0.996416
549 1.000000
550 1.000000
551 1.000000
552 1.000000
553 0.996416
554 0.996416
555 1.000000
556 0.993011
557 0.996416
558 0.996505
559 0.996505
560 1.000000
561 0.993011
562 0.996505
563 1.000000
564 0.996416
565 1.000000
566 0.996416
567 0.992921
568 1.000000
569 1.000000
570 0.996505
571 0.996505
572 0.996505
573 0.992921
574 1.000000
575 0.989247
576 0.989427
577 0.993011
578 1.000000
579 0.996416
580 0.993011
581 0.992921
582 0.989427
583 0.996416
584 1.000000
585 0.996505
586 0.996416
587 1.000000
588 0.996416
589 0.996505
590 1.000000
591 0.996505
592 1.000000
593 0.996505
594 1.000000
595 1.000000
596 1.000000
597 1.000000
598 0.989247
599 1.000000
600 0.996505
601 1.000000
602 0.996416
603 1.000000
604 0.992832
605 0.996416
606 1.000000
607 0.996416
608 1.000000
609 0.992832
610 0.996416
611 1.000000
612 0.996416
613 0.993011
614 0.996505
615 0.989247
616 0.996505
617 0.989427
618 1.000000
619 0.996416
620 1.000000
621 1.000000
622 0.989337
623 1.000000
624 1.000000
625 0.996416
626 0.992921
627 0.996505
628 0.996416
629 0.992832
630 1.000000
631 0.993011
632 0.989247
633 0.996416
634 1.000000
635 1.000000
636 0.992921
637 1.000000
638 0.996505
639 0.985753
640 1.000000
641 1.000000
642 0.996505
643 1.000000
644 1.000000
645 0.996416
646 1.000000
647 1.000000
648 1.000000
649 1.000000
650 1.000000
651 0.992832
652 1.000000
653 0.996505
654 1.000000
655 0.996505
656 0.996505
657 0.989247
658 0.996416
659 0.996505
660 0.989337
661 1.000000
662 0.992921
663 0.992921
664 0.996505
665 1.000000
666 0.996416
667 0.992921
668 1.000000
669 0.996505
670 1.000000
671 1.000000
672 1.000000
673 0.992921
674 0.985753
675 1.000000
676 1.000000
677 1.000000
678 1.000000
679 1.000000
680 1.000000
681 0.996505
682 0.992921
683 0.989337
684 0.996505
685 1.000000
686 0.992921
687 0.992832
688 0.996416
689 0.992921
690 0.996416
691 0.989337
692 0.992832
693 1.000000
694 0.989427
695 0.992921
696 0.996416
697 0.996505
698 1.000000
699 1.000000
700 0.992832
701 1.000000
702 0.996416
703 1.000000
704 1.000000
705 0.996416
706 0.985842
707 0.985663
708 0.992921
709 1.000000
710 0.996505
711 0.996416
712 0.992921
713 0.996505
714 0.996416
715 0.992921
716 1.000000
717 1.000000
718 0.996416
719 1.000000
720 1.000000
721 1.000000
722 0.989337
723 1.000000
724 0.996416
725 0.992832
726 1.000000
727 1.000000
728 1.000000
729 0.996505
730 0.996416
731 0.996416
732 0.996416
733 1.000000
734 0.996416
735 0.996416
736 0.996505
737 0.996505
738 0.992921
739 0.993011
740 1.000000
741 0.996416
742 1.000000
743 1.000000
744 1.000000
745 1.000000
746 1.000000
747 0.993011
748 1.000000
749 1.000000
750 1.000000
751 0.996416
752 0.992832
753 0.992921
754 1.000000
755 1.000000
756 0.992832
757 0.996416
758 0.989427
759 0.992921
760 0.993011
761 1.000000
762 1.000000
763 1.000000
764 0.989427
765 0.996416
766 1.000000
767 0.985753
768 1.000000
769 0.996505
770 0.996505
771 1.000000
772 1.000000
773 0.996416
774 1.000000
775 1.000000
776 1.000000
777 0.996416
778 0.996416
779 0.996416
780 0.992832
781 0.996505
782 1.000000
783 1.000000
784 1.000000
785 0.989337
786 0.996505
787 0.992921
788 0.992921
789 0.992921
790 1.000000
791 1.000000
792 0.996416
793 0.992832
794 0.993011
795 1.000000
796 0.982168
797 1.000000
798 1.000000
799 0.996416
800 1.000000
801 1.000000
802 0.989337
803 0.992921
804 0.985842
805 0.992921
806 0.996416
807 0.996416
808 1.000000
809 0.992921
810 1.000000
811 0.996505
812 0.992921
813 0.996505
814 0.992832
815 0.992921
816 1.000000
817 0.996505
818 1.000000
819 0.989337
820 0.996416
821 0.992832
822 0.989337
823 1.000000
824 0.996505
825 0.996505
826 0.996505
827 0.992832
828 1.000000
829 0.985753
830 0.996505
831 1.000000
832 0.996505
833 0.992832
834 0.992832
835 0.985753
836 1.000000
837 0.992921
838 0.996416
839 0.992921
840 0.992921
841 0.996416
842 0.989247
843 0.996416
844 0.996416
845 0.993011
846 0.996416
847 0.992832
848 0.992921
849 1.000000
850 1.000000
851 0.996505
852 1.000000
853 1.000000
854 0.992832
855 0.996505
856 0.989247
857 0.996505
858 1.000000
859 1.000000
860 0.992832
861 1.000000
862 1.000000
863 1.000000
864 1.000000
865 0.982258
866 0.993011
867 1.000000
868 0.996505
869 0.989427
870 1.000000
871 1.000000
872 1.000000
873 0.996416
874 1.000000
875 1.000000
876 0.996505
877 0.989427
878 0.992921
879 0.992921
880 0.996505
881 0.985663
882 0.992832
883 0.996416
884 0.996416
885 1.000000
886 0.992921
887 1.000000
888 0.996505
889 0.996416
890 1.000000
891 1.000000
892 1.000000
893 0.996416
894 1.000000
895 0.996416
896 0.996505
897 1.000000
898 0.996505
899 0.989247
900 1.000000
901 0.985932
902 0.985663
903 1.000000
904 0.996416
905 0.989427
906 0.992921
907 0.992921
908 0.996416
909 1.000000
910 1.000000
911 0.996416
912 0.996505
913 0.996505
914 1.000000
915 1.000000
916 0.996416
917 0.989247
918 0.996416
919 1.000000
920 1.000000
921 1.000000
922 0.992921
923 0.996505
924 1.000000
925 0.992921
926 0.996505
927 1.000000
928 0.996505
929 0.992832
930 1.000000
931 0.992832
932 0.996505
933 0.996505
934 1.000000
935 0.996416
936 0.996505
937 1.000000
938 1.000000
939 0.996416
940 0.992921
941 1.000000
942 0.996505
943 0.996416
944 1.000000
945 0.992921
946 1.000000
947 1.000000
948 0.996416
949 0.989427
950 1.000000
951 1.000000
952 0.996505
953 0.989427
954 0.996505
955 0.989247
956 1.000000
957 1.000000
958 1.000000
959 1.000000
960 0.996416
961 1.000000
962 1.000000
963 0.996416
964 0.992921
965 0.996416
966 0.992921
967 1.000000
968 0.992921
969 1.000000
970 0.992832
971 0.992921
972 0.996416
973 1.000000
974 0.992921
975 1.000000
976 1.000000
977 0.992832
978 0.996416
979 0.993011
980 1.000000
981 0.992921
982 0.996416
983 1.000000
984 0.996505
985 0.989337
986 0.992832
987 0.996505
988 1.000000
989 0.996416
990 0.996505
991 0.996416
992 0.986022
993 0.996505
994 1.000000
995 0.996416
996 0.993011
997 1.000000
998 0.989516
999 1.000000
