3	4.509370	578.868000	0.062688	3.918000
7	118.048133	1062.222000	3.718941	19.590000
11	590.367687	1817.744000	14.644076	39.180000
15	677.086750	1964.684000	16.638328	54.852000
19	674.655313	1858.209000	16.507223	43.098000
23	680.829750	1867.386000	16.791658	50.934000
27	683.663000	1814.534000	16.611180	50.934000
31	672.597625	1997.786000	16.404822	50.934000
35	689.576688	1921.041000	16.976850	43.098000
39	680.267875	2030.699000	16.286232	43.098000
43	679.541750	1919.264000	16.615869	47.016000
47	681.491875	1881.162000	16.261432	43.098000
51	682.256250	1734.287000	16.467514	47.016000
55	683.140000	1983.762000	16.801064	50.934000
59	674.947063	2001.769000	16.448969	43.098000
63	681.750750	1932.819000	16.349970	47.016000
67	684.575750	2163.267000	16.431199	50.934000
71	680.201875	1962.976000	16.552410	50.934000
75	683.926000	1840.922000	16.600199	43.098000
79	684.802750	1833.284000	16.447396	43.098000
83	676.746750	1715.380000	16.628391	43.098000
87	680.068437	1960.453000	16.644340	50.934000
91	685.748750	2039.316000	16.150680	43.098000
95	687.905000	2032.078000	16.662602	50.409000
99	680.404562	2199.014000	16.251496	47.016000
103	682.084125	2108.432000	16.428854	43.098000
107	676.839687	1932.521000	16.181500	43.098000
111	687.908125	1942.600000	16.782766	43.098000
115	678.189562	1804.236000	16.654283	47.016000
119	671.061375	1862.468000	16.637277	43.098000
123	691.895250	2069.335000	16.692656	47.016000
127	676.108812	1904.853000	16.243662	43.098000
131	685.702937	1989.046000	16.871059	39.180000
135	678.749937	1922.009000	16.475348	47.016000
139	682.178875	1911.969000	16.592883	43.098000
143	677.473375	2228.693000	16.598621	47.016000
147	691.232188	2052.617000	16.736273	47.016000
151	675.626062	1899.791000	16.512951	47.016000
155	681.962188	2031.048000	16.469854	47.016000
159	677.957125	1909.020000	16.544822	43.098000
163	670.725125	2101.938000	16.668379	50.934000
167	684.817312	1901.473000	16.712768	50.934000
171	684.397625	2006.061000	16.670199	43.098000
175	678.551750	2005.041000	16.638326	43.098000
179	677.965687	1881.247000	16.674643	50.934000
183	684.739875	2045.480000	16.621602	47.016000
187	683.138687	1995.758000	16.698143	43.098000
191	671.320812	1825.077000	16.156171	43.098000
195	687.347250	2129.242000	16.574346	43.098000
199	667.414062	1781.493000	16.036531	43.098000
203	686.067375	1738.504000	16.627621	43.098000
207	684.077188	2216.516000	16.573820	47.016000
211	681.183937	2260.388000	16.499377	42.573000
215	679.852562	2095.377000	16.337169	43.098000
219	676.246813	1976.224000	16.496754	43.098000
223	682.282250	1845.968000	16.856436	50.934000
227	684.280188	1884.734000	16.376871	47.016000
231	679.406500	2094.272000	16.355465	43.098000
235	686.809125	2086.218000	16.755340	50.934000
239	683.470625	1840.054000	16.343431	47.016000
243	683.190187	1809.880000	16.639904	47.016000
247	684.481375	2015.540000	16.733936	47.016000
251	684.307312	1928.974000	16.692410	47.016000
255	680.008500	2016.864000	16.444002	47.016000
259	685.644812	1827.917000	16.547170	50.934000
263	675.572125	1933.662000	16.358334	43.098000
267	686.676875	2009.309000	16.861127	47.016000
271	676.390000	2218.088000	16.466986	54.852000
275	677.216437	1922.403000	16.220675	43.098000
279	688.563500	2022.145000	16.608033	54.852000
283	678.601750	2049.267000	15.930223	50.934000
287	477.881375	1250.161000	12.420763	39.180000
291	34.495695	213.900000	1.370776	15.672000
295	5.291736	8.824000	0.000000	0.000000
