0 0.996416
1 0.996416
2 0.996505
3 1.000000
4 0.996416
5 1.000000
6 1.000000
7 0.996505
8 0.989427
9 0.992832
10 0.996416
11 1.000000
12 0.996505
13 1.000000
14 0.996505
15 0.989337
16 0.982168
17 0.992921
18 1.000000
19 0.996505
20 0.992832
21 0.996416
22 1.000000
23 0.996416
24 1.000000
25 1.000000
26 0.996505
27 0.996505
28 0.996505
29 1.000000
30 1.000000
31 0.996505
32 0.996416
33 0.996505
34 1.000000
35 0.992921
36 1.000000
37 0.996505
38 0.992832
39 0.992921
40 0.992832
41 1.000000
42 0.996416
43 1.000000
44 0.989427
45 1.000000
46 0.996505
47 0.992921
48 0.992921
49 1.000000
50 1.000000
51 1.000000
52 0.996416
53 1.000000
54 0.992921
55 0.996416
56 1.000000
57 0.996505
58 1.000000
59 0.996416
60 0.996416
61 0.992921
62 1.000000
63 0.996416
64 0.989337
65 1.000000
66 1.000000
67 0.992832
68 0.996505
69 0.996505
70 0.996416
71 1.000000
72 0.996416
73 0.992921
74 0.996416
75 1.000000
76 1.000000
77 1.000000
78 1.000000
79 1.000000
80 1.000000
81 1.000000
82 1.000000
83 0.992921
84 0.992921
85 0.982168
86 0.992921
87 0.996505
88 0.996416
89 0.992921
90 1.000000
91 0.992832
92 0.996416
93 0.992832
94 1.000000
95 0.993011
96 0.992921
97 0.992921
98 0.985842
99 0.992921
100 1.000000
101 1.000000
102 0.996416
103 0.996416
104 0.996416
105 0.992921
106 1.000000
107 1.000000
108 1.000000
109 0.993011
110 1.000000
111 1.000000
112 1.000000
113 1.000000
114 1.000000
115 1.000000
116 0.996416
117 1.000000
118 0.996416
119 0.996416
120 0.971595
121 0.989337
122 1.000000
123 1.000000
124 0.996416
125 0.996505
126 0.989427
127 1.000000
128 0.985753
129 0.996505
130 0.996416
131 0.996416
132 1.000000
133 1.000000
134 0.993011
135 0.996416
136 0.996416
137 0.993011
138 1.000000
139 0.996416
140 0.996416
141 0.996416
142 0.992921
143 0.992921
144 0.996416
145 0.996505
146 1.000000
147 0.996505
148 0.989427
149 1.000000
150 1.000000
151 0.989337
152 1.000000
153 1.000000
154 1.000000
155 0.989337
156 0.996505
157 1.000000
158 0.996505
159 1.000000
160 0.992921
161 0.996416
162 1.000000
163 1.000000
164 1.000000
165 0.992832
166 1.000000
167 0.996505
168 0.985842
169 1.000000
170 0.989516
171 0.989247
172 0.992921
173 0.996505
174 0.996505
175 0.996505
176 1.000000
177 0.992921
178 0.996505
179 1.000000
180 1.000000
181 0.989516
182 1.000000
183 0.996416
184 1.000000
185 1.000000
186 0.996416
187 1.000000
188 0.996505
189 0.996416
190 0.989247
191 0.992921
192 0.989337
193 1.000000
194 1.000000
195 0.996416
196 1.000000
197 1.000000
