3	24.070641	1301.062000	0.867184	10.448000
7	865.231500	2486.896000	30.675816	78.360000
11	1617.082500	4626.344000	45.381320	109.704000
15	1680.202000	4049.689000	52.677648	119.102000
19	1676.669375	4148.492000	53.624770	114.928000
23	1676.731750	3935.103000	52.829633	114.928000
27	1679.055625	3855.768000	52.757555	109.704000
31	1707.719375	4179.206000	54.167504	104.480000
35	1682.013625	4094.327000	53.472195	125.376000
39	1675.544625	4379.550000	53.017176	114.928000
43	1682.483125	4457.304000	53.288820	99.256000
47	1677.373500	4678.632000	52.657246	120.152000
51	1688.385625	3862.795000	52.518262	114.928000
55	1676.472250	4418.995000	52.016270	104.480000
59	1680.532875	5428.395000	52.807727	130.600000
63	1681.322250	3909.708000	52.841215	109.704000
67	1687.030625	4101.985000	52.911621	104.480000
71	1679.427625	3931.035000	53.078812	120.152000
75	1691.963250	3688.672000	53.522836	120.152000
79	1706.624000	4127.718000	54.795414	120.152000
83	1690.897750	4149.380000	53.442414	114.928000
87	1670.997500	3806.291000	52.596117	120.152000
91	1684.374750	3785.472000	53.695230	114.928000
95	1673.803625	3998.722000	52.862059	114.928000
99	1694.262625	3422.777000	53.777828	114.928000
103	1695.859000	4930.657000	52.938816	120.152000
107	1679.078250	3892.367000	53.146727	109.704000
111	1686.792875	3769.443000	53.386000	114.928000
115	1670.399375	3791.327000	52.502082	104.480000
119	1684.794750	3808.656000	52.515164	99.256000
123	1686.661875	3935.985000	53.671270	114.928000
127	1679.400500	4065.733000	52.944574	114.928000
131	1687.441750	4140.417000	52.925668	114.928000
135	1676.724125	3952.348000	52.814043	114.928000
139	1690.422625	4245.674000	53.341102	120.152000
143	1688.028000	4097.057000	53.805477	130.075000
147	1706.993125	3833.569000	53.990895	114.928000
151	1687.836125	3982.261000	54.516996	125.376000
155	1685.688500	3746.398000	54.279852	109.704000
159	1689.026875	4024.556000	52.971742	135.824000
163	1690.714500	3572.415000	53.536457	141.048000
167	1684.610625	4273.340000	53.005711	125.376000
171	1678.550500	3915.278000	51.673098	104.480000
175	1691.807125	3691.167000	53.915703	114.928000
179	1682.100250	4169.414000	53.901059	125.376000
183	1677.526000	3607.385000	53.023473	104.480000
187	1699.168375	4123.039000	54.064094	109.704000
191	1679.313250	3982.563000	52.788938	104.480000
195	1692.826125	5562.715000	54.599543	130.600000
199	1686.145375	4477.335000	52.406004	109.704000
203	1676.464750	4166.519000	53.087211	104.480000
207	1661.933625	4231.311000	52.242402	104.480000
211	1672.143250	4733.303000	53.325953	109.704000
215	1687.339625	3883.396000	53.314418	130.600000
219	1690.688000	4418.375000	53.201074	120.152000
223	1693.220000	3938.499000	53.826918	109.704000
227	1696.824000	4042.463000	53.597633	120.152000
231	1679.753000	4057.949000	53.291418	120.152000
235	1683.050250	3756.056000	52.864633	114.928000
239	1708.385250	3631.263000	55.753023	109.704000
243	1673.217000	3843.813000	52.758090	109.704000
247	1678.876250	4248.686000	53.197402	114.928000
251	1688.498875	4335.395000	53.643039	104.480000
255	1682.879750	4545.345000	52.658250	130.075000
259	1680.743625	3946.530000	53.030762	120.152000
263	1682.065250	4103.775000	52.536055	114.928000
267	1694.448000	3930.462000	53.699504	109.704000
271	1674.025125	4000.585000	52.407035	109.704000
275	1687.513125	4074.692000	52.945621	99.256000
279	1694.535500	3853.561000	54.436535	119.627000
283	1589.783250	3628.213000	50.476250	109.704000
287	557.614625	1784.871000	27.010131	73.136000
291	41.740715	501.944000	8.337034	36.568000
295	13.229750	19.117000	0.000000	0.000000
