3	24.577682	1404.640000	0.681733	11.754000
7	853.524063	2977.555000	22.562549	62.688000
11	1591.778625	3700.920000	33.584859	94.032000
15	1681.767375	4667.822000	41.210016	82.278000
19	1667.584250	4501.659000	40.725238	82.278000
23	1693.280250	4344.417000	41.182590	86.196000
27	1682.631375	3899.668000	40.089477	82.278000
31	1676.952500	3932.163000	40.373668	82.278000
35	1655.149000	3745.308000	39.212086	90.114000
39	1688.822375	3662.899000	41.029262	82.278000
43	1668.162375	4114.170000	39.847078	90.114000
47	1674.236750	3950.509000	40.304449	82.278000
51	1672.119125	3740.380000	41.091961	78.360000
55	1666.752250	3991.655000	39.905055	78.360000
59	1663.134250	3848.748000	38.423566	82.278000
63	1677.677375	4117.344000	40.532488	90.114000
67	1683.991750	3823.537000	40.503453	86.196000
71	1680.835250	3941.708000	40.530113	82.278000
75	1654.053000	4088.755000	39.043371	78.360000
79	1674.964625	3799.755000	40.235219	82.278000
83	1692.551500	3977.999000	41.431770	90.114000
87	1680.824750	4064.280000	40.198129	90.114000
91	1668.406875	3676.759000	39.516691	86.196000
95	1667.576000	4210.589000	40.257410	74.442000
99	1664.737125	4101.707000	39.422652	82.278000
103	1683.577875	4294.821000	40.333965	82.278000
107	1682.702625	3923.366000	40.889266	90.114000
111	1663.518625	3624.898000	39.858832	78.360000
115	1651.291750	3856.054000	38.803082	94.032000
119	1672.811375	3514.498000	40.790270	78.360000
123	1695.660500	4381.481000	40.590984	90.114000
127	1676.581250	4559.350000	39.704738	90.114000
131	1684.736250	4444.307000	40.527754	78.360000
135	1674.833500	3586.513000	40.931598	90.114000
139	1671.778500	4122.387000	40.123168	90.114000
143	1666.939375	3512.250000	39.534949	86.196000
147	1679.509250	3618.476000	40.861031	94.032000
151	1680.190875	4622.018000	40.499527	90.114000
155	1655.764375	3786.081000	38.995066	78.360000
159	1672.380500	4044.521000	40.149293	86.196000
163	1679.153000	4048.973000	40.858691	90.114000
167	1666.563750	4063.954000	40.074852	81.753000
171	1671.912875	4211.330000	39.945027	82.278000
175	1660.359500	4221.152000	38.999754	94.032000
179	1680.794375	3739.564000	40.140691	97.950000
183	1677.473875	4147.715000	40.184801	82.278000
187	1668.250750	3671.476000	39.807379	86.196000
191	1662.464875	4603.648000	40.209883	82.278000
195	1688.107500	4003.193000	40.196074	82.278000
199	1666.688250	4368.838000	40.159234	90.114000
203	1680.374000	3831.793000	40.234965	78.360000
207	1674.423750	3831.309000	40.606926	82.278000
211	1680.808125	4563.849000	40.840156	82.278000
215	1658.944250	4038.242000	39.055645	86.196000
219	1686.328125	4063.770000	41.037621	82.278000
223	1671.558375	4339.055000	40.572445	90.114000
227	1677.212875	4244.246000	40.503492	78.360000
231	1663.826000	3566.529000	40.039066	86.196000
235	1660.080250	3952.245000	39.697957	78.360000
239	1686.085750	4306.691000	40.498238	86.196000
243	1676.567875	3849.589000	39.652488	78.360000
247	1665.254375	3913.958000	39.516402	94.032000
251	1685.498375	4175.231000	40.856352	101.868000
255	1671.343750	4144.459000	40.452551	82.278000
259	1662.771875	4197.252000	39.461309	86.196000
263	1682.335500	3852.182000	40.290340	86.196000
267	1668.246250	3979.392000	40.629355	86.196000
271	1670.005500	3972.488000	40.132324	89.589000
275	1669.748750	4455.526000	39.640441	86.196000
279	1674.393000	4250.810000	39.680191	82.278000
283	1573.734000	3807.434000	37.863008	78.360000
287	546.730937	2220.968000	19.361846	54.852000
291	42.634043	516.527000	6.878404	35.262000
295	13.229759	19.117000	0.000000	0.000000
