0 0.813441
1 0.841308
2 0.798835
3 0.788620
4 0.859050
5 0.809229
6 0.795968
7 0.770430
8 0.820072
9 0.788530
10 0.837993
11 0.820072
12 0.862724
13 0.827419
14 0.809588
15 0.841308
16 0.816935
17 0.837097
18 0.859319
19 0.844624
20 0.844892
21 0.841039
22 0.812545
23 0.834319
24 0.833871
25 0.845072
26 0.851971
27 0.820609
28 0.851971
29 0.799373
30 0.845072
31 0.848477
32 0.869982
33 0.802867
34 0.844892
35 0.838082
36 0.834319
37 0.823566
38 0.848656
39 0.855376
40 0.841577
41 0.816667
42 0.852240
43 0.851792
44 0.898118
45 0.872939
46 0.802599
47 0.770251
48 0.844713
49 0.816756
50 0.827419
51 0.813262
52 0.859229
53 0.858781
54 0.851971
55 0.816935
56 0.838262
57 0.841398
58 0.788082
59 0.784409
60 0.837634
61 0.858602
62 0.862455
63 0.834498
64 0.827509
65 0.859319
66 0.795699
67 0.841487
68 0.809319
69 0.809140
70 0.792115
71 0.852061
72 0.826971
73 0.831452
74 0.845161
75 0.816487
76 0.858961
77 0.837545
78 0.823566
79 0.823835
80 0.866219
81 0.848208
82 0.866129
83 0.848477
84 0.812903
85 0.820072
86 0.855824
87 0.806272
88 0.791577
89 0.869713
90 0.841756
91 0.823656
92 0.887186
93 0.834140
94 0.809229
95 0.858781
96 0.792204
97 0.813441
98 0.841039
99 0.859229
100 0.841846
101 0.834588
102 0.827419
103 0.852240
104 0.824104
105 0.809767
106 0.876882
107 0.837814
108 0.841667
109 0.802778
110 0.809588
111 0.823297
112 0.820430
113 0.848477
114 0.841129
115 0.809409
116 0.830287
117 0.830376
118 0.802330
119 0.862366
120 0.827240
121 0.834588
122 0.826882
123 0.809409
124 0.859319
125 0.851882
126 0.838082
127 0.844534
128 0.774014
129 0.810305
130 0.799373
131 0.869982
132 0.866039
133 0.823656
134 0.855466
135 0.802419
136 0.813351
137 0.837634
138 0.806272
139 0.827151
140 0.851613
141 0.827330
142 0.819892
143 0.788172
144 0.812634
145 0.827778
146 0.827509
147 0.813262
148 0.819892
149 0.841398
150 0.827330
151 0.852061
152 0.823656
153 0.859050
154 0.855556
155 0.753315
156 0.813262
157 0.858871
158 0.841308
159 0.858961
160 0.873477
161 0.855735
162 0.827330
163 0.866129
164 0.777688
165 0.834677
166 0.823925
167 0.859050
168 0.820161
169 0.848118
170 0.869624
171 0.803047
172 0.847491
173 0.873029
174 0.806720
175 0.848118
176 0.827419
177 0.824014
178 0.845251
179 0.819803
180 0.855735
181 0.844444
182 0.869713
183 0.802330
184 0.862814
185 0.795430
