3	52.274918	1889.778000	2.729024	26.120000
7	1318.952750	3408.905000	54.352395	130.600000
11	2212.495000	4970.723000	81.597977	163.250000
15	2340.150750	5381.099000	107.413344	195.900000
19	2364.163750	5794.721000	109.269969	254.670000
23	2367.751750	5932.569000	109.192945	208.960000
27	2417.347750	5990.361000	113.127562	208.960000
31	2415.808750	5831.870000	111.316695	195.900000
35	2356.880000	6606.343000	109.137148	189.370000
39	2367.242500	6589.717000	109.143828	208.960000
43	2390.929750	6316.914000	110.116227	201.905000
47	2391.588000	6120.941000	109.706328	189.370000
51	2472.074250	5563.980000	112.802109	195.900000
55	2398.055000	6158.718000	112.918047	222.020000
59	2361.048000	5298.395000	108.932609	195.900000
63	2377.534750	5619.326000	109.751437	215.490000
67	2374.028250	5512.908000	109.074297	202.430000
71	2409.199250	6627.104000	110.645500	215.490000
75	2345.874750	5441.243000	107.416383	215.490000
79	2390.771500	5810.960000	107.762547	208.960000
83	2401.427500	6467.400000	110.198320	222.020000
87	2425.240000	5610.234000	110.679063	202.430000
91	2353.107500	6308.619000	107.611289	215.490000
95	2418.899250	6423.915000	111.138055	202.430000
99	2382.279000	5320.070000	110.153617	222.020000
103	2381.337750	4941.106000	110.366234	215.490000
107	2391.990250	5190.138000	110.066102	202.430000
111	2384.842750	5837.470000	111.437359	202.430000
115	2393.728000	5729.314000	109.949719	202.430000
119	2365.882500	6375.711000	108.174156	215.490000
123	2385.930750	5916.763000	109.797766	195.900000
127	2425.623250	6111.730000	112.340305	195.900000
131	2354.854000	5538.278000	110.111773	215.490000
135	2392.671250	5872.831000	109.268648	228.550000
139	2408.901750	5485.177000	110.183398	208.960000
143	2379.198000	5728.530000	111.319039	189.370000
147	2365.565500	5908.837000	109.316953	222.020000
151	2321.455500	4953.747000	107.188688	202.430000
155	2336.996500	5738.952000	107.802359	208.960000
159	2365.115750	5447.743000	109.359242	202.430000
163	2310.096750	5402.037000	104.863570	189.370000
167	2379.973250	5683.128000	109.080102	208.960000
171	2325.512250	6558.944000	106.436961	189.370000
175	2354.412250	6056.962000	108.329047	222.020000
179	2355.639500	5893.561000	106.355250	195.900000
183	2364.687500	6769.768000	108.586422	202.430000
187	2384.495750	6592.414000	109.159594	195.900000
191	2402.015250	6619.819000	110.130344	202.430000
195	2384.869000	5829.833000	109.726836	215.490000
199	2372.889750	5896.408000	109.285625	228.550000
203	2396.113500	6300.089000	110.539070	228.550000
207	2407.798750	5380.911000	111.144102	208.960000
211	2406.838000	5819.014000	110.346641	222.020000
215	2344.544000	5760.658000	107.112156	189.370000
219	2371.712000	5719.435000	109.371859	208.960000
223	2406.150500	6055.772000	110.762211	182.840000
227	2377.606750	5549.282000	108.548766	195.900000
231	2376.846250	4995.754000	108.830109	228.550000
235	2375.906000	5091.103000	109.566055	201.905000
239	2387.551500	5360.819000	110.067680	215.490000
243	2365.662750	5949.374000	109.230773	195.900000
247	2390.196000	5914.032000	110.767164	202.430000
251	2319.019000	5800.678000	106.151992	182.840000
255	2401.373250	4980.640000	112.034867	222.020000
259	2373.210750	5804.410000	109.568602	189.370000
263	2346.320250	4951.021000	107.667344	202.430000
267	2402.074250	5573.830000	110.287297	235.080000
271	2418.585500	6416.203000	111.986703	208.960000
275	2378.780750	5874.207000	109.280102	228.550000
279	2389.962750	5539.633000	110.338531	228.550000
283	2117.556000	4647.161000	100.437406	182.840000
287	775.784937	2884.366000	75.748859	176.310000
291	85.310289	733.521000	24.963328	110.485000
295	18.521752	24.802000	0.000000	0.000000
