3	4.551162	578.868000	0.104480	6.530000
7	120.529141	1067.446000	6.199809	32.650000
11	600.129437	1836.028000	24.405646	71.830000
15	688.180375	1988.192000	27.731545	84.890000
19	682.372125	1934.098000	27.292979	71.830000
23	691.481500	1827.232000	27.662562	71.830000
27	698.470125	1801.420000	27.183545	97.950000
31	688.608438	2141.694000	26.861994	71.830000
35	694.390625	2043.913000	28.207707	78.360000
39	683.310750	2159.113000	27.507422	78.360000
43	694.658063	1823.850000	27.162361	78.360000
47	681.826937	1792.999000	27.596504	91.420000
51	706.645188	1775.961000	28.539695	91.420000
55	695.890125	1833.888000	28.404131	78.360000
59	684.812437	1973.616000	27.777779	78.360000
63	688.510875	1816.616000	27.364531	78.360000
67	693.094875	1902.173000	27.582395	97.950000
71	690.760625	2346.964000	27.496453	71.830000
75	688.609687	1913.490000	27.696287	84.890000
79	693.428875	1920.090000	27.757660	71.830000
83	690.025500	2700.231000	27.155857	78.360000
87	693.939875	2011.892000	27.564590	91.420000
91	691.978500	2482.177000	27.463807	78.360000
95	693.692000	1930.710000	27.504566	71.830000
99	693.571625	1924.767000	27.345211	78.360000
103	690.320625	2232.239000	27.686873	91.420000
107	685.982875	2005.274000	27.546064	78.360000
111	693.668937	1863.642000	28.052525	84.890000
115	693.160938	1791.757000	28.214225	78.360000
119	689.209562	1880.562000	26.973502	71.830000
123	693.110188	1800.062000	27.472975	71.830000
127	700.398563	1768.914000	28.182096	71.830000
131	696.047563	1921.686000	28.103729	71.830000
135	689.217250	1961.471000	27.785352	78.360000
139	694.975187	2079.449000	27.461715	71.830000
143	696.588813	1805.167000	28.183150	71.830000
147	696.923750	1878.921000	28.050439	78.360000
151	696.777250	2036.434000	28.084666	71.830000
155	676.808313	1819.259000	27.090004	78.360000
159	694.859375	1961.010000	27.617896	91.420000
163	689.194438	1941.318000	27.118756	71.830000
167	688.249437	1914.089000	27.477396	71.830000
171	680.405938	1948.532000	27.191891	71.830000
175	695.077688	2210.163000	28.149465	78.360000
179	699.058625	1930.399000	27.971041	77.835000
183	694.818188	1925.142000	27.917752	97.950000
187	687.466500	1990.700000	27.158182	71.830000
191	689.976750	2096.747000	27.581854	78.360000
195	689.408875	1978.912000	27.158453	84.890000
199	692.713188	2020.433000	27.052404	71.830000
203	693.219375	2328.229000	27.422004	71.830000
207	696.031500	1914.859000	27.559098	71.830000
211	692.960000	1833.165000	27.787150	78.360000
215	690.672750	1856.400000	27.350152	71.830000
219	673.295625	1998.670000	27.413900	71.830000
223	694.964062	1910.821000	28.029844	78.360000
227	697.927875	2140.012000	28.052574	71.830000
231	695.184625	1939.051000	27.485504	84.890000
235	703.448688	2358.650000	27.663094	91.420000
239	687.068000	1886.199000	26.880016	71.830000
243	695.896750	2329.112000	28.241920	71.830000
247	688.253000	2073.593000	27.255400	71.830000
251	695.720875	2403.028000	27.348385	71.830000
255	696.183750	2138.858000	27.593348	71.830000
259	690.221563	1752.523000	27.945967	97.950000
263	694.973500	2324.467000	27.231602	71.830000
267	685.592562	1810.555000	26.920990	71.830000
271	689.455187	1910.241000	27.247262	65.300000
275	695.267438	1984.886000	27.241242	78.360000
279	690.971563	1828.748000	27.491514	71.830000
283	679.399500	2223.657000	26.981107	78.360000
287	475.419500	1293.182000	19.644537	78.360000
291	35.343051	211.136000	2.441702	26.120000
295	5.291734	8.824000	0.000000	0.000000
