3	15.056350	1095.511000	0.485832	10.448000
7	621.031687	2375.110000	23.088500	57.464000
11	1292.856625	3032.443000	35.414020	88.808000
15	1381.903875	3356.373000	39.504344	99.256000
19	1381.207875	3494.397000	38.496109	94.032000
23	1402.835250	3198.419000	40.478121	83.584000
27	1389.958875	3391.294000	40.114484	99.256000
31	1377.819750	3163.199000	39.296941	88.808000
35	1389.878875	3516.216000	39.628148	83.584000
39	1399.042625	2992.294000	40.528785	94.032000
43	1386.828625	3168.052000	40.074305	94.032000
47	1402.359500	3805.896000	40.291074	88.808000
51	1383.793500	3589.034000	39.529941	88.808000
55	1370.650125	2862.762000	38.961035	94.032000
59	1381.555500	2981.972000	39.230613	94.032000
63	1391.844500	3046.930000	39.738875	88.808000
67	1379.854125	3388.347000	39.317820	88.808000
71	1388.047625	3729.325000	39.469305	99.256000
75	1397.922500	3317.139000	40.533480	83.584000
79	1386.090875	3613.016000	39.878375	88.808000
83	1386.369750	3195.369000	39.627125	94.032000
87	1384.021000	3114.665000	39.486605	88.808000
91	1383.227875	3324.017000	39.416066	94.032000
95	1390.532750	3402.333000	39.610395	99.256000
99	1378.387125	3176.349000	39.972422	83.584000
103	1391.896375	3300.286000	40.439953	83.584000
107	1382.495750	3154.775000	39.756641	94.032000
111	1391.517625	3483.285000	40.397672	94.032000
115	1390.172375	3239.187000	40.103539	94.032000
119	1400.791875	3579.473000	40.293719	104.480000
123	1383.853125	3266.635000	40.039297	104.480000
127	1380.046750	2877.284000	39.691387	94.032000
131	1395.282250	3091.926000	40.584156	94.032000
135	1405.508250	3238.682000	40.925238	99.256000
139	1388.182875	3141.466000	39.400418	88.808000
143	1381.527000	3054.070000	39.209223	83.584000
147	1387.224250	3475.229000	39.776527	83.584000
151	1390.654625	3601.521000	39.310570	83.584000
155	1381.932750	3205.552000	39.920184	88.808000
159	1390.839750	3162.872000	39.965129	88.808000
163	1394.627500	3378.786000	40.189230	99.256000
167	1382.129000	3186.972000	39.313699	88.808000
171	1385.735125	3740.862000	39.814660	88.808000
175	1392.704500	3177.953000	39.650094	99.256000
179	1387.689375	3862.149000	39.855902	104.480000
183	1383.033875	3587.938000	39.152785	94.032000
187	1400.214125	3190.027000	40.030367	104.480000
191	1391.417875	3683.894000	39.915996	88.808000
195	1388.140125	3501.181000	40.060141	104.480000
199	1390.043250	3209.913000	40.261289	94.032000
203	1383.464375	3006.376000	39.992816	88.808000
207	1378.567875	3286.737000	39.644871	94.032000
211	1384.027250	3707.656000	39.114172	94.032000
215	1398.149125	3531.161000	40.491160	104.480000
219	1398.678625	3420.121000	40.128602	130.600000
223	1405.984500	3408.002000	40.494785	104.480000
227	1399.250125	3658.762000	40.336012	88.808000
231	1392.523000	3962.609000	40.221109	83.584000
235	1395.426250	3096.956000	39.721141	88.808000
239	1373.708875	3648.929000	39.012793	88.808000
243	1382.670750	3397.505000	39.638621	83.584000
247	1382.490625	4009.328000	39.067102	94.032000
251	1386.622125	3465.528000	39.829293	83.584000
255	1392.598000	3304.090000	40.106699	88.808000
259	1389.182875	3397.088000	39.768172	83.584000
263	1382.090250	3750.273000	39.350230	83.584000
267	1396.603500	3754.794000	39.850727	88.808000
271	1405.392375	3433.186000	40.270684	94.032000
275	1383.401250	3130.722000	39.514789	83.584000
279	1384.268875	3569.898000	40.012633	88.808000
283	1333.935125	3515.866000	38.336813	83.584000
287	535.405125	1503.047000	15.000758	57.464000
291	36.468695	388.100000	4.245562	25.595000
295	10.583736	17.256000	0.000000	0.000000
