0 1.063800
1 1.063800
2 1.063800
3 1.063800
4 1.063800
5 1.063800
6 1.063800
7 1.063800
8 1.063800
9 1.063800
10 1.063800
11 1.063800
12 1.063800
13 1.063800
14 1.063800
15 1.063800
16 1.063800
17 1.063800
18 1.063800
19 1.063800
20 1.063800
21 1.063800
22 1.063800
23 1.063800
24 1.063800
25 1.063800
26 1.063800
27 1.063800
28 1.063800
29 1.063800
30 1.063800
31 1.063800
32 1.063800
33 1.063800
34 1.063800
35 1.063800
36 1.063800
37 1.063800
38 1.063800
39 1.063800
40 1.063800
41 1.063800
42 1.063800
43 1.063800
44 1.063800
45 1.063800
46 1.063800
47 1.063800
48 1.063800
49 1.063800
50 1.063800
51 1.063800
52 1.063800
53 1.063800
54 1.063800
55 1.063800
56 1.063800
57 1.063800
58 1.063800
59 1.063800
60 1.063800
61 1.063800
62 1.063800
63 1.063800
64 1.063800
65 1.063800
66 1.063800
67 1.063800
68 1.063800
69 1.063800
70 1.063800
71 1.063800
72 1.063800
73 1.063800
74 1.063800
75 1.063800
76 1.063800
77 1.063800
78 1.063800
79 1.063800
80 1.063800
81 1.063800
82 1.063800
83 1.063800
84 1.063800
85 1.063800
86 1.063800
87 1.063800
88 1.063800
89 1.063800
90 1.063800
91 1.063800
92 1.063800
93 1.063800
94 1.063800
95 1.063800
96 1.063800
97 1.063800
98 1.063800
99 1.063800
100 1.063800
101 1.063800
102 1.063800
103 1.063800
104 1.063800
105 1.063800
106 1.063800
107 1.063800
108 1.063800
109 1.063800
110 1.063800
111 1.063800
112 1.063800
113 1.063800
114 1.063800
115 1.063800
116 1.063800
117 1.063800
118 1.063800
119 1.063800
120 1.063800
121 1.063800
122 1.063800
123 1.063800
124 1.063800
125 1.063800
126 1.063800
127 1.063800
128 1.063800
129 1.063800
130 1.063800
131 1.063800
132 1.063800
133 1.063800
134 1.063800
135 1.063800
136 1.063800
137 1.063800
138 1.063800
139 1.063800
140 1.063800
141 1.063800
142 1.063800
143 1.063800
144 1.063800
145 1.063800
146 1.063800
147 1.063800
148 1.063800
149 1.063800
150 1.063800
151 1.063800
152 1.063800
153 1.063800
154 1.063800
155 1.063800
156 1.063800
157 1.063800
158 1.063800
159 1.063800
160 1.063800
161 1.063800
162 1.063800
163 1.063800
164 1.063800
165 1.063800
166 1.063800
167 1.063800
168 1.063800
169 1.063800
170 1.063800
171 1.063800
172 1.063800
173 1.063800
174 1.063800
175 1.063800
176 1.063800
177 1.063800
178 1.063800
179 1.063800
180 1.063800
181 1.063800
182 1.063800
183 1.063800
184 1.063800
185 1.063800
186 1.063800
187 1.063800
188 1.063800
189 1.063800
190 1.063800
191 1.063800
192 1.063800
193 1.063800
194 1.063800
195 1.063800
196 1.063800
197 1.063800
198 1.063800
199 1.063800
200 1.063800
201 1.063800
202 1.063800
203 1.063800
204 1.063800
205 1.063800
206 1.063800
207 1.063800
208 1.063800
209 1.063800
210 1.063800
211 1.063800
212 1.063800
213 1.063800
214 1.063800
215 1.063800
216 1.063800
217 1.063800
218 1.063800
219 1.063800
220 1.063800
221 1.063800
222 1.063800
223 1.063800
224 1.063800
225 1.063800
226 1.063800
227 1.063800
228 1.063800
229 1.063800
230 1.063800
231 1.063800
232 1.063800
233 1.063800
234 1.063800
235 1.063800
236 1.063800
237 1.063800
238 1.063800
239 1.063800
240 1.063800
241 1.063800
242 1.063800
243 1.063800
244 1.063800
245 1.063800
246 1.063800
247 1.063800
248 1.063800
249 1.063800
250 1.063800
251 1.063800
252 1.063800
253 1.063800
254 1.063800
255 1.063800
256 1.063800
257 1.063800
258 1.063800
259 1.063800
260 1.063800
261 1.063800
262 1.063800
263 1.063800
264 1.063800
265 1.063800
266 1.063800
267 1.063800
268 1.063800
269 1.063800
270 1.063800
271 1.063800
272 1.063800
273 1.063800
274 1.063800
275 1.063800
276 1.063800
277 1.063800
278 1.063800
279 1.063800
280 1.063800
281 1.063800
282 1.063800
283 1.063800
284 1.063800
285 1.063800
286 1.063800
287 1.063800
288 1.063800
289 1.063800
290 1.063800
291 1.063800
292 1.063800
293 1.063800
