3	24.798240	1310.517000	1.116107	13.060000
7	885.682250	2932.175000	39.085867	111.010000
11	1613.145375	3628.000000	56.473598	117.540000
15	1678.071250	3762.315000	65.637000	150.190000
19	1707.685875	3716.466000	66.547805	137.130000
23	1692.303875	3624.962000	66.518031	137.130000
27	1703.804125	3625.999000	67.007266	137.130000
31	1680.459375	3982.318000	64.727223	143.660000
35	1697.093375	4300.976000	66.617023	150.190000
39	1685.489125	3782.000000	64.601316	150.190000
43	1719.995875	3660.971000	68.673930	163.250000
47	1702.157000	3973.092000	66.662172	169.780000
51	1701.549500	4017.630000	67.996469	150.190000
55	1699.678625	4108.691000	66.526148	137.130000
59	1697.280375	4206.585000	66.714977	130.600000
63	1682.491000	4860.182000	65.466422	130.600000
67	1692.603625	4185.939000	66.384023	137.130000
71	1713.488125	3847.900000	67.107789	156.720000
75	1690.129875	4223.475000	66.026641	156.720000
79	1710.272125	3731.603000	67.139992	130.600000
83	1693.134125	4002.668000	65.917273	137.130000
87	1698.088375	3767.191000	66.915117	150.190000
91	1710.961125	4725.631000	67.990445	130.600000
95	1704.845875	3859.292000	67.333547	137.130000
99	1690.659250	4045.394000	66.455359	130.600000
103	1700.267375	3743.949000	67.237930	143.660000
107	1683.622750	4106.815000	66.237234	137.130000
111	1703.213750	3665.548000	67.461438	136.605000
115	1700.198375	3780.559000	66.477766	143.660000
119	1690.598125	3617.109000	66.527414	150.190000
123	1699.134125	4002.795000	65.907852	143.660000
127	1712.966875	4167.617000	68.278273	143.660000
131	1712.413875	3789.375000	68.159922	163.250000
135	1708.182750	3674.475000	67.781484	143.135000
139	1698.953250	4180.151000	66.278508	130.600000
143	1696.585500	4212.826000	66.344906	143.660000
147	1704.214250	3824.740000	66.717250	150.190000
151	1688.586125	4007.905000	66.218664	130.600000
155	1683.862875	3994.420000	66.132516	137.130000
159	1708.840250	3701.359000	68.239102	176.310000
163	1702.253625	3993.249000	66.947750	124.070000
167	1707.869625	4500.123000	67.329828	137.130000
171	1698.178000	3775.743000	66.762266	137.130000
175	1710.300750	3857.873000	68.427953	150.190000
179	1701.198000	3782.539000	67.965305	143.660000
183	1691.654250	3758.010000	67.720414	143.660000
187	1679.788875	4917.079000	66.185508	130.600000
191	1708.674625	4114.232000	67.060555	149.665000
195	1719.552125	4232.126000	67.844656	143.660000
199	1684.966500	4633.344000	66.100109	137.130000
203	1706.225375	3735.833000	66.412969	137.130000
207	1694.033875	3758.870000	65.780117	169.780000
211	1718.342000	4088.086000	69.199234	156.720000
215	1688.549500	3994.579000	66.351594	137.130000
219	1710.787250	3949.446000	67.272133	137.130000
223	1707.097750	4185.484000	66.821547	137.130000
227	1676.184375	4238.890000	64.720672	130.600000
231	1703.262875	3955.724000	66.479398	156.720000
235	1698.525375	3844.807000	66.228617	150.190000
239	1692.515750	4042.856000	67.087719	150.190000
243	1702.731750	3864.366000	66.512734	150.190000
247	1719.880500	3810.073000	67.188266	143.660000
251	1715.481000	3852.357000	67.753227	130.600000
255	1677.739875	3958.916000	64.284234	137.130000
259	1700.639000	4195.043000	67.171852	156.195000
263	1698.000750	3706.860000	65.233152	143.660000
267	1705.585250	4203.839000	67.382078	143.660000
271	1701.129875	3952.955000	67.355664	150.190000
275	1698.309375	4320.403000	66.112641	150.190000
279	1687.647000	3990.806000	65.767102	130.600000
283	1590.208750	3466.744000	62.720172	137.130000
287	558.006687	1937.047000	32.596432	117.540000
291	41.098375	526.475000	9.243307	39.180000
295	13.229754	18.725000	0.000000	0.000000
