0 0.848566
1 0.816398
2 0.830914
3 0.841129
4 0.809857
5 0.830556
6 0.834050
7 0.815950
8 0.792025
9 0.830914
10 0.806720
11 0.802599
12 0.848208
13 0.813262
14 0.820520
15 0.820430
16 0.834588
17 0.831272
18 0.873297
19 0.856004
20 0.844803
21 0.791308
22 0.830735
23 0.816487
24 0.816577
25 0.837903
26 0.820251
27 0.848029
28 0.816577
29 0.827061
30 0.809767
31 0.841756
32 0.862634
33 0.823387
34 0.834677
35 0.831093
36 0.834319
37 0.844713
38 0.834498
39 0.841846
40 0.823656
41 0.819982
42 0.845251
43 0.827688
44 0.830735
45 0.841039
46 0.844892
47 0.763710
48 0.816487
49 0.812814
50 0.841487
51 0.841398
52 0.828047
53 0.858871
54 0.862455
55 0.771147
56 0.851882
57 0.855824
58 0.820161
59 0.795520
60 0.820430
61 0.823925
62 0.852151
63 0.812993
64 0.873029
65 0.855735
66 0.823656
67 0.823656
68 0.802151
69 0.831004
70 0.834319
71 0.824194
72 0.816935
73 0.831183
74 0.831183
75 0.876703
76 0.851703
77 0.855466
78 0.834050
79 0.823656
80 0.827240
81 0.820341
82 0.837993
83 0.876971
84 0.834229
85 0.837634
86 0.890950
87 0.844982
88 0.802330
89 0.869265
90 0.834319
91 0.819892
92 0.831362
93 0.866219
94 0.852151
95 0.830287
96 0.788172
97 0.809498
98 0.838082
99 0.841577
100 0.831093
101 0.820161
102 0.844892
103 0.841667
104 0.865412
105 0.809229
106 0.855645
107 0.770699
108 0.806004
109 0.823746
110 0.834140
111 0.798566
112 0.823925
113 0.795161
114 0.837993
115 0.841487
116 0.866219
117 0.848387
118 0.826971
119 0.830735
120 0.830824
121 0.855645
122 0.788530
123 0.801971
124 0.858871
125 0.841577
126 0.823746
127 0.873029
128 0.802688
129 0.830466
130 0.848118
131 0.837724
132 0.886649
133 0.837545
134 0.820251
135 0.816667
136 0.802061
137 0.851792
138 0.798566
139 0.820520
140 0.834140
141 0.820251
142 0.872760
143 0.812814
144 0.809588
145 0.841308
146 0.771057
147 0.809409
148 0.823566
149 0.848656
150 0.869534
151 0.830914
152 0.845072
153 0.848656
154 0.809767
155 0.841398
156 0.827688
157 0.873387
158 0.819803
159 0.820072
160 0.869713
161 0.827330
162 0.820430
163 0.854928
164 0.805914
165 0.834857
166 0.858871
167 0.855466
168 0.841577
169 0.848387
170 0.862724
171 0.837814
172 0.809229
173 0.863172
174 0.852240
175 0.876523
176 0.813351
177 0.830466
178 0.837545
179 0.834319
180 0.862545
181 0.855287
182 0.858602
183 0.845072
184 0.834050
185 0.833961
186 0.777599
187 0.862276
188 0.796147
189 0.791756
190 0.809050
191 0.859140
192 0.823746
193 0.848387
194 0.869355
195 0.813530
196 0.819892
197 0.799462
198 0.806183
199 0.844624
200 0.830914
201 0.834498
202 0.838082
203 0.841308
204 0.834140
205 0.823208
206 0.827240
207 0.830735
208 0.848746
209 0.816577
210 0.834588
211 0.809677
212 0.823656
213 0.823566
214 0.841487
215 0.833961
216 0.851882
217 0.812724
218 0.830556
219 0.820251
220 0.848835
221 0.894534
222 0.809588
223 0.848566
224 0.838082
225 0.862724
226 0.798746
227 0.837903
228 0.809857
229 0.820161
230 0.841308
231 0.823835
232 0.841487
233 0.851792
234 0.830735
235 0.774194
236 0.837903
237 0.791846
238 0.813082
239 0.838172
240 0.831004
241 0.841577
242 0.859140
243 0.887455
244 0.802778
245 0.816846
246 0.827509
247 0.851882
248 0.841129
249 0.827509
250 0.788441
251 0.802688
252 0.838172
253 0.819982
254 0.830466
255 0.845161
256 0.826971
257 0.841308
258 0.837903
259 0.862903
260 0.841756
261 0.819444
262 0.844803
263 0.810394
264 0.813620
265 0.820968
266 0.817025
267 0.855197
268 0.788441
269 0.788262
270 0.841846
271 0.827151
272 0.791756
273 0.869444
274 0.809767
275 0.841487
276 0.859140
277 0.855376
278 0.753763
279 0.823477
280 0.855645
281 0.816577
282 0.876703
283 0.813441
284 0.788441
285 0.823925
286 0.838082
287 0.862724
288 0.809946
289 0.809857
290 0.798029
291 0.802419
292 0.784857
293 0.841577
294 0.849104
295 0.820161
296 0.809677
297 0.827061
298 0.813262
299 0.852330
300 0.851792
301 0.813082
302 0.848925
303 0.883692
304 0.834409
305 0.784946
306 0.873118
307 0.795341
308 0.819534
309 0.859140
310 0.890860
