3	15.725426	1063.221000	0.626355	13.060000
7	633.504812	1880.061000	28.867758	84.890000
11	1307.241250	2872.866000	44.268340	117.540000
15	1399.621625	3111.633000	50.050742	124.070000
19	1393.393625	3327.690000	49.571426	117.540000
23	1393.394250	3812.191000	49.049516	111.010000
27	1388.692125	3309.185000	50.002613	111.010000
31	1398.171375	4003.954000	50.365465	104.480000
35	1390.509250	3700.805000	49.445004	111.010000
39	1391.703250	3275.102000	49.013016	117.540000
43	1400.534625	3252.453000	50.026184	117.540000
47	1396.675500	3603.353000	49.995840	124.070000
51	1408.619625	3378.374000	50.421375	130.600000
55	1411.905500	3154.765000	50.136668	117.540000
59	1399.527250	3333.656000	50.181848	117.540000
63	1394.834750	3359.245000	49.486773	130.600000
67	1388.459500	3164.563000	50.510660	117.540000
71	1392.878500	3486.712000	49.682441	117.540000
75	1401.147125	3035.409000	49.603211	111.010000
79	1403.485625	2981.195000	50.426867	111.010000
83	1401.886500	3643.606000	50.433344	103.955000
87	1397.336125	3528.191000	49.836828	104.480000
91	1410.529125	3096.669000	50.981344	124.070000
95	1402.589625	3306.701000	50.152035	111.010000
99	1395.950875	3397.764000	50.163527	117.540000
103	1381.461000	3016.866000	49.317273	123.545000
107	1400.488125	3581.683000	48.831938	111.010000
111	1396.490750	3217.654000	49.593645	117.540000
115	1393.763875	3250.467000	49.912250	111.010000
119	1390.389750	3225.962000	49.378672	117.540000
123	1393.297250	3166.174000	49.518641	117.540000
127	1407.646500	3054.377000	49.977645	117.540000
131	1407.449500	3208.976000	49.827645	117.540000
135	1405.874125	3004.792000	50.011566	124.070000
139	1397.706250	3238.123000	49.861309	117.540000
143	1389.132625	3502.392000	49.617109	117.540000
147	1389.235750	3435.690000	49.375504	117.540000
151	1401.961250	3388.081000	49.799766	124.070000
155	1393.938000	3362.096000	49.321707	111.010000
159	1398.710250	3126.780000	49.577418	111.010000
163	1397.450000	3463.800000	48.787797	111.010000
167	1408.507625	3304.318000	50.550410	117.540000
171	1413.863750	2819.852000	51.089750	124.070000
175	1402.467875	3522.656000	50.444852	117.015000
179	1409.356125	3434.386000	50.348477	124.070000
183	1398.260375	3426.796000	50.489004	124.070000
187	1397.000375	3156.908000	49.388570	124.070000
191	1400.856875	3355.461000	49.540883	124.070000
195	1390.394375	3178.491000	48.819934	130.600000
199	1385.923750	3311.417000	49.362219	117.540000
203	1404.753000	3234.467000	49.502961	111.010000
207	1410.605500	3244.355000	50.613582	104.480000
211	1393.910625	3147.678000	49.163680	124.070000
215	1402.024500	3367.596000	50.389746	117.540000
219	1387.693125	3391.842000	49.025000	104.480000
223	1396.923625	3821.301000	49.590758	143.660000
227	1408.066750	3054.836000	49.721336	117.540000
231	1409.567250	3558.182000	50.017574	124.070000
235	1397.452000	3345.469000	48.802449	111.010000
239	1399.482750	3157.608000	49.945234	117.540000
243	1392.422750	3441.796000	49.313332	124.070000
247	1402.019750	3162.676000	50.014914	124.070000
251	1390.297250	2897.918000	49.744844	111.010000
255	1394.582875	3359.628000	49.266047	124.070000
259	1371.744500	3606.269000	48.192539	124.070000
263	1400.962000	3863.691000	50.099496	117.540000
267	1409.007875	3058.582000	50.758281	117.540000
271	1408.776625	3233.000000	49.958773	111.010000
275	1401.955125	3925.346000	50.444113	124.070000
279	1396.469250	3356.533000	49.430074	124.070000
283	1348.946375	3173.914000	48.212906	111.010000
287	529.481937	1377.521000	20.030336	58.770000
291	36.581277	435.140000	5.137008	26.120000
295	10.583742	16.864000	0.000000	0.000000
