3	15.353127	1105.751000	0.372210	11.754000
7	613.970937	2490.518000	16.877848	47.016000
11	1279.183875	3157.169000	25.904338	66.606000
15	1391.631000	3554.367000	29.918162	62.688000
19	1373.207875	3483.991000	30.420963	70.524000
23	1370.700625	3311.674000	29.872721	86.196000
27	1371.928750	2957.476000	30.015588	66.606000
31	1383.679625	3230.610000	30.738068	66.606000
35	1385.639875	3312.387000	30.349674	70.524000
39	1376.275500	2878.345000	30.037281	70.524000
43	1383.114875	3401.181000	30.543986	66.606000
47	1388.458500	3246.114000	29.957867	82.278000
51	1368.024125	3228.361000	30.021082	70.524000
55	1374.885500	3114.218000	30.388842	74.442000
59	1381.179500	3143.188000	29.788869	74.442000
63	1379.846125	3501.449000	29.951609	70.524000
67	1380.046750	3778.518000	30.184830	62.688000
71	1383.800500	3220.436000	30.328779	70.524000
75	1374.559125	2962.539000	30.123715	74.442000
79	1377.083625	3151.717000	29.630045	69.999000
83	1374.996500	3067.164000	29.644953	66.606000
87	1381.915250	3653.216000	30.075650	66.606000
91	1382.783250	3366.473000	30.291422	74.442000
95	1382.292000	3270.443000	30.380766	70.524000
99	1367.424250	3577.404000	29.753611	62.688000
103	1370.074250	2904.723000	29.365482	62.688000
107	1388.171750	3372.657000	30.251188	66.606000
111	1376.706125	3475.864000	29.648070	62.688000
115	1372.673375	3670.046000	29.795129	70.524000
119	1377.991750	3184.705000	30.292717	66.606000
123	1389.288125	3519.845000	29.965180	74.442000
127	1377.340875	3184.032000	29.890738	78.360000
131	1375.201000	3195.044000	29.844246	70.524000
135	1388.362250	3379.708000	30.396158	66.606000
139	1382.394500	2999.943000	29.722266	74.442000
143	1375.982750	3134.704000	30.247801	78.360000
147	1378.326500	3753.965000	29.367832	66.606000
151	1370.886750	3137.944000	29.343793	62.688000
155	1380.250125	3083.798000	30.018980	74.442000
159	1378.397750	3320.338000	30.311537	74.442000
163	1375.863125	3275.910000	30.096285	62.688000
167	1378.427500	3233.949000	30.155062	74.442000
171	1378.214750	3191.017000	29.936180	82.278000
175	1376.281875	2937.609000	30.089785	70.524000
179	1378.841625	3330.066000	29.988164	66.606000
183	1387.590625	3124.769000	30.142014	66.606000
187	1375.563375	3389.762000	29.524793	62.688000
191	1380.924000	3406.230000	29.925717	74.442000
195	1378.600875	3155.289000	29.579926	78.360000
199	1381.433500	3655.615000	29.816008	66.606000
203	1384.468875	3150.830000	30.107270	74.442000
207	1369.480750	3408.250000	29.357896	70.524000
211	1373.952625	3170.632000	29.939045	66.606000
215	1376.356500	3618.826000	29.847354	66.606000
219	1366.945875	2956.868000	29.721211	70.524000
223	1388.349375	3257.226000	30.485750	66.606000
227	1370.796875	2933.664000	29.382693	66.606000
231	1366.815000	3182.267000	29.497365	74.442000
235	1379.316875	3609.578000	29.735838	66.606000
239	1383.728750	3207.100000	30.206520	70.524000
243	1372.833625	3068.454000	29.793033	70.524000
247	1353.237875	3580.582000	28.769910	62.688000
251	1384.734000	3074.684000	30.110912	70.524000
255	1371.984750	3186.228000	29.525598	62.688000
259	1377.293500	3173.593000	30.018977	62.688000
263	1386.635625	4361.706000	30.256680	70.524000
267	1379.658000	2811.141000	30.304475	66.606000
271	1371.041500	3076.216000	29.888918	66.606000
275	1371.799625	3369.825000	29.870623	70.524000
279	1383.428750	3524.104000	29.592973	70.524000
283	1327.109250	3124.653000	28.746691	58.770000
287	519.253375	1404.938000	11.436827	39.180000
291	32.459676	416.981000	2.785169	23.508000
295	10.583740	15.686000	0.000000	0.000000
