3	54.266668	1937.997000	3.856360	36.568000
7	1324.813375	3589.021000	73.934117	201.124000
11	2228.689500	4989.275000	111.602859	237.167000
15	2439.291750	5789.288000	154.082578	319.970000
19	2418.184750	5433.374000	153.677219	274.260000
23	2378.481250	5709.857000	149.914016	292.544000
27	2359.762000	6385.175000	150.378016	274.260000
31	2395.675500	6162.798000	152.004656	265.118000
35	2442.293250	5471.520000	154.339234	338.254000
39	2428.195750	6116.233000	155.693422	283.402000
43	2430.627250	6085.213000	153.707891	274.260000
47	2430.568750	5592.538000	154.996625	283.402000
51	2404.146000	6212.188000	152.764062	292.019000
55	2406.475500	6350.917000	153.375766	283.402000
59	2410.473000	6117.927000	151.207812	265.118000
63	2444.966000	6263.113000	154.769937	301.686000
67	2437.534750	5393.571000	155.804641	292.544000
71	2454.713000	5504.277000	154.398844	301.686000
75	2425.552750	7183.273000	154.928969	301.686000
79	2407.847000	4876.461000	151.137656	274.260000
83	2404.971000	5845.744000	151.654219	283.402000
87	2415.743500	5475.224000	154.005188	274.260000
91	2469.935000	5788.635000	154.371297	255.976000
95	2422.221500	6420.369000	153.419625	283.402000
99	2378.114750	6097.001000	150.098531	292.544000
103	2401.489250	6059.970000	150.917812	292.544000
107	2387.446000	4887.488000	149.510000	283.402000
111	2424.836500	5529.881000	152.830563	310.303000
115	2404.523500	5277.974000	151.736953	292.544000
119	2411.445000	6342.075000	153.372875	283.402000
123	2382.732750	5982.876000	149.275297	301.686000
127	2428.981750	5484.990000	154.154641	283.402000
131	2424.343250	6465.378000	151.939422	265.118000
135	2449.062250	6163.416000	155.493016	310.828000
139	2414.840250	5555.118000	154.230125	283.402000
143	2454.257000	6651.974000	153.240953	274.260000
147	2419.697250	6244.263000	152.435969	292.544000
151	2384.825500	5507.922000	149.442156	265.118000
155	2401.026250	5151.460000	152.907031	265.118000
159	2398.658750	5981.457000	151.997297	265.118000
163	2389.291250	5328.675000	149.294703	283.402000
167	2472.248500	6023.583000	155.983328	292.544000
171	2391.607750	6334.834000	151.638484	310.828000
175	2399.275000	5627.379000	151.999781	274.260000
179	2418.457250	7149.362000	152.641797	283.402000
183	2452.470750	6171.059000	154.380641	274.260000
187	2419.629750	6702.235000	152.907484	292.544000
191	2421.894500	5594.359000	154.976078	310.828000
195	2434.436000	5472.580000	152.454563	301.686000
199	2424.907500	5961.289000	154.395984	274.260000
203	2424.005500	5954.692000	154.574594	283.402000
207	2409.876750	5532.702000	152.373156	282.352000
211	2389.325750	6250.390000	150.591422	310.828000
215	2425.357250	6080.769000	154.886500	292.544000
219	2392.582000	5216.215000	149.689469	274.260000
223	2417.700750	5619.856000	152.336094	329.112000
227	2418.213250	5359.127000	152.726469	310.828000
231	2423.450000	6131.142000	153.132344	292.019000
235	2424.097250	6477.688000	151.581500	310.828000
239	2427.468500	6168.978000	154.014984	292.544000
243	2387.468750	5718.381000	150.936094	282.877000
247	2401.084750	6171.956000	153.435625	283.402000
251	2403.087500	5674.503000	152.357594	292.544000
255	2447.397250	5819.943000	156.037688	356.013000
259	2423.599250	5005.187000	154.699906	310.828000
263	2392.504250	6020.054000	151.144922	292.544000
267	2437.606250	6223.895000	154.796063	283.402000
271	2468.500500	5756.898000	156.348344	292.544000
275	2418.967500	6686.100000	153.739203	283.402000
279	2396.693250	6893.794000	151.357281	283.402000
283	2205.989750	5019.795000	142.195359	292.019000
287	832.135188	3077.191000	108.193359	228.550000
291	119.816211	742.093000	39.503004	146.272000
295	18.521752	25.979000	0.000000	0.000000
