3	36.600902	1725.579000	1.093125	11.754000
7	1082.231375	3323.010000	27.814215	73.917000
11	1898.462500	4235.952000	41.175801	94.032000
15	1992.383250	4430.773000	53.255469	105.786000
19	2006.767000	4905.303000	52.331840	117.540000
23	2027.086875	5171.275000	53.981816	105.786000
27	2017.311000	4764.673000	53.744129	97.950000
31	2011.358750	4875.609000	53.847070	105.786000
35	1965.267375	4663.240000	51.208973	105.786000
39	1998.797125	4675.256000	53.262746	105.786000
43	2002.920250	5491.366000	52.271234	113.622000
47	2024.149500	5235.003000	54.251914	101.868000
51	2002.446750	5216.369000	52.925551	109.704000
55	2001.801000	4705.725000	52.827844	94.032000
59	2004.576625	4559.155000	53.382922	97.950000
63	1988.031250	5446.281000	52.827590	105.786000
67	1993.024375	4571.346000	52.432680	101.868000
71	1995.255500	4514.063000	53.117539	113.622000
75	2029.962125	4546.144000	53.920957	113.622000
79	2018.885500	5076.808000	53.583488	105.786000
83	2002.050625	4686.455000	53.532316	101.868000
87	2021.594250	4933.229000	54.063074	94.032000
91	2005.051625	5195.270000	52.859727	105.786000
95	2009.385875	4546.950000	51.856707	113.622000
99	2011.067500	4598.594000	53.793770	117.540000
103	1990.467250	4697.716000	52.768301	101.868000
107	2002.712000	4678.625000	52.851625	113.622000
111	1987.825375	5049.587000	53.061859	121.458000
115	2013.722125	5000.866000	53.635746	101.868000
119	1998.708125	5092.480000	53.180734	105.786000
123	1982.973750	5350.466000	52.408383	97.950000
127	2015.758000	4468.106000	53.365938	117.540000
131	2012.929250	4952.494000	53.212613	101.868000
135	1999.093375	5104.480000	53.491043	101.868000
139	1981.629750	5239.798000	52.398484	101.343000
143	1972.185500	4817.509000	52.222137	109.704000
147	1991.059250	5068.260000	52.008207	105.786000
151	2006.121875	5083.463000	52.875910	105.786000
155	1982.675875	4678.613000	53.225641	101.868000
159	1995.742750	5180.876000	53.097168	109.704000
163	2004.026500	4573.428000	53.774973	97.950000
167	1958.366500	5165.385000	51.207137	97.950000
171	2007.490250	4471.293000	52.878539	105.786000
175	1994.238375	4361.105000	53.188820	113.622000
179	2013.071250	4709.565000	53.755637	97.950000
183	1993.874250	5376.262000	52.576320	105.786000
187	2013.821125	4770.910000	53.079395	94.032000
191	2010.842875	5508.631000	54.458285	125.376000
195	2008.648125	4682.018000	52.735668	113.622000
199	2001.398875	4317.477000	53.875527	113.622000
203	1995.250250	4492.743000	52.922680	113.622000
207	2021.436625	5416.854000	54.122641	109.704000
211	1987.697375	5206.244000	52.644496	97.950000
215	1980.879750	4460.854000	52.213523	101.868000
219	2001.519625	4540.824000	53.075473	117.540000
223	1993.169875	4407.841000	53.014617	109.704000
227	1995.169375	4552.265000	53.155664	105.786000
231	2018.814500	4681.042000	52.835434	125.376000
235	2005.986000	5053.104000	53.086188	109.704000
239	1992.662875	4612.478000	53.197984	105.786000
243	2002.029500	5397.850000	52.851629	94.032000
247	1998.042250	5281.335000	52.935203	94.032000
251	1983.504125	5201.542000	52.662266	101.868000
255	1979.848750	4800.470000	52.041141	97.950000
259	2009.964500	4736.141000	54.054984	101.868000
263	2030.046000	5367.405000	53.862199	109.704000
267	2022.781000	4876.635000	54.214805	105.786000
271	1995.572875	4515.405000	52.589891	101.868000
275	2024.917750	4494.470000	53.721164	105.786000
279	1984.228875	4106.606000	52.473172	109.704000
283	1854.368000	5042.176000	48.658094	90.114000
287	675.303188	3200.135000	35.018848	78.360000
291	65.011020	604.349000	11.983527	43.098000
295	15.875777	22.941000	0.000000	0.000000
