3	8.886866	815.532000	0.176310	3.918000
7	370.188469	1375.487000	10.977377	31.344000
11	982.342750	2399.689000	21.178209	58.770000
15	1072.240750	2655.809000	22.754812	54.852000
19	1065.463625	2604.721000	22.553945	54.852000
23	1060.613375	2601.241000	22.143607	62.688000
27	1073.228625	2683.977000	22.559160	54.852000
31	1063.822500	2867.367000	22.127408	54.852000
35	1071.628125	2694.662000	22.313902	50.934000
39	1062.883750	2707.480000	22.698912	58.770000
43	1065.956750	2577.802000	22.444238	58.770000
47	1085.919000	2954.062000	23.058316	54.852000
51	1059.423875	2831.132000	22.503018	58.770000
55	1065.373500	2548.841000	22.591549	58.770000
59	1059.157375	2380.436000	22.601484	54.852000
63	1070.015375	2662.401000	22.451553	58.770000
67	1064.755375	2632.292000	22.644590	62.688000
71	1060.575000	2876.828000	22.322783	62.688000
75	1064.109500	2569.535000	22.606697	54.852000
79	1078.374500	2568.710000	22.782764	54.852000
83	1066.962000	2605.199000	22.640143	66.606000
87	1077.158750	2497.555000	23.008426	50.934000
91	1068.539375	3017.443000	22.690549	54.852000
95	1077.374375	2676.093000	22.959316	62.163000
99	1065.046625	2960.763000	22.594701	58.770000
103	1067.142250	2896.452000	22.542711	58.770000
107	1070.064000	2975.301000	22.760307	54.852000
111	1067.882000	2500.525000	22.731826	54.852000
115	1070.275250	2631.099000	22.974742	54.852000
119	1064.647250	2644.795000	22.407691	54.852000
123	1078.422500	2705.328000	22.844398	54.852000
127	1070.299375	2932.999000	22.647453	66.606000
131	1061.547000	2625.744000	22.427277	50.934000
135	1069.075125	2542.547000	22.500145	54.852000
139	1068.756750	2537.328000	23.011012	62.688000
143	1066.889750	2417.611000	22.593125	54.852000
147	1073.502125	2663.109000	23.059891	62.688000
151	1068.654125	2687.012000	22.437457	62.688000
155	1047.511563	2704.527000	22.151441	58.770000
159	1068.698625	3238.113000	22.512424	54.852000
163	1065.207750	2802.476000	22.566752	58.770000
167	1064.243750	2984.456000	22.703355	54.852000
171	1061.911875	2704.111000	22.783287	54.852000
175	1071.140250	2667.868000	22.656867	58.770000
179	1054.077500	2863.710000	22.070738	50.934000
183	1068.473625	2648.683000	22.606172	62.688000
187	1066.878500	2549.797000	22.611908	62.688000
191	1064.971250	2705.851000	22.715631	58.770000
195	1060.532875	3062.775000	22.650078	62.688000
199	1062.970875	2662.396000	22.774928	54.852000
203	1067.958250	2474.223000	22.804691	58.770000
207	1064.470875	2661.430000	22.769432	58.770000
211	1070.504375	2600.058000	22.841008	58.770000
215	1067.387125	2387.651000	22.858742	54.852000
219	1078.665625	2481.067000	23.085742	58.770000
223	1070.562500	2565.071000	22.657627	54.852000
227	1061.261500	2759.893000	22.520785	62.688000
231	1064.239125	2649.015000	22.311031	62.688000
235	1073.184375	2679.841000	23.005807	58.770000
239	1070.354000	2833.116000	22.818793	58.770000
243	1057.604250	2832.328000	22.862418	62.688000
247	1081.757875	2669.518000	23.204855	62.688000
251	1078.600000	2616.486000	22.771252	54.852000
255	1063.502000	2568.869000	22.589209	54.852000
259	1060.764625	2767.378000	22.216230	50.934000
263	1058.581250	3216.248000	22.540617	50.934000
267	1065.529000	2530.295000	22.710666	66.606000
271	1070.508375	2515.463000	22.430916	50.934000
275	1069.054625	2369.686000	22.638043	54.852000
279	1072.423750	2490.474000	22.702828	54.852000
283	1051.219750	2638.899000	22.258525	54.852000
287	512.733438	1137.315000	9.497432	35.262000
291	32.517611	285.507000	1.398728	11.754000
295	7.937748	11.863000	0.000000	0.000000
