3	37.373719	1670.405000	2.169527	23.508000
7	1105.364000	3276.809000	54.975957	141.048000
11	1913.756250	4486.828000	79.936070	203.736000
15	2073.549375	5073.094000	108.527891	227.244000
19	2055.003125	4637.915000	107.560922	235.080000
23	2054.847500	4823.718000	105.534523	211.572000
27	2087.941125	5830.705000	108.525242	234.555000
31	2088.141750	4556.534000	110.790883	242.916000
35	2036.029000	4552.021000	106.343727	219.408000
39	2018.244750	4573.232000	103.413062	203.736000
43	2052.062375	5530.328000	105.991625	242.916000
47	2071.113250	4886.858000	108.052484	219.408000
51	2037.033875	4812.908000	104.660023	203.736000
55	2034.003250	4836.401000	104.682516	203.736000
59	2048.487500	4328.890000	105.765430	195.900000
63	2045.697000	4617.932000	106.665516	235.080000
67	2072.573250	4733.340000	106.621633	211.572000
71	2068.420750	4987.534000	107.007727	219.408000
75	2042.739500	5166.619000	107.084484	211.572000
79	2046.441250	4460.818000	105.773789	188.064000
83	2043.182125	6197.624000	105.572172	211.572000
87	2072.689625	5275.920000	108.117273	203.736000
91	2024.955875	4623.183000	104.172633	203.736000
95	2066.820000	5186.683000	107.544211	219.408000
99	2055.568625	4721.014000	105.922164	203.736000
103	2069.503750	4965.597000	107.453289	203.736000
107	2059.050750	5294.146000	106.312906	203.211000
111	2067.554875	5310.894000	108.305859	211.572000
115	2073.156125	5377.560000	108.993844	227.244000
119	2030.695500	5053.409000	104.416633	195.375000
123	2072.094000	5218.392000	108.329922	219.408000
127	2043.407125	5001.935000	106.027172	188.064000
131	2034.366125	4630.513000	104.355492	203.736000
135	2070.228375	4572.411000	108.171602	219.408000
139	2058.272375	5125.513000	106.915766	195.900000
