3	50.838332	1868.905000	1.609773	11.754000
7	1282.633375	4028.364000	31.963869	70.524000
11	2207.061000	5576.830000	49.142875	94.032000
15	2343.638000	5352.674000	64.484363	121.458000
19	2314.422500	5880.118000	65.419207	121.458000
23	2312.523250	5428.054000	64.002445	117.540000
27	2377.455500	5562.095000	67.206625	121.458000
31	2344.904000	5324.336000	65.903461	129.294000
35	2353.220750	6174.538000	67.138984	121.458000
39	2346.636500	5565.077000	66.132031	133.212000
43	2367.255750	5097.237000	66.432906	125.376000
47	2351.253750	6353.704000	65.802906	133.212000
51	2345.888500	6117.016000	65.336133	121.458000
55	2349.786500	7652.078000	65.946289	113.622000
59	2367.344000	6496.734000	66.887414	121.458000
63	2345.168250	5508.571000	66.646070	125.376000
67	2306.477500	5706.980000	64.657266	117.540000
71	2320.483250	5602.477000	64.682879	125.376000
75	2347.964250	5673.137000	66.043211	125.376000
79	2349.120750	6254.474000	65.681430	121.458000
83	2302.821750	5884.374000	64.970957	129.294000
87	2363.803250	5728.507000	65.676477	113.622000
91	2328.422750	5647.637000	65.922250	141.048000
95	2314.680000	6037.429000	65.438766	120.933000
99	2302.916750	5181.490000	64.772191	121.458000
103	2319.839000	5785.506000	65.312102	137.130000
107	2286.125250	5995.418000	64.164887	109.704000
111	2335.663250	6300.490000	65.317867	117.540000
115	2335.186250	5490.024000	65.846773	133.212000
119	2326.647500	6019.942000	66.924258	117.540000
123	2311.645500	5782.797000	65.151461	141.048000
127	2353.464250	5825.617000	65.043348	125.376000
131	2319.583500	6227.123000	64.792328	117.540000
135	2322.791500	6518.411000	65.126387	125.376000
139	2307.933500	5759.931000	64.144016	125.376000
143	2374.950000	5655.901000	66.653641	121.458000
147	2330.195000	6153.483000	64.237254	125.376000
151	2313.980750	5800.728000	64.400262	133.212000
155	2346.552000	5311.058000	65.656102	121.458000
159	2341.717750	5911.277000	65.803922	133.212000
163	2349.573750	6089.590000	65.503555	121.458000
167	2333.246750	5750.064000	65.152246	133.212000
171	2285.553250	5806.379000	63.860863	121.458000
175	2332.322250	5628.628000	65.772086	117.540000
179	2335.915750	5516.922000	66.069312	121.458000
183	2304.936000	5745.300000	64.797023	144.966000
187	2361.517500	7240.029000	65.684836	117.540000
191	2363.060750	6636.404000	66.826594	117.540000
195	2348.265750	5566.432000	66.494305	129.294000
199	2359.647750	4989.429000	66.840156	117.540000
203	2322.070500	5468.912000	64.960535	121.458000
207	2352.064500	5667.126000	66.295273	117.540000
211	2337.134500	5298.421000	65.637555	121.458000
215	2313.385000	6669.230000	64.872238	141.048000
219	2331.236000	6228.460000	65.123516	121.458000
223	2340.989000	5790.264000	65.042004	121.458000
227	2347.756250	5330.175000	65.806820	113.622000
231	2350.640750	5420.102000	66.398422	121.458000
235	2358.087250	5692.509000	66.025188	125.376000
239	2310.949250	6127.828000	65.775492	121.458000
243	2313.373750	5376.332000	64.585184	117.540000
247	2338.280500	5890.307000	65.710164	125.376000
251	2377.378750	5189.237000	66.689453	133.212000
255	2350.389750	5851.566000	66.889000	125.376000
259	2358.174000	5480.299000	67.012031	113.622000
263	2296.536000	5376.694000	64.629559	117.540000
267	2346.076250	5908.904000	64.692012	121.458000
271	2318.305500	5673.828000	65.360664	117.540000
275	2309.120750	5854.173000	65.898242	121.458000
279	2299.429500	5696.369000	64.747391	125.376000
283	2076.380625	5156.533000	59.730027	117.540000
287	751.982562	3184.199000	46.157617	97.950000
291	84.701906	701.844000	16.146762	54.852000
295	18.521750	24.409000	0.000000	0.000000
