3	37.140430	1595.328000	1.477867	15.672000
7	1078.560625	3301.320000	35.946262	83.584000
11	1900.859875	4179.097000	54.450617	114.928000
15	2054.885000	4928.090000	73.445109	146.272000
19	2015.389875	5511.702000	70.666969	141.048000
23	2024.761375	5231.520000	70.610031	130.600000
27	2011.885750	4358.804000	70.480961	146.272000
31	2027.911875	4658.689000	71.912359	130.600000
35	2029.384875	4150.547000	70.684187	141.048000
39	1997.510125	4837.139000	70.041164	135.824000
43	2033.066500	4624.054000	71.959891	130.600000
47	2027.453875	4951.868000	71.455336	135.824000
51	1985.372500	4863.979000	69.716258	141.048000
55	2006.987250	5479.991000	69.342156	135.824000
59	2014.238250	4887.502000	70.005133	167.168000
63	1978.478125	4642.771000	69.041789	141.048000
67	2002.854375	4622.653000	70.298695	130.600000
71	2021.230125	4265.452000	70.568773	141.048000
75	2020.731750	4882.508000	70.994031	135.824000
79	2038.893875	4591.298000	70.586484	146.272000
83	2040.702125	5290.963000	72.128687	151.496000
87	2031.866375	4911.810000	71.717016	161.944000
91	2036.946750	4197.716000	72.162594	141.048000
95	2023.713250	4922.461000	70.505555	141.048000
99	2027.709625	5044.490000	70.709852	141.048000
103	2040.024875	4737.295000	71.867523	151.496000
107	2020.388250	4390.747000	71.020125	130.600000
111	2048.366500	4702.716000	72.866234	140.523000
115	2020.446750	5106.583000	71.124547	145.747000
119	2017.431625	5125.992000	70.639320	146.272000
123	2025.077500	4589.381000	71.894609	146.272000
127	2016.856750	5186.676000	70.506609	130.600000
131	2041.679000	4914.438000	72.739297	146.272000
135	2000.007250	4738.318000	69.556898	146.272000
139	2034.263625	5049.338000	70.762078	151.496000
143	2031.979750	4833.756000	72.168352	151.496000
147	2019.502375	4885.726000	71.648070	135.824000
151	2010.093375	4879.267000	69.699992	146.272000
155	2025.944250	4928.662000	70.991406	130.600000
159	2012.218250	4645.876000	71.290742	135.824000
163	2011.756500	5073.599000	71.089625	172.392000
167	2042.272750	4698.650000	72.044531	140.523000
171	2046.862875	4798.656000	72.818219	135.824000
175	2032.391375	4980.189000	72.938367	135.824000
179	2017.239750	4606.348000	70.280328	146.272000
183	2043.892750	4567.609000	72.239375	130.600000
187	2008.730125	4914.987000	70.575070	141.048000
191	2029.645250	4643.611000	71.276125	141.048000
195	2021.148500	5744.742000	71.256289	135.824000
199	2015.252875	4133.354000	70.491453	130.600000
203	2034.940500	5753.045000	71.733148	135.824000
207	2027.800500	5346.994000	71.109961	135.824000
211	2034.842875	5008.478000	71.963055	146.272000
215	2009.919875	4896.686000	70.674797	141.048000
219	1993.001625	4998.163000	68.752961	130.600000
223	2020.967500	4606.415000	69.884391	146.272000
227	2045.309375	4257.661000	72.335539	151.496000
231	2030.460875	4277.941000	70.511266	141.048000
235	2010.564625	5296.095000	70.201078	141.048000
239	1983.993375	4466.270000	68.351164	141.048000
243	2023.778750	5307.793000	70.971000	135.824000
247	2016.704875	5178.470000	70.154508	135.824000
251	2005.498125	4697.062000	71.213367	141.048000
255	1992.503750	4791.068000	69.623219	135.824000
259	1992.620875	5276.524000	69.383414	130.600000
263	2019.576250	4476.306000	70.941750	151.496000
267	1980.176625	4674.829000	68.029406	156.720000
271	2034.156250	4577.292000	71.672562	146.272000
275	2000.279500	4867.845000	70.415172	141.048000
279	2003.736250	4690.678000	69.152547	135.299000
283	1851.991500	4266.336000	65.559461	125.376000
287	655.689562	2823.560000	44.597187	109.704000
291	62.538145	583.481000	14.554605	57.464000
295	15.875764	21.763000	0.000000	0.000000
