3	37.167687	1564.344000	1.828405	19.590000
7	1100.806250	3010.971000	46.614363	143.660000
11	1918.363375	4672.557000	68.382250	156.720000
15	2055.990250	4734.372000	89.505828	182.840000
19	2037.906000	4484.986000	88.165359	176.310000
23	2033.833000	4524.214000	89.078688	163.250000
27	2020.155375	4680.235000	87.920586	163.250000
31	2059.819250	4653.361000	89.628016	176.310000
35	2041.757875	4579.814000	88.821953	176.310000
39	2041.275125	4576.236000	88.524492	195.900000
43	2032.150875	4728.288000	90.608242	182.840000
47	2019.783375	4477.665000	88.247391	182.840000
51	2052.013125	5402.120000	89.506773	176.310000
55	2042.605375	4699.536000	89.052609	163.250000
59	2045.017125	5051.921000	89.216117	222.020000
63	2042.638500	5144.192000	87.998172	176.310000
67	2072.440750	4589.564000	91.789547	189.370000
71	2035.972500	4463.789000	88.331203	169.780000
75	2012.068375	4527.320000	87.053672	163.250000
79	2019.669625	5155.776000	88.180469	169.780000
83	2034.247625	4495.904000	88.432289	176.310000
87	2040.269375	4859.268000	89.241516	176.310000
91	2063.870125	4766.450000	90.899367	189.370000
95	2034.942750	4753.346000	88.106008	182.840000
99	2051.910750	4509.983000	89.850547	176.310000
103	2043.784875	4525.465000	89.854484	182.840000
107	2052.213500	4717.678000	89.427953	176.310000
111	2058.785625	4565.522000	89.918695	163.250000
115	2055.887750	4757.725000	88.003648	176.310000
119	2069.323250	5022.102000	89.792070	163.250000
123	2040.830625	4294.999000	87.998664	169.780000
127	2056.976000	5071.433000	88.759078	169.780000
131	2037.968625	5895.624000	89.709031	182.840000
135	2046.128625	4714.423000	89.281742	163.250000
139	2038.429625	5614.570000	86.955195	163.250000
143	2055.689125	4571.758000	91.266602	169.780000
147	2021.488250	4790.581000	88.521344	176.310000
151	2036.605000	4744.888000	87.666719	182.840000
155	2033.025875	4812.246000	88.294367	169.780000
159	2080.259875	5561.937000	92.874516	208.960000
163	2038.062500	4222.866000	88.591258	176.310000
167	2056.898000	4423.170000	90.188320	176.310000
171	2022.790000	4374.875000	88.652969	163.250000
175	2051.765875	5279.550000	88.162016	169.780000
179	2036.849250	5126.805000	88.324367	188.845000
183	2016.548875	4815.107000	88.361977	162.725000
187	2034.902750	4547.789000	89.000914	169.780000
191	2032.984250	4765.105000	89.973352	169.780000
195	2010.089500	4504.247000	86.149656	182.840000
199	2035.160250	4190.450000	89.372109	169.255000
203	2041.178125	4456.623000	89.325555	189.370000
207	2044.261875	5008.089000	87.036633	176.310000
211	2024.819375	5554.991000	87.902328	169.780000
215	2048.983000	4810.755000	90.296258	189.370000
219	2044.679125	5095.554000	88.350234	176.310000
223	2075.897250	5190.895000	91.371578	176.310000
227	2034.155000	4976.955000	88.751977	182.840000
231	2046.019875	4960.524000	88.944484	169.780000
235	2052.056250	4680.483000	89.837805	169.780000
239	2023.542125	5184.614000	88.760844	169.780000
243	2040.534125	5025.439000	89.213266	163.250000
247	2053.602625	6083.834000	90.418492	195.900000
251	2037.026625	4729.049000	87.938586	176.310000
255	2022.371500	5189.646000	88.765578	195.900000
259	2032.652500	4456.105000	87.584945	163.250000
263	2027.918750	4601.352000	87.823195	176.310000
267	2047.122750	4709.084000	89.503383	182.840000
271	2052.617750	5049.980000	88.682000	169.780000
275	2040.766125	4907.492000	88.236609	176.310000
279	2026.221625	4685.985000	88.617937	176.310000
283	1911.677125	4734.107000	84.762594	176.310000
287	672.765562	2738.205000	58.167461	143.660000
291	60.666926	625.780000	17.419613	65.300000
295	15.875750	22.548000	0.000000	0.000000
