3	8.902006	784.419000	0.293850	13.060000
7	372.382469	1817.748000	17.814037	65.300000
11	994.466188	2507.717000	35.045152	97.950000
15	1087.034625	2747.052000	37.569641	91.420000
19	1075.410750	2788.576000	37.525508	91.420000
23	1085.240250	2396.690000	37.585551	97.950000
27	1087.751625	2714.544000	38.149234	97.950000
31	1072.887625	2635.478000	37.775426	97.950000
35	1079.414500	2614.549000	37.556020	97.950000
39	1086.317000	2881.309000	37.853059	111.010000
43	1071.987875	2599.868000	37.536980	97.950000
47	1080.973500	2860.444000	37.632816	91.420000
51	1077.842500	2699.404000	38.199887	91.420000
55	1083.790000	2777.653000	37.914121	97.950000
59	1091.529000	2451.570000	37.946797	91.420000
63	1075.063250	2741.882000	36.867785	91.420000
67	1091.582375	2932.857000	37.737820	104.480000
71	1080.437375	2969.696000	37.787434	97.950000
75	1070.657000	2448.153000	37.317285	104.480000
79	1087.522125	2854.095000	37.684547	84.890000
83	1080.368375	2555.775000	37.760254	97.950000
87	1076.826125	2623.173000	37.005398	97.950000
91	1078.913375	2503.867000	37.904754	111.010000
95	1090.257000	2577.266000	38.853176	104.480000
99	1083.128125	2476.427000	37.954367	104.480000
103	1081.536375	2949.809000	37.927730	97.950000
107	1069.967750	2635.823000	37.506941	91.420000
111	1081.772375	2560.450000	37.655266	97.950000
115	1074.426500	2752.554000	36.857312	84.890000
119	1084.627500	2675.739000	37.283074	84.890000
123	1074.141625	2701.266000	37.363504	97.950000
127	1085.359000	2841.589000	38.300168	97.950000
131	1084.594125	2973.337000	37.811730	91.420000
135	1091.115125	2596.843000	38.092562	91.420000
139	1078.652500	2719.446000	37.305254	104.480000
143	1075.435625	2595.375000	37.344492	104.480000
147	1082.200500	2595.882000	37.588156	91.420000
151	1081.725250	2444.180000	38.065895	97.950000
155	1088.810125	2511.260000	37.807563	97.950000
159	1084.129375	2325.682000	37.662324	91.420000
163	1075.893625	2618.623000	36.990063	97.950000
167	1077.007000	2720.713000	37.197926	97.950000
171	1080.649375	2750.352000	37.692641	91.420000
175	1086.822000	2684.117000	37.932184	97.950000
179	1076.881750	2484.002000	37.994090	104.480000
183	1099.863500	2739.758000	37.927738	84.890000
187	1083.756250	2499.898000	37.051141	97.950000
191	1079.190625	2690.304000	37.744863	84.890000
195	1076.003875	2932.490000	37.140219	104.480000
199	1080.269375	2827.725000	36.744184	91.420000
203	1077.648000	3099.545000	37.511879	97.950000
207	1078.960750	3346.535000	36.911387	91.420000
211	1080.866750	2795.711000	37.329086	84.890000
215	1088.119500	2699.506000	37.692668	84.890000
219	1079.187750	2660.919000	37.443977	111.010000
223	1085.251750	2625.346000	37.981527	97.950000
227	1081.393750	2814.082000	37.267172	97.950000
231	1080.683750	2954.691000	37.029969	97.950000
235	1083.068625	2278.855000	37.722437	91.420000
239	1084.985250	2656.488000	38.042648	91.420000
243	1084.494750	2822.269000	38.059094	90.895000
247	1084.630750	2602.685000	37.631785	91.420000
251	1082.225000	2545.849000	37.326465	104.480000
255	1095.826000	2760.170000	38.644441	104.480000
259	1075.580125	2740.890000	37.633902	91.420000
263	1082.364250	2609.267000	38.235391	97.950000
267	1080.179625	2839.222000	37.431445	97.950000
271	1088.637625	2905.593000	38.135641	104.480000
275	1084.377875	2397.492000	37.856406	91.420000
279	1084.085750	2484.669000	38.057797	91.420000
283	1069.505875	2353.034000	37.451574	91.420000
287	519.631344	1324.208000	16.026397	65.300000
291	33.434629	238.371000	2.435698	19.590000
295	7.937742	12.648000	0.000000	0.000000
