3	52.817309	1848.033000	2.245273	20.896000
7	1307.582375	3886.856000	43.347609	114.928000
11	2185.806000	6405.964000	63.318402	120.152000
15	2328.924500	5788.353000	86.632070	177.616000
19	2376.518000	6109.734000	88.648453	151.496000
23	2345.799000	5758.312000	87.326242	167.168000
27	2376.849500	5333.893000	88.108805	172.392000
31	2371.195750	6014.458000	87.741133	161.944000
35	2367.055000	6445.390000	87.735820	167.168000
39	2345.381750	5886.445000	86.642914	146.272000
43	2334.998250	6220.090000	86.613758	172.392000
47	2347.679750	5902.338000	86.931352	161.944000
51	2368.696750	5887.008000	87.066680	182.840000
55	2381.765750	7760.019000	88.536633	167.168000
59	2355.424000	5345.595000	88.087445	161.419000
63	2364.657750	6111.996000	88.358484	156.720000
67	2379.140000	6174.015000	88.160047	167.168000
71	2358.407250	5341.659000	88.177773	156.720000
75	2347.897500	5977.125000	85.933539	151.496000
79	2374.563500	5896.545000	87.933797	156.720000
83	2394.126250	6659.975000	89.413172	161.944000
87	2358.939500	5776.488000	88.129227	167.168000
91	2351.440250	5684.844000	87.210234	172.392000
95	2321.387750	5732.869000	85.536000	151.496000
99	2336.675750	6006.988000	86.194234	156.720000
103	2309.814500	5304.695000	86.171227	167.168000
107	2360.292000	5405.879000	87.545687	177.616000
111	2352.792000	5208.909000	87.827789	177.616000
115	2381.675000	6033.856000	87.866391	203.736000
119	2352.735000	5019.336000	87.764047	166.643000
123	2319.966750	7116.240000	87.147078	167.168000
127	2387.103000	5796.299000	88.932063	156.720000
131	2349.911250	5198.643000	87.394211	172.392000
135	2335.221250	5385.655000	85.870875	177.616000
139	2331.672750	6837.544000	86.472680	182.840000
143	2352.466250	6279.392000	87.578609	156.720000
147	2351.530250	5581.498000	87.178391	156.720000
151	2301.887500	5937.599000	84.601984	151.496000
155	2368.268500	5154.746000	88.653180	166.643000
159	2324.336250	6520.847000	85.582547	146.272000
163	2345.541250	5643.836000	86.770398	167.168000
167	2390.760000	5214.717000	89.382359	167.168000
171	2342.877750	5564.934000	87.350344	182.840000
175	2373.505500	5644.689000	87.820477	161.944000
179	2365.582000	6033.293000	86.942844	156.720000
183	2377.530750	5531.557000	88.124508	161.944000
187	2370.079750	5172.485000	87.623477	161.944000
191	2338.795750	5174.628000	87.119422	151.496000
195	2355.669000	5348.570000	87.677844	161.944000
199	2335.591000	5595.866000	87.292328	182.840000
203	2335.878000	5986.263000	86.911953	182.840000
207	2336.722250	5330.711000	87.071328	167.168000
211	2353.334000	5502.356000	87.020617	167.168000
215	2362.823000	5406.980000	87.323133	161.419000
219	2373.109750	5573.398000	87.639719	167.168000
223	2364.068500	5646.268000	88.276555	177.091000
227	2331.987250	5685.134000	86.914547	156.720000
231	2345.175500	5774.906000	87.063523	156.195000
235	2364.136500	6037.161000	87.535266	161.944000
239	2389.921250	5809.885000	89.570461	177.616000
243	2332.626000	5588.963000	87.333578	150.971000
247	2320.060250	5737.866000	85.610250	151.496000
251	2348.285000	6010.243000	87.964602	151.496000
255	2310.772500	6671.119000	85.435125	167.168000
259	2376.952000	5494.225000	88.723687	187.539000
263	2385.509250	6521.111000	88.949914	167.168000
267	2360.565000	5708.507000	88.254523	192.763000
271	2330.409500	6301.157000	85.632719	171.867000
275	2369.902750	5194.715000	88.675617	151.496000
279	2358.335500	6206.563000	87.942180	161.944000
283	2117.361000	4743.853000	80.911195	161.944000
287	769.062250	2904.606000	60.528773	125.376000
291	93.295547	720.039000	21.765258	78.360000
295	18.521758	25.194000	0.000000	0.000000
