3	8.740848	806.077000	0.235080	10.448000
7	369.972344	1527.772000	14.418785	47.016000
11	983.205312	2445.306000	28.154738	67.912000
15	1081.661750	2517.919000	30.346195	73.136000
19	1073.214375	2559.978000	30.388002	73.136000
23	1068.960125	2495.800000	30.150305	78.360000
27	1069.968125	2547.499000	30.434988	83.584000
31	1072.250875	2412.993000	29.996176	67.912000
35	1067.224750	2839.076000	29.659777	78.360000
39	1077.437125	2969.724000	30.606869	78.360000
43	1065.180875	2974.730000	29.880188	78.360000
47	1071.046000	2702.470000	29.831078	83.584000
51	1080.038875	2523.602000	30.140365	73.136000
55	1082.387750	2499.315000	30.589117	78.360000
59	1076.422625	2539.568000	30.592777	73.136000
63	1072.427875	3264.850000	29.766846	78.360000
67	1078.847375	2509.929000	30.299719	83.584000
71	1072.369125	2526.798000	30.053129	67.912000
75	1071.067000	2621.105000	30.196799	73.136000
79	1078.115500	2793.520000	30.810607	73.136000
83	1072.523125	2646.095000	30.337301	78.360000
87	1081.851625	2610.596000	31.126123	83.584000
91	1073.686875	2694.448000	29.992006	73.136000
95	1083.453625	2643.516000	30.110041	73.136000
99	1068.575750	2823.047000	30.468977	83.584000
103	1088.807000	2481.186000	30.877979	73.136000
107	1079.747625	2549.148000	30.333668	73.136000
111	1067.667125	2726.492000	29.676473	78.360000
115	1082.209875	2710.892000	30.322178	78.360000
119	1075.646000	2690.225000	29.887539	73.136000
123	1075.991000	2754.978000	30.208850	83.584000
127	1077.676750	2566.678000	30.161285	73.136000
131	1067.109000	2502.467000	30.298146	88.808000
135	1090.558875	2806.255000	30.539500	83.584000
139	1077.691125	2552.737000	30.414637	78.360000
143	1070.411625	2515.172000	30.311691	78.360000
147	1075.791875	2874.436000	30.591221	78.360000
151	1073.043875	2815.147000	30.332629	73.136000
155	1077.814500	2636.465000	30.342543	78.360000
159	1081.588875	2513.255000	30.307029	73.136000
163	1072.844750	2444.246000	30.196807	93.507000
167	1066.154250	2678.073000	29.544848	83.584000
171	1065.868250	2889.510000	29.813338	78.360000
175	1079.628500	2627.288000	30.608473	73.136000
179	1078.313625	2648.499000	30.247449	67.912000
183	1081.547875	2638.626000	30.417277	83.584000
187	1079.472000	2490.354000	30.477855	78.360000
191	1069.534250	2912.419000	30.193104	77.835000
195	1080.627750	2630.272000	30.057283	77.835000
199	1080.527875	2603.242000	30.503436	67.912000
203	1075.607625	2477.192000	30.296049	67.912000
207	1074.758500	2292.663000	30.473688	83.584000
211	1081.295500	2974.439000	30.836742	78.360000
215	1062.647250	2630.025000	29.419443	78.360000
219	1070.419875	2882.145000	29.856709	67.912000
223	1077.327500	2319.744000	30.357156	73.136000
227	1069.012625	2615.787000	29.845715	88.808000
231	1080.531625	2676.450000	30.484115	73.136000
235	1075.460250	2596.554000	30.265205	67.912000
239	1081.738625	2973.807000	30.447002	67.912000
243	1072.733000	2964.250000	30.255312	88.808000
247	1070.504625	2795.724000	30.031160	83.584000
251	1077.077625	2497.733000	30.060428	78.360000
255	1065.641125	2512.095000	30.082377	78.360000
259	1078.703375	2870.487000	30.024920	78.360000
263	1071.310875	2900.779000	30.160215	83.584000
267	1087.318875	2948.569000	30.087066	83.584000
271	1069.446500	2542.606000	29.787260	73.136000
275	1067.384750	2577.999000	30.181125	78.360000
279	1067.137500	2868.791000	29.773137	67.912000
283	1054.558000	2658.355000	29.559979	73.136000
287	523.284844	1136.901000	13.044865	41.792000
291	32.344494	276.018000	1.916158	20.896000
295	7.937744	13.040000	0.000000	0.000000
