0 1.000000
1 1.000000
2 0.996416
3 0.989964
4 0.996416
5 0.996416
6 1.000000
7 0.996416
8 0.997133
9 0.996416
10 0.997133
11 0.996416
12 1.000000
13 0.993548
14 0.993548
15 1.000000
16 0.996416
17 1.000000
18 1.000000
19 0.993548
20 0.992832
21 1.000000
22 0.992832
23 0.996416
24 0.996416
25 1.000000
26 1.000000
27 0.997133
28 0.993548
29 0.993548
30 0.997133
31 0.997133
32 0.997133
33 0.997133
34 1.000000
35 0.997133
36 0.982796
37 0.996416
38 0.996416
39 1.000000
40 0.996416
41 0.997133
42 1.000000
43 0.993548
44 1.000000
45 0.996416
46 0.990681
47 0.994265
48 0.994265
49 1.000000
50 0.997133
51 1.000000
52 1.000000
53 1.000000
54 0.996416
55 0.997133
56 1.000000
57 1.000000
58 0.997133
59 0.993548
60 1.000000
61 1.000000
62 1.000000
63 0.993548
64 0.986380
65 0.992832
66 0.997133
67 0.997133
68 0.997133
69 0.994265
70 0.996416
71 0.997133
72 1.000000
73 0.997133
74 0.997133
75 0.990681
76 0.997133
77 1.000000
78 1.000000
79 0.992832
80 1.000000
81 1.000000
82 1.000000
83 0.990681
84 0.993548
85 0.989964
86 0.997133
87 0.994265
88 1.000000
89 0.994265
90 0.989964
91 0.997133
92 0.997133
93 0.996416
94 0.996416
95 0.996416
96 0.996416
97 0.993548
98 0.996416
99 0.997133
100 0.997133
101 1.000000
102 0.986380
103 1.000000
104 0.990681
105 0.997133
106 1.000000
107 1.000000
108 0.994265
109 0.989964
110 0.991398
111 0.988530
112 1.000000
113 1.000000
114 1.000000
115 0.996416
116 1.000000
117 1.000000
118 0.996416
119 0.996416
120 0.990681
121 0.996416
122 0.986380
123 1.000000
124 0.997133
125 1.000000
126 1.000000
127 1.000000
128 1.000000
129 0.994265
130 1.000000
131 0.989964
132 1.000000
133 0.996416
134 0.993548
135 0.996416
136 0.997133
137 0.996416
138 0.993548
139 0.997133
140 1.000000
141 1.000000
142 0.996416
143 0.997133
144 0.994265
145 1.000000
146 1.000000
147 0.993548
148 0.996416
149 1.000000
150 0.996416
151 1.000000
152 0.994265
153 1.000000
154 0.996416
155 0.996416
156 0.997133
157 0.993548
158 0.992832
159 1.000000
160 0.992832
161 0.993548
162 1.000000
163 1.000000
164 0.993548
165 0.993548
166 0.996416
167 0.992832
168 1.000000
169 0.993548
170 0.994265
171 1.000000
172 0.996416
173 0.996416
174 0.997133
175 0.996416
176 0.992832
177 0.996416
178 1.000000
179 0.989247
180 0.996416
181 1.000000
182 1.000000
183 0.997133
184 0.989964
185 1.000000
186 1.000000
187 1.000000
188 1.000000
189 0.996416
190 0.996416
191 0.996416
192 1.000000
193 0.997133
194 0.996416
195 1.000000
196 0.996416
197 0.996416
198 1.000000
199 0.992832
200 0.989964
201 1.000000
202 1.000000
203 0.997133
204 0.996416
205 0.997133
206 1.000000
207 1.000000
208 0.994265
209 0.996416
210 0.987097
211 0.997133
212 1.000000
213 0.992832
214 0.989964
215 1.000000
216 0.997133
217 0.989247
218 1.000000
219 1.000000
220 1.000000
221 0.993548
222 1.000000
223 0.997133
224 0.979211
225 1.000000
226 1.000000
227 0.992832
228 1.000000
229 0.996416
230 0.987097
231 0.997133
232 0.996416
233 1.000000
234 1.000000
235 1.000000
236 0.997133
237 0.997133
238 1.000000
239 1.000000
240 0.989964
241 0.996416
242 0.996416
243 0.997133
244 0.996416
245 0.997133
246 0.994265
247 0.989247
248 0.989247
249 1.000000
250 0.996416
251 0.996416
252 0.997133
253 1.000000
254 0.987814
255 0.993548
256 1.000000
257 0.997133
258 0.993548
259 0.996416
260 0.992832
261 1.000000
262 0.989964
263 1.000000
264 0.997133
265 0.992832
266 0.997133
267 0.997133
268 0.997133
269 1.000000
270 0.989964
271 0.992832
272 1.000000
273 1.000000
274 0.990681
275 1.000000
276 0.986380
277 0.993548
278 0.997133
279 1.000000
280 0.990681
281 0.997133
282 0.982079
283 0.994265
284 1.000000
285 1.000000
286 1.000000
287 0.996416
288 0.997133
289 0.996416
290 0.993548
291 0.992832
292 0.989964
293 0.997133
294 1.000000
295 1.000000
296 0.993548
297 0.996416
298 1.000000
299 0.997133
300 0.996416
301 0.997133
302 0.997133
303 0.997133
304 0.989964
305 0.997133
306 1.000000
307 1.000000
308 1.000000
309 0.996416
310 1.000000
311 0.997133
312 1.000000
313 0.994265
314 0.996416
315 0.996416
316 0.992832
317 0.996416
318 0.997133
319 0.996416
320 1.000000
321 0.996416
322 0.996416
323 1.000000
324 0.993548
325 0.996416
326 0.993548
327 0.996416
328 0.993548
329 0.996416
330 1.000000
331 1.000000
332 0.996416
333 1.000000
334 0.992832
335 0.993548
336 0.996416
337 1.000000
338 0.996416
339 0.992832
340 0.997133
341 1.000000
342 1.000000
343 1.000000
344 0.993548
345 0.996416
346 1.000000
347 0.997133
348 1.000000
349 1.000000
350 0.996416
351 1.000000
352 1.000000
353 1.000000
354 0.997133
355 0.993548
356 0.992832
357 1.000000
358 0.993548
359 0.996416
360 0.996416
361 0.992832
362 1.000000
363 0.993548
364 1.000000
365 1.000000
366 1.000000
367 0.990681
368 0.989964
369 0.990681
370 0.996416
371 0.996416
372 1.000000
373 0.996416
374 0.993548
375 0.996416
376 1.000000
377 0.991398
378 0.996416
379 1.000000
380 0.997133
381 0.996416
382 0.990681
383 1.000000
384 0.997133
385 0.996416
386 0.996416
387 0.993548
388 0.997133
389 0.993548
390 0.994265
391 0.987097
392 1.000000
393 1.000000
394 0.986380
395 0.996416
396 1.000000
397 0.996416
398 0.996416
399 0.996416
400 0.992832
401 0.997133
402 0.996416
403 0.996416
404 0.993548
405 1.000000
406 0.993548
407 1.000000
408 0.996416
409 0.997133
410 0.992832
411 1.000000
412 1.000000
413 0.994265
414 0.996416
415 0.993548
416 0.992832
417 0.992832
418 1.000000
419 1.000000
420 0.993548
421 1.000000
422 0.997133
423 1.000000
424 0.997133
425 1.000000
426 1.000000
427 1.000000
428 0.992832
429 0.993548
430 1.000000
431 1.000000
432 0.996416
433 0.996416
434 0.993548
435 0.989964
436 0.989247
437 1.000000
438 1.000000
439 0.997133
440 0.993548
441 0.996416
442 0.996416
443 0.997133
444 1.000000
445 0.997133
446 0.994265
447 0.990681
448 0.989964
449 0.992832
450 1.000000
451 0.994265
452 0.996416
453 1.000000
454 0.996416
455 0.989964
456 0.993548
457 1.000000
458 0.990681
459 0.994265
460 1.000000
461 0.997133
462 1.000000
463 0.997133
464 1.000000
465 1.000000
466 0.986380
467 1.000000
468 0.997133
469 0.996416
470 1.000000
471 0.989247
472 0.986380
473 0.996416
474 0.994265
475 0.990681
476 0.986380
477 0.989964
478 1.000000
479 0.996416
480 0.997133
481 0.982796
482 0.996416
483 0.993548
484 1.000000
485 1.000000
486 0.997133
487 1.000000
488 0.986380
489 1.000000
490 0.997133
491 0.996416
492 0.997133
493 0.996416
494 0.997133
495 0.993548
496 0.996416
497 0.996416
498 1.000000
499 1.000000
500 1.000000
501 0.992832
502 0.996416
503 1.000000
504 0.986380
505 1.000000
506 0.996416
507 0.997133
508 1.000000
509 0.996416
510 1.000000
511 0.996416
512 0.996416
513 0.997133
514 1.000000
515 0.997133
516 1.000000
517 1.000000
518 0.991398
519 1.000000
520 1.000000
521 1.000000
522 1.000000
523 0.997133
524 1.000000
525 1.000000
526 1.000000
527 1.000000
528 0.996416
529 0.989964
530 0.994265
531 0.989964
532 1.000000
533 1.000000
534 1.000000
535 0.994265
536 1.000000
537 0.993548
538 0.996416
539 0.993548
540 0.996416
541 1.000000
542 0.996416
543 0.996416
544 1.000000
545 0.997133
546 1.000000
547 0.996416
548 0.993548
549 0.996416
550 0.997133
551 1.000000
552 1.000000
553 1.000000
554 0.997133
555 1.000000
556 0.989247
557 0.996416
558 1.000000
559 0.997133
560 0.989964
561 0.992832
562 0.996416
563 0.996416
564 1.000000
565 0.989964
566 1.000000
567 1.000000
568 0.996416
569 1.000000
570 0.996416
571 0.994265
572 0.996416
573 1.000000
574 1.000000
575 1.000000
576 0.993548
577 1.000000
578 0.993548
579 0.993548
580 1.000000
581 0.990681
582 0.992832
583 1.000000
584 1.000000
585 0.996416
586 1.000000
587 1.000000
588 1.000000
589 0.992832
590 0.986380
591 1.000000
592 0.992832
593 0.993548
594 0.997133
595 1.000000
596 0.996416
597 0.996416
598 1.000000
599 0.994265
600 0.989964
601 1.000000
602 0.992832
603 0.993548
604 1.000000
605 1.000000
606 0.996416
607 0.997133
608 0.992832
609 1.000000
610 0.996416
611 0.990681
612 1.000000
613 1.000000
614 1.000000
615 1.000000
616 0.992832
617 0.993548
618 0.989964
619 0.997133
620 0.997133
621 1.000000
622 0.992832
623 0.996416
624 1.000000
625 0.989964
626 0.992832
627 1.000000
628 0.994265
629 0.983513
630 1.000000
631 1.000000
632 0.997133
633 0.997133
634 0.996416
635 0.990681
636 0.997133
637 1.000000
638 1.000000
639 1.000000
640 1.000000
641 0.997133
642 0.987097
643 1.000000
644 0.993548
645 0.997133
646 1.000000
647 0.996416
648 0.993548
649 0.994265
650 1.000000
651 0.997133
652 0.996416
653 1.000000
654 0.989964
655 1.000000
656 1.000000
657 0.996416
658 0.996416
659 0.990681
660 0.997133
661 0.997133
662 0.996416
663 0.989964
664 0.996416
665 1.000000
666 0.997133
667 0.996416
668 1.000000
669 1.000000
670 0.985663
671 0.996416
672 0.996416
673 0.994265
674 0.997133
675 0.997133
676 0.997133
677 0.997133
678 0.996416
679 1.000000
680 1.000000
681 0.996416
682 0.992832
683 1.000000
684 1.000000
685 0.992832
686 0.997133
687 1.000000
688 0.993548
689 0.996416
690 0.993548
691 1.000000
692 0.990681
693 0.997133
694 1.000000
695 1.000000
696 0.997133
697 0.997133
698 0.996416
699 1.000000
700 0.994265
701 0.989964
702 0.989964
703 1.000000
704 1.000000
705 0.997133
706 1.000000
707 0.990681
708 0.989964
709 0.997133
710 0.996416
711 0.986380
712 1.000000
713 0.993548
714 1.000000
715 0.992832
716 1.000000
717 0.992832
718 0.996416
719 0.990681
720 0.993548
721 1.000000
722 1.000000
723 0.993548
724 0.994265
725 0.992832
726 0.992832
727 0.993548
728 0.992832
729 1.000000
730 0.986380
731 0.990681
732 0.986380
733 0.992832
734 0.993548
735 0.996416
736 0.996416
737 1.000000
738 1.000000
739 0.996416
740 0.994265
741 1.000000
742 1.000000
743 0.996416
744 0.997133
745 0.996416
746 0.997133
747 0.993548
748 0.994265
749 0.996416
750 0.989964
751 1.000000
752 0.997133
753 0.992832
754 0.992832
755 0.996416
756 0.993548
757 0.996416
758 0.993548
759 0.996416
760 0.992832
761 0.993548
762 1.000000
763 1.000000
764 0.993548
765 0.989964
766 0.994265
767 0.996416
768 0.996416
769 0.994265
770 0.987097
771 0.987814
772 1.000000
773 0.992832
774 1.000000
775 1.000000
776 1.000000
777 0.992832
778 0.994265
779 1.000000
780 1.000000
781 0.992832
782 0.997133
783 1.000000
784 0.994265
785 0.989247
786 1.000000
787 0.994265
788 0.996416
789 1.000000
790 1.000000
791 0.994265
792 0.996416
793 0.997133
794 0.996416
795 0.997133
796 1.000000
797 1.000000
798 1.000000
799 0.984229
800 0.992832
801 0.992832
802 0.989247
803 0.996416
804 0.996416
805 0.992832
806 0.987814
807 0.996416
808 0.993548
809 0.996416
810 1.000000
811 0.989964
812 0.994265
813 1.000000
814 1.000000
815 1.000000
816 0.993548
817 0.997133
818 0.993548
819 1.000000
820 0.989964
821 0.993548
822 0.996416
823 0.996416
824 1.000000
825 0.997133
826 1.000000
827 0.996416
828 0.997133
829 1.000000
830 1.000000
831 1.000000
832 1.000000
833 1.000000
834 0.996416
835 1.000000
836 0.992832
837 1.000000
838 0.993548
839 1.000000
840 0.992832
841 0.993548
842 0.997133
843 0.989964
844 1.000000
845 0.997133
846 0.993548
847 0.996416
848 0.996416
849 0.992832
850 0.993548
851 0.996416
852 0.985663
853 1.000000
854 1.000000
855 0.996416
856 1.000000
857 1.000000
858 0.989964
859 1.000000
860 0.996416
861 0.990681
862 1.000000
863 0.993548
864 0.992832
865 0.996416
866 1.000000
867 0.996416
868 0.989964
869 1.000000
870 0.993548
871 1.000000
872 1.000000
873 0.996416
874 0.992832
875 0.993548
876 0.992832
877 0.996416
878 1.000000
879 1.000000
880 0.997133
881 0.997133
882 0.996416
883 0.992832
884 1.000000
885 0.996416
886 0.996416
887 1.000000
888 0.993548
889 0.996416
890 0.996416
891 1.000000
892 1.000000
893 1.000000
894 0.989247
895 0.997133
896 1.000000
897 1.000000
898 0.994265
899 1.000000
900 0.985663
901 1.000000
902 1.000000
903 1.000000
904 1.000000
905 1.000000
906 1.000000
907 0.997133
908 0.996416
909 0.993548
910 0.996416
911 1.000000
912 0.987097
913 0.992832
914 0.997133
915 1.000000
916 0.996416
917 0.997133
918 1.000000
919 0.993548
920 1.000000
921 1.000000
922 0.994265
923 1.000000
924 0.990681
925 0.992832
926 0.996416
927 0.996416
928 1.000000
929 0.993548
930 0.992832
931 1.000000
932 1.000000
933 0.994265
934 0.997133
935 1.000000
936 1.000000
937 1.000000
938 0.997133
939 1.000000
940 0.996416
941 0.996416
942 0.986380
943 0.997133
944 1.000000
945 0.996416
946 0.986380
947 0.993548
948 0.993548
949 0.993548
950 0.990681
951 0.996416
952 0.992832
953 1.000000
954 1.000000
955 0.996416
956 0.997133
957 0.996416
958 0.993548
959 0.996416
960 0.997133
961 0.994265
962 0.996416
963 0.997133
964 1.000000
965 0.992832
966 0.996416
967 0.996416
968 1.000000
969 1.000000
970 1.000000
971 0.989964
972 1.000000
973 0.996416
974 1.000000
975 0.996416
976 0.997133
977 0.982796
978 1.000000
979 0.996416
980 1.000000
981 0.996416
982 1.000000
983 0.992832
984 1.000000
985 0.996416
986 0.992832
987 0.986380
988 1.000000
989 0.996416
990 1.000000
991 0.989964
992 1.000000
993 0.997133
994 0.997133
995 0.996416
996 1.000000
997 0.997133
998 1.000000
999 1.000000
