0 0.996439
1 0.992842
2 0.989281
3 1.000000
4 0.996439
5 1.000000
6 1.000000
7 0.992806
8 0.989281
9 0.996439
10 1.000000
11 1.000000
12 0.992842
13 1.000000
14 1.000000
15 0.985683
16 0.996439
17 0.996403
18 0.989209
19 0.996403
20 1.000000
21 0.996439
22 1.000000
23 0.992806
24 1.000000
25 0.996403
26 1.000000
27 1.000000
28 0.989245
29 0.996403
30 1.000000
31 1.000000
32 0.992806
33 0.992878
34 1.000000
35 1.000000
36 1.000000
37 0.996403
38 1.000000
39 0.989317
40 0.996439
41 0.996439
42 0.996403
43 1.000000
44 0.996403
45 0.996439
46 1.000000
47 0.996403
48 1.000000
49 0.996439
50 0.996439
51 1.000000
52 0.996439
53 1.000000
54 0.992842
55 0.989281
56 1.000000
57 0.996403
58 0.985719
59 1.000000
60 1.000000
61 0.996439
62 0.989281
63 0.996439
64 1.000000
65 0.992806
66 0.996439
67 0.996403
68 0.992806
69 1.000000
70 0.996403
71 0.989317
72 0.996403
73 0.992842
74 0.989245
75 1.000000
76 1.000000
77 0.992842
78 1.000000
79 1.000000
80 1.000000
81 1.000000
82 0.996439
83 1.000000
84 0.989209
85 0.996403
86 0.992842
87 1.000000
88 0.992842
89 0.992806
90 0.996439
91 1.000000
92 0.992842
93 1.000000
94 0.992878
95 0.989209
96 0.989245
97 0.989209
98 1.000000
99 0.989281
100 0.989209
101 0.992842
102 0.996403
103 1.000000
104 0.996403
105 0.992842
106 0.992842
107 0.992842
108 0.989245
109 0.996403
110 1.000000
111 0.989317
112 1.000000
113 0.992806
114 1.000000
115 0.992842
116 0.989209
117 1.000000
118 0.992878
119 0.992842
120 1.000000
121 0.996439
122 0.996439
123 1.000000
124 0.996403
125 0.996439
126 0.996403
127 0.992806
128 0.985612
129 0.992878
130 0.992806
131 1.000000
132 0.996439
133 0.992878
134 1.000000
135 0.996403
136 0.996403
137 1.000000
138 0.996439
139 0.996439
140 0.989245
141 1.000000
142 0.992806
143 0.992842
144 0.996439
145 0.996403
146 0.992878
147 0.996403
148 1.000000
149 0.996403
150 0.996439
151 0.992806
152 0.996439
153 0.996403
154 0.989281
155 1.000000
156 1.000000
157 1.000000
158 1.000000
159 1.000000
160 0.996403
161 0.992806
162 0.989281
163 0.996439
164 0.996403
165 0.992878
166 0.996403
167 0.996439
168 0.996439
169 1.000000
170 0.996403
171 0.992878
172 0.989245
173 1.000000
174 1.000000
175 0.996439
176 0.985719
177 1.000000
178 0.996403
179 1.000000
180 0.989245
181 1.000000
182 0.992806
183 0.992878
184 0.989281
185 0.989281
186 0.985719
187 0.982122
188 0.996439
189 0.996403
190 0.996403
191 1.000000
192 0.992842
193 1.000000
194 0.996403
195 0.996403
196 1.000000
197 1.000000
198 1.000000
199 1.000000
200 0.989245
201 0.996403
202 0.996403
