0 0.996467
1 1.000000
2 1.000000
3 1.000000
4 0.996416
5 1.000000
6 0.996416
7 0.996467
8 1.000000
9 1.000000
10 1.000000
11 1.000000
12 1.000000
13 0.996416
14 0.996416
15 0.996416
16 0.996416
17 0.992832
18 0.989401
19 0.996467
20 0.996467
21 0.996416
22 0.982181
23 0.992883
24 0.989299
25 0.992883
26 0.992832
27 0.996416
28 0.996416
29 0.996416
30 1.000000
31 0.992832
32 0.996416
33 0.996416
34 1.000000
35 0.989247
36 0.996416
37 0.996467
38 1.000000
39 0.996416
40 0.996416
41 1.000000
42 0.996467
43 0.996416
44 0.992832
45 0.992883
46 0.992934
47 0.996416
48 0.992883
49 0.996416
50 1.000000
51 1.000000
52 0.996416
53 1.000000
54 0.996416
55 0.996416
56 0.996416
57 0.996416
58 0.992883
59 0.996416
60 0.992832
61 0.996416
62 1.000000
63 1.000000
64 0.992832
65 0.996467
66 1.000000
67 0.992883
68 0.996467
69 0.996416
70 0.996467
71 0.992883
72 1.000000
73 0.996467
74 0.996467
75 0.992832
76 0.996416
77 0.996467
78 0.996416
79 1.000000
80 1.000000
81 0.989350
82 0.996416
83 1.000000
84 1.000000
85 0.996416
86 1.000000
87 0.996416
88 1.000000
89 1.000000
90 0.996467
91 1.000000
92 0.996416
93 1.000000
94 0.996416
95 0.992883
96 0.996467
97 1.000000
98 0.992883
99 0.992883
100 1.000000
101 0.992883
102 1.000000
103 0.992883
104 1.000000
105 0.992934
106 0.996416
107 0.992883
108 0.992832
109 1.000000
110 0.989350
111 1.000000
112 0.996467
113 0.989299
114 0.992934
115 0.992883
116 0.996416
117 1.000000
118 0.989299
119 0.996416
120 1.000000
121 0.992883
122 0.996416
123 1.000000
124 0.985714
125 0.992883
126 0.992832
127 1.000000
128 0.985765
129 0.996416
130 1.000000
131 0.996416
132 1.000000
133 0.996467
134 0.985663
135 1.000000
136 0.996416
137 0.982232
138 1.000000
139 1.000000
140 1.000000
141 0.985663
142 1.000000
143 1.000000
144 1.000000
145 1.000000
146 1.000000
147 1.000000
148 0.996416
149 1.000000
150 1.000000
151 1.000000
152 0.996467
153 1.000000
154 1.000000
155 0.992883
156 0.996467
157 0.992883
158 0.992832
159 0.992883
160 1.000000
161 0.996467
162 0.992832
163 0.992883
164 1.000000
165 0.996467
166 0.996416
167 1.000000
168 1.000000
169 0.996467
170 0.992883
171 1.000000
172 0.996467
173 0.996416
174 0.992883
175 1.000000
176 1.000000
177 0.996467
