3	8.187336	693.534000	0.172392	7.836000
7	290.166812	1437.036000	10.873167	35.262000
11	605.632687	1754.988000	21.583334	50.934000
15	627.216000	1672.472000	22.612717	54.852000
19	630.090687	2241.207000	22.496225	54.852000
23	634.374812	1805.170000	22.588436	54.852000
27	626.917125	1980.188000	22.527043	62.688000
31	634.397187	1901.680000	22.906039	54.852000
35	623.731375	2082.825000	22.636223	58.770000
39	627.787375	1801.842000	22.509551	54.852000
43	632.016875	1767.980000	22.722945	50.934000
47	641.998187	1909.988000	22.786398	62.688000
51	617.350375	1604.520000	22.320443	50.934000
55	628.236688	1623.929000	22.484473	54.852000
59	620.873250	1994.254000	22.663895	54.852000
63	622.486125	1758.176000	22.491785	54.852000
67	623.423312	2066.800000	22.851715	62.688000
71	638.387875	1724.217000	22.713014	62.688000
75	616.586375	1586.475000	21.945891	54.852000
79	631.319687	1708.800000	22.635455	58.770000
83	624.389812	1732.150000	22.255654	54.852000
87	632.203813	1909.313000	22.355180	66.606000
91	624.339875	1733.302000	22.877039	54.852000
95	621.785500	2064.140000	22.309455	50.934000
99	625.514312	2007.125000	22.604879	58.770000
103	619.872438	1901.135000	22.309213	54.852000
107	633.151562	1798.524000	22.965330	58.770000
111	624.222875	1760.766000	22.464072	58.770000
115	634.883875	1955.828000	22.648504	54.852000
119	621.448500	1882.303000	22.465408	58.770000
123	630.446500	1725.230000	22.634402	54.852000
127	631.255688	1841.371000	22.509793	58.770000
131	628.900688	1818.213000	22.728957	54.852000
135	616.017062	1616.316000	22.585811	50.934000
139	630.319938	2247.234000	22.664697	58.770000
143	639.500813	1472.519000	22.834990	66.606000
147	640.039813	2095.912000	23.080527	58.770000
151	635.588062	1656.771000	22.771010	62.688000
155	621.998687	2093.896000	21.950574	50.934000
159	629.068500	2090.319000	22.564652	54.852000
163	635.211812	1663.693000	22.514242	50.934000
167	629.453125	1972.361000	22.650605	54.852000
171	620.709938	2018.109000	22.267934	58.770000
175	644.150250	1921.176000	22.889598	54.852000
179	619.058500	1938.022000	21.877951	62.688000
183	631.015250	1809.369000	22.548211	58.770000
187	629.092562	1734.594000	22.501961	54.852000
191	638.425500	2103.608000	22.793471	50.934000
195	632.612438	1704.065000	22.738094	70.524000
199	644.323375	1620.578000	23.039248	58.770000
203	631.266000	1768.641000	22.682467	54.852000
207	631.349563	1975.484000	22.763701	58.770000
211	630.589313	1682.152000	22.630732	58.770000
215	634.788500	1680.452000	22.621072	66.606000
219	628.296312	1809.482000	22.882002	54.852000
223	636.540125	1703.775000	22.993281	58.770000
227	630.400313	1613.375000	22.781705	50.934000
231	631.624312	1689.088000	22.675934	54.852000
235	622.883875	1783.109000	22.220395	54.852000
239	627.668188	1824.178000	22.636748	50.934000
243	618.222875	1738.200000	22.228754	54.852000
247	630.554125	1592.532000	23.141121	54.852000
251	633.097750	1835.908000	22.961938	50.934000
255	628.504688	1807.017000	22.477404	50.934000
259	636.859187	1993.765000	22.870254	54.852000
263	631.253312	1748.901000	22.670193	50.934000
267	623.748563	1906.126000	22.375814	58.770000
271	625.348250	1885.184000	22.493600	54.852000
275	633.929062	1867.634000	22.630488	54.852000
279	628.231750	1892.660000	22.727873	54.327000
283	611.237188	1698.399000	21.882922	50.934000
287	220.684453	710.908000	9.322697	35.262000
291	24.329000	263.956000	1.449662	11.754000
295	7.937749	12.255000	0.000000	0.000000
