0 0.992891
1 0.989247
2 0.996476
3 1.000000
4 1.000000
5 0.996416
6 1.000000
7 1.000000
8 1.000000
9 0.992832
10 0.996416
11 0.996476
12 0.996416
13 0.996416
14 1.000000
15 0.989307
16 0.992832
17 1.000000
18 1.000000
19 1.000000
20 0.985723
21 0.985783
22 0.989367
23 0.992891
24 0.992832
25 1.000000
26 1.000000
27 0.996476
28 0.992891
29 1.000000
30 1.000000
31 0.992891
32 0.996416
33 1.000000
34 1.000000
35 0.996416
36 1.000000
37 0.996416
38 1.000000
39 0.989247
40 1.000000
41 0.996476
42 0.996476
43 0.992891
44 1.000000
45 0.992891
46 0.996416
47 0.996476
48 0.996416
49 1.000000
50 0.996476
51 0.996416
52 0.989307
53 0.996416
54 1.000000
55 0.992891
56 1.000000
57 1.000000
58 1.000000
59 0.989307
60 0.992951
61 1.000000
62 0.989307
63 0.989307
64 0.985663
65 0.996416
66 1.000000
67 0.996476
68 0.996476
69 1.000000
70 0.992832
71 1.000000
72 0.996416
73 0.996476
74 1.000000
75 0.996416
76 1.000000
77 1.000000
78 0.996416
79 0.992891
80 0.996476
81 0.992891
82 1.000000
83 0.992832
84 0.996416
85 0.992951
86 0.996416
87 0.992951
88 1.000000
89 1.000000
90 1.000000
91 0.996416
92 0.992891
93 0.996416
94 1.000000
95 0.996416
96 0.996416
97 0.992832
98 0.996416
99 1.000000
100 0.996416
101 0.992832
102 1.000000
103 1.000000
104 1.000000
105 0.996476
106 0.996416
107 0.996416
108 0.996476
109 0.996416
110 0.996476
111 0.992951
112 1.000000
113 1.000000
114 0.992891
115 0.996416
116 0.989367
117 0.996476
118 1.000000
119 1.000000
120 1.000000
121 0.996476
122 0.996476
123 0.996476
124 1.000000
125 0.996476
126 1.000000
127 0.996416
128 0.992891
129 1.000000
130 0.992951
131 1.000000
132 1.000000
133 0.992832
134 1.000000
135 0.992891
136 0.996416
137 0.992951
138 1.000000
139 1.000000
140 0.992891
141 1.000000
142 0.996476
143 0.996416
144 0.996416
145 1.000000
146 0.992891
147 0.992951
148 1.000000
149 1.000000
150 0.996416
151 0.996416
152 0.992891
153 0.992832
154 0.996416
155 0.996476
156 0.996476
157 1.000000
158 0.992891
159 1.000000
160 1.000000
161 1.000000
162 0.996476
163 0.996416
164 0.996476
165 1.000000
166 1.000000
167 0.992891
168 0.996476
169 0.989307
170 0.996416
171 1.000000
172 0.996416
173 0.992891
174 0.996416
175 0.989367
176 0.996476
177 1.000000
178 1.000000
179 0.992891
180 0.996416
181 0.992832
182 0.992951
183 0.996476
184 1.000000
185 0.996416
186 1.000000
187 0.996476
188 0.996416
189 0.989307
190 1.000000
191 0.996416
192 0.989247
193 0.996416
194 0.989307
195 1.000000
196 1.000000
197 0.996476
198 0.996476
