3	9.445116	934.007000	0.172392	7.836000
7	465.325344	2886.111000	10.714871	35.262000
11	1510.846375	3851.206000	21.056225	54.327000
15	1679.403250	3778.523000	22.996680	58.770000
19	1691.546250	3807.884000	22.933465	62.688000
23	1670.788500	4083.909000	22.325654	58.770000
27	1675.232250	4101.524000	22.551078	58.770000
31	1674.506250	3788.359000	22.596523	54.852000
35	1687.789375	4325.672000	21.891811	54.852000
39	1672.203375	3404.653000	22.661311	58.770000
43	1675.655750	3834.881000	22.744877	58.770000
47	1684.253250	4339.335000	23.252922	54.852000
51	1684.084375	4414.714000	22.729207	62.688000
55	1679.870750	4187.332000	22.688203	54.852000
59	1677.429750	4482.613000	22.656861	54.852000
63	1678.949625	3812.815000	22.650314	50.934000
67	1687.502000	3827.105000	22.807562	54.852000
71	1679.461875	4217.467000	22.822717	54.852000
75	1689.761625	3955.717000	22.961934	54.852000
79	1680.644125	4359.811000	22.954104	58.770000
83	1682.277500	4153.848000	22.738088	50.934000
87	1677.249875	4291.739000	22.348639	58.770000
91	1673.591000	4354.422000	22.295359	54.327000
95	1678.712000	4068.674000	22.549504	54.852000
99	1687.905000	4094.662000	22.391490	74.442000
103	1680.843125	4267.593000	22.538518	58.770000
107	1676.575000	3866.824000	22.697334	62.688000
111	1679.185625	3986.770000	22.433543	50.934000
115	1683.856750	4354.001000	23.026199	58.770000
119	1674.435125	4194.128000	22.735746	58.770000
123	1674.270750	3858.807000	22.542723	54.852000
127	1692.282875	4195.917000	22.644584	50.934000
131	1667.151375	4291.698000	22.123213	54.852000
135	1681.126125	3957.408000	23.027777	50.934000
139	1678.818375	4976.829000	22.266885	54.852000
143	1671.735375	4015.613000	22.459389	54.852000
147	1688.414125	4322.811000	22.778314	62.688000
151	1686.161250	4327.731000	22.977086	58.770000
155	1678.295000	3561.417000	22.899770	54.852000
159	1679.502125	4008.602000	22.853813	54.852000
163	1678.079375	3681.450000	22.919365	66.606000
167	1684.622625	4207.922000	22.678271	62.688000
171	1685.631875	4419.201000	22.651371	54.852000
175	1680.252000	4161.210000	22.979187	66.606000
179	1690.825125	3725.605000	23.188660	58.770000
183	1685.172625	4220.951000	23.002412	54.852000
187	1662.251750	3906.342000	22.273145	54.852000
191	1682.615375	4010.486000	22.911006	54.852000
195	1682.569875	5035.575000	22.914402	54.852000
199	1681.298625	3866.442000	22.807842	50.934000
203	1672.739125	4637.914000	22.815156	50.934000
207	1699.260125	4206.756000	22.887496	54.852000
211	1677.368750	4020.431000	22.592602	62.688000
215	1685.947375	3900.213000	22.676449	58.770000
219	1669.756375	4181.597000	22.670963	54.852000
223	1697.617750	3640.651000	22.869486	66.606000
227	1675.355250	3869.134000	22.542717	58.770000
231	1681.344375	4235.645000	22.800779	54.852000
235	1674.044625	4039.261000	22.530439	54.852000
239	1682.001875	3998.079000	22.635705	66.606000
243	1679.595875	4278.473000	22.785877	54.852000
247	1680.550000	3680.531000	22.672012	54.852000
251	1686.405250	4177.760000	22.906562	50.934000
255	1676.805875	4013.640000	22.385717	54.852000
259	1681.025375	3829.366000	22.737566	54.852000
263	1677.546000	4603.655000	22.273664	54.852000
267	1691.559875	3950.852000	23.379590	62.688000
271	1685.691625	3845.660000	22.775697	54.852000
275	1671.313000	4301.065000	22.287006	54.852000
279	1682.035125	3772.077000	22.590779	58.770000
283	1658.928125	4266.177000	22.310266	62.688000
287	929.871000	2211.313000	9.718413	39.180000
291	53.582758	306.221000	1.272826	11.754000
295	7.937755	14.218000	0.000000	0.000000
