3	8.971087	848.832000	0.168474	3.918000
7	384.708844	1460.797000	10.835034	39.180000
11	1081.083750	2864.710000	20.892723	66.606000
15	1193.322500	2835.651000	22.410033	54.852000
19	1191.613500	3100.007000	22.513719	62.688000
23	1187.055125	2606.535000	22.660502	54.852000
27	1190.542125	3642.911000	23.045510	58.770000
31	1180.338875	3348.674000	22.532533	62.688000
35	1190.819625	2843.736000	22.709092	54.852000
39	1190.877750	2834.504000	23.037428	54.852000
43	1190.198875	2821.189000	22.928256	58.770000
47	1191.756625	3050.396000	22.843105	58.770000
51	1189.165500	2522.783000	22.700725	50.934000
55	1197.312250	2913.455000	22.774398	50.934000
59	1184.680000	2953.728000	22.374768	50.934000
63	1188.044375	2706.123000	22.301377	54.852000
67	1196.461125	2842.272000	22.855109	66.606000
71	1183.846000	2790.506000	22.585289	62.688000
75	1189.762625	3100.536000	22.656861	58.770000
79	1183.226875	3143.814000	22.381273	58.770000
83	1190.712125	3143.269000	22.583994	54.852000
87	1193.584500	3052.963000	22.673830	58.770000
91	1188.662625	2516.143000	22.787203	50.934000
95	1182.082750	2617.950000	22.464596	58.770000
99	1184.973125	2911.046000	22.119574	66.606000
103	1190.161375	2842.486000	22.784582	50.934000
107	1192.825625	2980.062000	22.299807	66.606000
111	1192.836250	3509.949000	22.730781	70.524000
115	1197.503750	2982.049000	22.700727	70.524000
119	1188.570125	2831.591000	23.006090	54.852000
123	1186.155750	2747.012000	22.234492	54.852000
127	1189.475625	2550.859000	22.986744	62.688000
131	1180.261000	3238.174000	22.067064	58.770000
135	1189.899500	3107.356000	22.853287	50.934000
139	1180.326375	2534.152000	22.470094	54.852000
143	1193.996875	2913.595000	22.402719	50.934000
147	1188.197375	3085.788000	22.701258	58.770000
151	1185.288750	2785.202000	22.352313	50.934000
155	1195.651250	2729.141000	22.815924	62.688000
159	1188.252875	3037.017000	22.460686	54.852000
163	1195.038500	3095.535000	22.631779	62.688000
167	1188.596250	2811.784000	22.787973	54.852000
171	1189.407375	3067.583000	22.653471	58.770000
175	1194.119375	3052.454000	22.720318	58.770000
179	1189.171750	2645.704000	22.915693	54.852000
183	1181.230875	3040.654000	22.518687	50.934000
187	1184.466000	2769.600000	22.797391	54.852000
191	1188.711375	2733.375000	22.315996	58.245000
195	1200.449500	3254.909000	22.947318	58.770000
199	1187.564750	2972.399000	22.623422	58.770000
203	1185.819875	2659.433000	22.821420	54.852000
207	1193.581750	2828.014000	22.649797	54.852000
211	1184.541875	3344.032000	22.395646	54.852000
215	1183.757375	3201.286000	22.501957	74.442000
219	1189.365875	2682.489000	22.557617	58.770000
223	1188.857875	2641.931000	22.249920	66.606000
227	1188.733625	3251.485000	22.654762	50.934000
231	1191.952375	2724.625000	22.617684	66.606000
235	1187.012000	2973.095000	22.813828	54.852000
239	1196.899500	3169.815000	22.468797	50.934000
243	1178.002250	3040.554000	22.215184	54.852000
247	1183.859250	2656.037000	22.459387	62.688000
251	1185.532625	2840.532000	22.872352	54.852000
255	1199.218500	2967.421000	23.070596	62.688000
259	1186.622750	2724.227000	22.507980	54.852000
263	1189.148500	3249.707000	22.542717	50.934000
267	1189.166250	2789.378000	22.572484	54.852000
271	1191.948250	3145.232000	22.669385	54.852000
275	1194.858000	2812.082000	22.709615	54.852000
279	1185.144375	2754.241000	23.090707	62.688000
283	1174.605625	2833.947000	22.439795	58.770000
287	589.697000	1348.620000	9.539763	35.262000
291	36.223691	306.168000	1.358497	15.672000
295	7.937759	14.218000	0.000000	0.000000
