0 1.000000
1 0.996505
2 0.992921
3 0.992921
4 0.992921
5 0.996416
6 0.982258
7 0.996416
8 1.000000
9 0.996505
10 1.000000
11 0.996505
12 0.989516
13 0.996416
14 0.992832
15 0.996416
16 0.996416
17 1.000000
18 0.989247
19 0.992921
20 0.996505
21 0.996505
22 0.996416
23 0.996416
24 1.000000
25 0.996416
26 1.000000
27 0.989337
28 0.996416
29 1.000000
30 1.000000
31 0.989337
32 0.996416
33 0.996416
34 0.992832
35 0.996505
36 0.992921
37 0.996416
38 1.000000
39 1.000000
40 0.996505
41 1.000000
42 0.993011
43 1.000000
44 0.996505
45 0.996416
46 0.996416
47 1.000000
48 1.000000
49 1.000000
50 0.996505
51 0.993011
52 0.992921
53 1.000000
54 1.000000
55 0.992921
56 0.992832
57 0.992921
58 0.996505
59 0.993011
60 0.992921
61 0.996505
62 0.996505
63 1.000000
64 0.996505
65 0.996505
66 0.992921
67 1.000000
68 0.996505
69 0.989337
70 0.996416
71 1.000000
72 0.992921
73 0.996505
74 1.000000
75 1.000000
76 0.996416
77 0.996416
78 0.985842
79 0.996416
80 0.992921
81 0.996416
82 0.996416
83 1.000000
84 0.996505
85 1.000000
86 1.000000
87 0.992921
88 0.993011
89 1.000000
90 1.000000
91 0.996505
92 0.996505
93 1.000000
94 0.996416
95 1.000000
96 1.000000
97 0.996416
98 0.989516
99 0.992921
100 0.996505
101 1.000000
102 1.000000
103 0.996505
104 1.000000
105 0.996416
106 0.996416
107 0.992921
108 0.996416
109 0.996416
110 0.992832
111 0.992832
112 1.000000
113 0.996505
114 1.000000
115 0.992921
116 1.000000
117 0.992921
118 0.985753
119 1.000000
120 1.000000
121 0.996416
122 0.992832
123 1.000000
124 0.996416
125 0.996505
126 1.000000
127 0.996416
128 1.000000
129 0.996416
130 1.000000
131 0.996505
132 0.989337
133 1.000000
134 0.992832
135 0.996416
136 0.992921
137 0.989337
138 0.992921
139 0.992832
140 1.000000
141 1.000000
142 1.000000
143 1.000000
144 0.996416
145 0.992832
146 1.000000
147 1.000000
148 0.996416
149 0.992832
150 0.989427
151 0.992921
152 0.985842
153 0.996416
154 1.000000
155 1.000000
156 0.996505
157 1.000000
158 0.992832
159 0.992921
160 0.993011
161 0.996505
162 0.996416
163 0.996505
164 0.992921
165 0.996505
166 0.996505
167 0.996505
168 0.996416
169 1.000000
170 0.996416
171 0.992921
172 1.000000
173 0.992921
174 1.000000
175 0.992921
176 1.000000
177 1.000000
178 0.992921
179 0.996416
180 0.989427
181 1.000000
182 1.000000
183 1.000000
184 0.996416
185 0.996416
186 0.996416
187 0.996505
188 1.000000
189 0.992921
190 1.000000
191 0.996416
192 0.996416
193 0.996505
194 1.000000
195 0.992921
196 0.992832
197 0.996416
198 0.996416
199 0.996416
200 1.000000
201 0.996505
202 0.996505
203 0.992921
204 0.992921
205 0.992832
206 0.996416
207 0.996416
208 0.996416
209 0.996505
210 0.996416
211 1.000000
212 1.000000
213 0.989337
214 0.996505
215 1.000000
216 0.989427
217 1.000000
218 1.000000
219 0.989427
220 0.996505
221 0.996505
222 0.996505
223 1.000000
224 1.000000
225 0.989337
226 0.996505
227 0.996416
228 0.996416
229 0.996505
230 0.992832
231 0.986022
232 1.000000
233 1.000000
234 1.000000
235 0.996416
236 0.996416
237 1.000000
238 0.992921
239 1.000000
240 1.000000
241 1.000000
242 1.000000
243 0.992921
244 1.000000
245 0.992832
246 0.992921
247 0.996416
248 1.000000
249 0.996416
250 1.000000
251 0.996505
252 1.000000
253 0.996505
254 0.992832
255 0.996505
256 0.996416
257 0.996416
258 1.000000
259 0.996505
260 0.992921
261 0.996416
262 0.989427
263 1.000000
264 1.000000
265 1.000000
266 1.000000
267 0.996505
268 1.000000
269 0.992832
270 0.996416
271 0.992921
272 1.000000
273 1.000000
274 0.993011
275 1.000000
276 0.996416
277 0.996505
278 1.000000
279 0.992832
280 0.992832
281 0.996416
282 0.992832
283 0.989427
284 0.996505
285 0.992921
286 0.996505
287 0.996416
288 0.989516
289 1.000000
290 0.989337
291 0.996505
292 0.992921
293 1.000000
294 0.996505
295 0.996416
296 0.989427
297 1.000000
298 1.000000
299 1.000000
300 0.992832
301 0.996416
302 1.000000
303 1.000000
304 0.996416
305 0.996416
306 0.989427
307 0.996416
308 0.993011
309 1.000000
310 0.989337
311 0.992921
312 0.996505
313 0.993011
314 0.992832
315 0.993011
316 1.000000
317 1.000000
318 1.000000
319 0.989247
320 0.996416
321 0.989337
322 0.996416
323 0.993011
324 1.000000
325 1.000000
326 1.000000
327 0.992921
328 0.992921
329 1.000000
330 0.996416
331 1.000000
332 0.996505
333 0.996416
334 0.996416
335 0.996416
336 1.000000
337 0.996416
338 1.000000
339 0.989337
340 1.000000
341 1.000000
342 0.996505
343 0.996505
344 0.992832
345 1.000000
346 0.992832
347 0.992921
348 0.996416
349 0.989337
350 0.996416
351 1.000000
352 0.996416
353 0.996416
