3	8.825437	763.154000	0.176310	7.836000
7	370.875875	1588.618000	11.189471	43.098000
11	990.971750	2781.886000	21.309080	50.934000
15	1074.328875	2437.611000	22.969775	58.770000
19	1067.812750	2734.452000	22.583961	62.688000
23	1063.494125	2508.784000	22.813055	50.934000
27	1074.620875	3191.955000	22.642240	50.934000
31	1058.218250	2966.370000	22.260098	50.934000
35	1071.170750	2771.053000	22.616637	50.934000
39	1065.346125	2513.917000	22.504057	58.770000
43	1067.466125	2853.454000	22.871301	62.688000
47	1067.001500	2938.092000	22.751139	54.852000
51	1069.690500	2542.584000	22.866854	58.770000
55	1068.356750	2655.086000	22.623422	62.163000
59	1073.836625	2766.638000	22.597287	54.852000
63	1055.886625	2376.886000	22.139166	54.852000
67	1063.113750	2598.466000	22.445533	66.606000
71	1074.826000	2743.359000	22.800777	62.688000
75	1060.743000	2300.795000	22.811242	54.852000
79	1063.177625	2886.901000	22.778039	66.606000
83	1075.574375	2621.456000	23.080775	54.852000
87	1077.158375	2969.791000	22.620553	54.852000
91	1062.188000	2514.841000	22.249637	58.770000
95	1070.781625	2847.805000	22.457287	58.770000
99	1064.707875	2315.852000	22.881240	54.852000
103	1073.591125	2638.524000	23.186842	62.688000
107	1071.436375	2806.631000	22.707797	58.245000
111	1064.155250	2302.375000	22.660260	54.852000
115	1071.824875	2670.763000	22.964811	54.852000
119	1062.445875	2825.722000	22.298752	54.852000
123	1070.186625	3193.926000	22.639088	54.852000
127	1072.143875	2590.381000	22.814346	62.688000
131	1060.519250	2545.244000	22.410035	54.852000
135	1064.602375	2624.417000	22.401668	54.852000
139	1068.334750	2603.391000	22.632824	54.852000
143	1064.188625	2588.541000	23.027742	62.688000
147	1061.587125	2717.254000	22.438748	70.524000
151	1068.844250	2504.228000	22.841252	54.852000
155	1071.435750	2521.670000	22.718500	58.770000
159	1069.877875	2681.671000	22.642486	66.606000
163	1062.680125	2368.008000	22.367705	58.770000
167	1068.733500	2958.718000	22.504836	54.852000
171	1068.167750	2539.119000	22.540375	54.852000
175	1076.065250	2609.687000	22.886975	50.934000
179	1072.271125	3078.083000	22.741199	70.524000
183	1058.996750	2452.474000	22.707268	54.852000
187	1068.043500	2687.468000	22.684004	54.852000
191	1078.498625	2414.016000	23.317709	58.770000
195	1051.840125	2514.054000	22.502484	62.688000
199	1068.920875	2705.429000	22.531492	50.934000
203	1066.360250	2874.259000	22.317570	54.852000
207	1072.379375	2490.906000	22.399570	50.934000
211	1063.064500	2491.336000	22.526764	54.852000
215	1075.045250	2842.776000	22.916742	50.934000
219	1067.725875	2697.423000	22.774646	58.770000
223	1065.522750	2674.929000	22.669385	62.688000
227	1066.900125	2434.962000	22.704646	54.852000
231	1077.306375	2683.571000	22.606979	58.770000
235	1061.876000	2477.888000	22.433012	58.770000
239	1057.579375	2695.918000	22.559156	54.852000
243	1061.656250	2809.275000	22.532535	58.770000
247	1061.776750	2957.587000	22.582420	54.852000
251	1074.115125	2504.268000	22.991711	58.770000
255	1059.163750	2759.685000	22.478449	58.770000
259	1071.462750	2615.525000	22.709617	66.606000
263	1074.934375	3030.734000	22.645109	58.770000
267	1063.662875	2774.333000	22.540895	54.852000
271	1058.404375	2933.994000	22.160328	58.770000
275	1065.727750	2431.380000	22.860598	54.852000
279	1053.735875	2716.436000	22.126082	58.770000
283	1055.862375	2620.596000	22.140459	62.688000
287	510.951125	1248.270000	9.529299	35.262000
291	33.414340	274.977000	1.488315	11.754000
295	7.937736	12.648000	0.000000	0.000000
