3	8.287840	716.547000	0.172392	7.836000
7	303.352281	1706.872000	10.872119	35.262000
11	670.516062	1858.327000	21.431064	54.852000
15	708.392375	1894.990000	22.766281	66.606000
19	698.119500	1612.064000	22.906561	58.770000
23	708.226063	1882.849000	23.053102	58.770000
27	701.794437	1757.381000	22.691604	66.606000
31	706.123000	1947.557000	23.015498	54.852000
35	687.159437	1836.247000	22.314428	54.852000
39	715.387187	1789.832000	22.907092	54.852000
43	701.731875	2398.825000	22.317287	54.852000
47	700.309750	1995.468000	22.585816	58.770000
51	698.035000	1771.106000	22.137869	50.934000
55	709.243250	1841.487000	22.748266	54.852000
59	717.911687	2371.816000	23.243508	62.688000
63	685.339187	1690.550000	22.538801	62.688000
67	694.644875	1942.826000	22.627865	62.688000
71	709.724438	1929.459000	22.611141	50.934000
75	709.142250	1934.875000	22.882246	66.606000
79	704.275375	1771.236000	22.535926	54.852000
83	706.258187	1973.151000	22.890893	54.852000
87	699.143812	1962.308000	22.298229	70.524000
91	703.618062	1895.013000	22.529916	54.852000
95	699.003500	2094.900000	22.602777	58.770000
99	708.943875	1687.387000	23.049426	54.852000
103	703.786313	1851.516000	22.911008	58.770000
107	704.422063	2040.961000	23.247951	62.688000
111	702.971813	2057.117000	22.579797	62.688000
115	708.804125	1988.340000	22.789793	50.934000
119	709.602750	1783.582000	22.924580	54.852000
123	702.766062	2205.200000	22.901598	50.934000
127	703.076125	1936.170000	22.976561	62.688000
131	708.761313	1910.004000	22.818027	58.770000
135	697.806687	2154.947000	22.276012	58.770000
139	699.196000	2361.734000	22.788494	58.770000
143	705.241437	1881.760000	22.729203	58.770000
147	701.928188	2442.080000	22.510322	58.770000
151	700.459125	1814.156000	22.495176	54.852000
155	697.062312	2082.343000	22.375010	54.852000
159	710.128750	1996.971000	22.777271	58.770000
163	703.345438	1868.507000	22.040971	58.770000
167	709.843062	1843.298000	22.637793	66.606000
171	704.688813	1934.061000	22.892187	54.852000
175	696.195375	1992.467000	22.446869	50.934000
179	694.876375	1772.036000	22.634117	58.770000
183	707.459438	2115.781000	22.824813	58.770000
187	704.642687	1984.860000	23.005035	54.852000
191	701.296625	2003.423000	22.369525	54.852000
195	701.171438	1723.668000	22.686918	54.852000
199	700.217750	1940.369000	22.666516	54.852000
203	710.021062	1909.904000	22.931648	62.688000
207	709.186125	1830.695000	22.847787	66.606000
211	708.735312	1909.347000	22.699152	54.852000
215	691.562625	1707.252000	22.309979	50.934000
219	712.114875	2059.326000	22.843873	58.770000
223	697.693875	2106.570000	22.682189	66.606000
227	693.425062	1907.867000	22.323836	62.163000
231	705.115250	2092.437000	22.917795	50.934000
235	704.051438	1877.935000	22.553947	54.852000
239	705.686312	2150.441000	22.876795	58.770000
243	693.916938	1751.900000	22.742533	54.852000
247	703.175313	2183.366000	22.944693	62.688000
251	702.552312	1824.376000	22.600436	50.934000
255	704.595438	1991.159000	22.871299	62.688000
259	690.908250	1843.377000	22.577172	50.934000
263	704.190000	1866.565000	22.200033	50.934000
267	714.852938	1819.705000	22.809664	62.688000
271	700.220875	1914.543000	22.715875	58.770000
275	697.818875	1984.206000	22.268180	62.688000
279	706.847562	1918.665000	22.480270	70.524000
283	694.220375	1712.908000	22.649271	58.770000
287	263.926969	747.389000	9.480465	35.262000
291	21.140605	244.901000	1.398728	11.754000
295	7.937751	12.648000	0.000000	0.000000
