3	8.692587	742.719000	0.176310	7.836000
7	350.768781	1516.023000	11.189471	43.098000
11	879.770437	2290.019000	21.057805	58.770000
15	941.804375	2219.431000	23.002166	54.852000
19	938.919000	2415.737000	22.491258	50.934000
23	944.111313	2291.630000	23.008955	62.688000
27	949.356125	2569.217000	22.677504	58.770000
31	940.832562	2829.067000	22.579025	58.770000
35	947.468000	2378.733000	22.296934	54.852000
39	940.351375	2507.597000	22.308689	54.852000
43	942.781062	2353.841000	22.683764	54.852000
47	942.014500	2276.189000	22.673584	54.852000
51	947.914625	2335.180000	22.680893	58.770000
55	943.988000	2152.566000	22.763938	58.770000
59	945.217688	2457.655000	22.881480	62.688000
63	947.928813	2348.689000	22.682713	58.770000
67	949.891062	2501.183000	23.194918	58.770000
71	942.778812	2600.440000	22.683236	54.852000
75	954.105625	2421.114000	23.034287	54.852000
79	940.086375	2529.559000	22.588158	50.934000
83	949.074438	2695.423000	22.504062	50.934000
87	941.281062	2294.810000	22.659205	58.770000
91	947.551812	2253.338000	23.071119	66.606000
95	940.083938	2320.379000	22.524947	62.688000
99	947.029437	2514.683000	22.454674	54.852000
103	947.351250	2548.656000	22.876270	54.852000
107	949.642812	2267.306000	22.914920	58.770000
111	939.160938	2396.961000	22.233721	54.852000
115	948.784188	2401.614000	22.767617	50.934000
119	937.349125	2174.928000	22.450258	54.852000
123	942.208500	2182.465000	22.846740	54.852000
127	949.321375	2576.275000	22.599912	58.770000
131	942.251250	2336.558000	22.636746	54.852000
135	940.546563	2382.792000	22.553699	54.852000
139	947.042375	2272.545000	22.847268	50.934000
143	947.939500	2334.670000	23.058838	54.852000
147	938.294875	2311.067000	22.248867	54.852000
151	940.555625	2535.377000	22.252787	54.852000
155	948.399937	2372.378000	22.929791	58.770000
159	940.602500	2144.667000	22.801541	58.770000
163	944.336812	2280.873000	22.477166	62.688000
167	941.009750	2525.472000	22.379209	50.934000
171	945.710750	2326.246000	22.663123	54.852000
175	938.174688	2056.785000	22.664701	58.770000
179	948.753438	2321.564000	22.774932	54.852000
183	947.323062	2409.437000	22.395127	62.688000
187	948.250813	2156.242000	22.747742	58.770000
191	951.957437	2257.557000	22.822711	54.852000
195	940.886625	2284.729000	22.519734	58.770000
199	947.019750	2325.332000	22.903410	54.852000
203	948.754187	2513.830000	22.826629	58.770000
207	954.470812	2427.989000	22.874977	58.770000
211	947.137625	2420.409000	22.880959	66.606000
215	932.984125	2410.937000	22.750893	54.852000
219	954.594062	2391.628000	22.678797	54.852000
223	938.635750	2000.603000	22.232672	50.934000
227	929.993938	2361.233000	22.015611	47.016000
231	940.150313	2250.651000	22.702547	58.770000
235	929.288375	2365.079000	22.288574	50.934000
239	948.487313	2275.468000	22.780666	58.770000
243	952.456688	2271.827000	23.250295	58.770000
247	944.556812	2327.800000	22.493600	62.688000
251	947.634000	2453.700000	22.670961	58.770000
255	952.086000	2246.229000	23.006854	58.770000
259	950.512625	2590.334000	22.654238	50.934000
263	949.655938	2596.573000	22.820900	54.852000
267	938.838625	2182.026000	22.626045	50.934000
271	944.604812	2173.980000	22.779371	62.688000
275	957.941187	2444.248000	23.141879	58.770000
279	942.831625	2478.633000	22.973934	58.770000
283	927.291250	2460.323000	22.393309	54.852000
287	427.480219	1027.166000	9.735661	43.098000
291	28.064621	275.106000	1.359023	11.754000
295	7.937747	12.648000	0.000000	0.000000
