3	9.218695	881.707000	0.172392	7.836000
7	406.583406	2212.063000	10.885444	39.180000
11	1192.114250	2774.380000	21.113178	54.852000
15	1308.787000	3265.967000	22.406111	54.852000
19	1322.026875	3123.412000	23.015740	54.852000
23	1315.120125	3246.933000	22.803123	62.688000
27	1308.677250	3453.530000	22.397230	62.688000
31	1308.452750	3184.191000	22.735746	69.999000
35	1303.585000	3008.289000	22.461734	54.852000
39	1312.765250	3108.369000	22.824289	54.852000
43	1314.757625	3417.790000	22.706744	58.770000
47	1309.307375	3034.149000	22.502486	50.934000
51	1310.831500	3442.458000	22.508744	50.934000
55	1306.424375	3283.361000	22.521305	62.688000
59	1309.797750	3297.263000	22.714578	62.688000
63	1304.934875	3476.024000	22.086660	54.852000
67	1304.732750	3135.315000	22.461732	54.852000
71	1315.344500	3288.652000	22.353602	54.852000
75	1304.196000	3237.501000	22.388865	54.852000
79	1314.730750	3010.524000	22.684537	62.688000
83	1313.172500	3247.594000	22.839957	62.688000
87	1317.325375	2960.132000	22.530963	62.688000
91	1309.661500	2883.856000	22.981529	66.606000
95	1312.212750	3578.342000	22.794516	58.770000
99	1315.215000	3663.020000	22.139936	54.852000
103	1308.263875	3048.378000	22.431686	50.934000
107	1323.227750	3179.609000	22.832645	54.852000
111	1307.524625	2972.910000	22.634930	50.934000
115	1320.629750	3372.262000	22.675402	58.770000
119	1309.955375	3516.854000	22.647977	54.852000
123	1315.383875	3330.170000	23.073182	58.770000
127	1309.546500	3451.373000	22.594174	54.852000
131	1314.285500	3049.776000	22.873121	58.770000
135	1300.801250	2791.303000	22.577980	58.770000
139	1315.995375	3278.933000	23.077904	58.770000
143	1313.581875	3303.753000	22.610375	50.934000
147	1306.599375	2930.424000	22.289867	54.852000
151	1312.853250	3468.498000	22.543490	54.852000
155	1311.997125	3315.653000	22.966625	54.852000
159	1305.924250	3175.318000	22.548730	54.852000
163	1321.585625	3347.935000	22.697336	58.770000
167	1305.288500	2789.143000	22.876510	54.852000
171	1302.849250	3033.443000	22.551078	58.770000
175	1310.803625	3238.790000	22.351785	62.688000
179	1308.714875	3084.476000	22.493326	66.606000
183	1311.530250	3365.863000	22.576406	58.770000
187	1310.248750	3289.435000	22.380748	54.852000
191	1311.669125	3447.180000	22.756107	66.606000
195	1309.055500	3761.631000	22.606699	62.688000
199	1308.249125	2936.459000	22.543244	54.852000
203	1305.119875	3291.470000	22.728682	54.852000
207	1308.088250	2995.658000	22.626002	58.770000
211	1314.076125	3130.441000	22.126359	50.934000
215	1315.807125	3647.234000	22.454709	54.852000
219	1302.498125	2953.866000	22.440848	54.852000
223	1307.431250	3053.809000	22.609320	58.770000
227	1306.305750	3104.028000	22.111211	50.934000
231	1306.854375	3412.060000	22.418389	66.606000
235	1315.769875	2896.959000	22.317295	62.688000
239	1299.454500	3010.792000	22.246248	58.770000
243	1317.559875	3131.310000	22.864518	54.852000
247	1311.195875	2924.867000	22.951764	58.770000
251	1317.439375	3064.903000	22.898725	54.852000
255	1304.448125	3096.489000	22.434061	54.852000
259	1309.130500	3152.805000	22.750367	62.688000
263	1316.803000	3299.801000	22.662074	62.688000
267	1311.354625	3700.428000	22.293258	50.934000
271	1316.741750	3447.706000	22.408982	58.770000
275	1312.313500	2864.278000	22.840736	62.688000
279	1306.824375	3188.159000	22.164246	62.688000
283	1288.324250	3028.518000	21.945607	58.770000
287	678.952000	1509.996000	9.682628	39.180000
291	41.212816	330.530000	1.531940	11.754000
295	7.937737	12.648000	0.000000	0.000000
