3	8.158619	686.959000	0.172392	7.836000
7	286.397781	1547.918000	10.872119	35.262000
11	588.382625	1641.519000	21.498193	54.852000
15	637.036562	1706.939000	22.705174	54.852000
19	637.906250	1888.687000	22.373717	58.770000
23	632.979312	2026.305000	22.304770	62.688000
27	629.569625	1998.342000	22.328523	66.606000
31	656.110937	1974.074000	22.914398	58.770000
35	636.144250	2170.604000	22.155361	54.852000
39	651.971375	1786.398000	22.907617	58.770000
43	639.993750	2016.004000	22.637275	58.770000
47	645.786000	2185.616000	22.815402	62.688000
51	624.458500	1934.869000	22.131330	50.934000
55	646.302937	1720.630000	22.979957	62.688000
59	641.511687	1971.864000	22.714828	54.852000
63	642.649312	1795.220000	22.865811	58.770000
67	611.797250	1658.806000	21.939350	50.934000
71	650.894188	1783.838000	22.825338	58.770000
75	634.802500	1731.368000	22.434062	54.852000
79	639.901187	2036.243000	22.205773	50.934000
83	636.353938	1785.112000	22.432492	50.934000
87	652.676375	1945.851000	22.532252	58.770000
91	635.533688	1940.379000	22.804943	50.934000
95	630.021062	2030.821000	22.260098	54.852000
99	635.081563	2182.230000	22.571961	54.852000
103	631.934125	1869.167000	22.244953	50.934000
107	644.998812	2033.063000	22.988312	62.688000
111	640.802312	1822.470000	22.714305	54.852000
115	640.934562	1942.170000	22.551078	62.688000
119	631.801812	1983.429000	22.386525	58.770000
123	643.448625	2101.461000	22.622125	54.852000
127	636.257687	1879.846000	22.413137	50.934000
131	642.327437	1781.997000	22.774926	54.852000
135	642.435062	2247.878000	22.630727	58.770000
139	643.194625	2108.032000	22.516861	54.852000
143	643.559562	1787.564000	22.624998	62.688000
147	630.150437	2541.219000	22.236061	58.770000
151	640.206563	2295.057000	22.494645	54.852000
155	634.038188	1860.844000	22.037297	62.688000
159	646.474187	2042.827000	22.292494	58.770000
163	636.896750	1820.333000	22.044086	54.852000
167	645.635562	1871.888000	22.459387	54.852000
171	653.578813	1777.989000	23.147908	66.606000
175	650.112062	1855.875000	22.689254	62.688000
179	645.051062	2394.262000	22.540615	58.770000
183	644.948625	1941.526000	22.688447	66.606000
187	636.340750	1808.052000	22.255652	58.770000
191	639.831750	1792.365000	22.525469	54.852000
195	638.292812	1867.229000	22.606455	58.770000
199	638.533250	1722.339000	22.752189	50.934000
203	634.125125	1870.131000	22.485518	54.852000
207	648.421438	1782.276000	22.811236	54.852000
211	641.572688	1854.469000	22.588686	50.934000
215	639.861688	1942.504000	22.326178	58.770000
219	651.057563	1860.115000	23.062752	62.688000
223	643.071375	2258.561000	22.647168	54.852000
227	641.181063	1798.086000	22.590783	54.852000
231	641.465000	1742.803000	22.689260	54.852000
235	639.868125	2013.128000	22.814877	70.524000
239	638.609500	2085.552000	22.435881	54.852000
243	639.625500	1953.265000	22.661303	58.770000
247	645.083062	1955.034000	22.616109	62.163000
251	637.861125	2096.795000	22.427518	54.852000
255	634.579000	1928.338000	22.373719	58.770000
259	642.079500	1946.766000	22.752469	50.934000
263	649.996188	2019.495000	23.171934	54.852000
267	629.999187	1877.825000	22.356473	54.852000
271	656.271938	1795.961000	23.337539	58.770000
275	637.914875	2098.196000	22.376061	58.770000
279	639.599938	2447.328000	22.327471	58.770000
283	628.008875	1729.487000	22.119580	54.852000
287	248.288031	1250.087000	9.758117	43.098000
291	38.121211	614.273000	1.383055	11.754000
295	7.937750	12.255000	0.000000	0.000000
