0 1.000000
1 1.000000
2 0.994026
3 0.996416
4 1.000000
5 0.997611
6 0.997611
7 0.997611
8 0.994026
9 1.000000
10 0.990442
11 1.000000
12 0.997611
13 0.994026
14 1.000000
15 0.991637
16 0.997611
17 0.996416
18 0.994026
19 0.994026
20 0.995221
21 0.996416
22 0.992832
23 0.997611
24 0.997611
25 0.997611
26 1.000000
27 0.996416
28 0.996416
29 0.996416
30 0.992832
31 0.986858
32 0.996416
33 1.000000
34 1.000000
35 0.989247
36 0.988053
37 0.991637
38 0.995221
39 0.997611
40 1.000000
41 1.000000
42 0.997611
43 1.000000
44 0.997611
45 0.992832
46 0.991637
47 0.996416
48 0.997611
49 1.000000
50 0.994026
51 1.000000
52 1.000000
53 0.996416
54 1.000000
55 0.996416
56 0.997611
57 0.996416
58 0.997611
59 1.000000
60 1.000000
61 1.000000
62 1.000000
63 0.997611
64 0.996416
65 0.996416
66 0.997611
67 0.996416
68 1.000000
69 1.000000
70 0.996416
71 0.997611
72 0.990442
73 0.996416
74 0.989247
75 1.000000
76 0.988053
77 0.983274
78 0.996416
79 0.986858
80 0.994026
81 0.991637
82 0.995221
83 0.996416
84 0.996416
85 0.992832
86 0.995221
87 0.996416
88 0.994026
89 0.997611
90 0.990442
91 1.000000
92 0.994026
93 1.000000
94 0.997611
95 0.992832
96 1.000000
97 1.000000
98 0.997611
99 0.990442
100 0.996416
101 1.000000
102 0.994026
103 1.000000
104 0.996416
105 1.000000
106 0.996416
107 1.000000
108 0.996416
109 1.000000
110 0.994026
111 0.997611
112 0.994026
113 0.994026
114 1.000000
115 0.992832
116 0.992832
117 0.997611
118 0.994026
119 1.000000
120 0.996416
121 0.996416
122 1.000000
123 0.996416
124 1.000000
125 1.000000
126 1.000000
127 1.000000
128 1.000000
129 1.000000
130 1.000000
131 0.996416
132 0.988053
133 0.995221
134 1.000000
135 0.992832
136 0.994026
137 0.996416
138 0.996416
139 0.996416
140 1.000000
141 1.000000
142 1.000000
143 1.000000
144 0.996416
145 1.000000
146 0.996416
147 0.992832
148 0.997611
149 0.997611
150 0.997611
151 1.000000
152 0.995221
153 0.996416
154 0.994026
155 0.994026
156 0.997611
157 1.000000
158 0.994026
159 1.000000
160 0.994026
161 0.996416
162 1.000000
163 0.997611
164 1.000000
165 0.990442
166 1.000000
167 0.994026
168 1.000000
169 0.995221
170 0.997611
171 0.997611
172 0.996416
173 0.985663
174 0.997611
175 0.994026
176 0.996416
177 0.992832
178 1.000000
179 0.992832
180 0.994026
181 0.996416
182 0.997611
183 1.000000
184 0.994026
185 1.000000
186 1.000000
187 1.000000
188 0.994026
189 0.992832
190 0.989247
191 1.000000
192 1.000000
193 0.996416
194 1.000000
195 0.992832
196 0.997611
197 0.996416
198 1.000000
199 0.990442
200 0.996416
201 1.000000
202 0.992832
203 1.000000
204 0.990442
205 0.997611
206 1.000000
207 0.996416
208 0.996416
209 0.996416
210 0.989247
211 0.995221
212 0.996416
213 0.996416
214 0.992832
215 0.997611
216 0.994026
217 0.996416
218 0.996416
219 1.000000
220 1.000000
221 0.992832
222 0.997611
223 0.997611
224 0.997611
225 0.997611
226 0.997611
227 0.997611
228 0.997611
229 0.996416
230 0.988053
231 0.996416
232 0.990442
233 0.996416
234 1.000000
235 0.996416
236 0.996416
237 1.000000
238 0.994026
239 0.989247
240 0.994026
241 1.000000
242 1.000000
243 0.996416
244 0.996416
245 1.000000
246 0.996416
247 1.000000
248 0.992832
249 1.000000
250 0.997611
251 1.000000
252 0.997611
253 0.997611
254 1.000000
255 0.991637
256 0.997611
257 1.000000
258 0.991637
259 0.992832
260 0.996416
261 0.996416
262 1.000000
263 0.997611
264 0.996416
265 1.000000
266 0.989247
267 1.000000
268 1.000000
269 0.994026
270 0.992832
271 0.989247
272 0.996416
273 0.994026
274 0.990442
275 0.995221
276 0.996416
277 0.992832
278 0.994026
279 0.995221
280 0.996416
281 0.997611
282 0.983274
283 1.000000
284 1.000000
285 1.000000
286 0.997611
287 0.994026
288 1.000000
289 0.997611
290 0.986858
291 1.000000
292 1.000000
293 1.000000
294 1.000000
295 0.997611
296 0.996416
297 1.000000
298 1.000000
299 1.000000
300 0.997611
301 1.000000
302 0.997611
303 0.996416
304 0.997611
305 1.000000
306 0.996416
307 0.997611
308 0.992832
309 1.000000
310 0.996416
311 0.991637
312 1.000000
313 0.995221
314 0.989247
315 1.000000
316 1.000000
317 1.000000
318 0.994026
319 1.000000
320 0.997611
321 1.000000
322 0.996416
323 0.997611
324 1.000000
325 1.000000
326 1.000000
327 0.994026
328 1.000000
329 0.992832
330 1.000000
331 1.000000
332 0.994026
333 0.994026
334 0.985663
335 0.997611
336 1.000000
337 0.996416
338 1.000000
339 0.994026
340 0.997611
341 1.000000
342 0.997611
343 0.994026
344 0.996416
345 1.000000
346 0.996416
347 1.000000
348 1.000000
349 0.989247
350 0.996416
351 1.000000
352 0.996416
353 0.996416
354 0.996416
355 0.994026
356 0.992832
357 1.000000
358 0.989247
359 1.000000
360 0.997611
361 1.000000
362 1.000000
363 1.000000
364 0.997611
365 1.000000
366 1.000000
367 0.996416
368 0.989247
369 0.991637
370 1.000000
371 0.992832
372 1.000000
373 0.997611
374 1.000000
375 0.996416
376 1.000000
377 1.000000
378 1.000000
379 1.000000
380 1.000000
381 0.991637
382 1.000000
383 0.990442
384 0.997611
385 0.997611
386 0.996416
387 0.996416
388 0.990442
389 0.997611
390 0.996416
391 1.000000
392 1.000000
393 0.997611
394 1.000000
395 0.994026
396 1.000000
397 1.000000
398 1.000000
399 0.996416
400 0.997611
401 1.000000
402 1.000000
403 0.997611
404 0.996416
405 0.997611
406 0.996416
407 0.994026
408 0.992832
409 1.000000
410 0.996416
411 0.985663
412 0.996416
413 0.991637
414 0.997611
415 0.996416
416 0.990442
417 0.992832
418 0.997611
419 1.000000
420 1.000000
421 1.000000
422 0.996416
423 0.990442
424 0.996416
425 1.000000
426 0.992832
427 0.997611
428 0.994026
429 1.000000
430 0.996416
431 0.997611
432 1.000000
433 0.996416
434 0.994026
435 1.000000
436 0.994026
437 1.000000
438 1.000000
439 0.997611
440 0.995221
441 0.996416
442 1.000000
443 1.000000
444 1.000000
445 1.000000
446 0.992832
447 0.992832
448 0.996416
449 1.000000
450 1.000000
451 0.994026
452 1.000000
453 0.996416
454 1.000000
455 0.994026
456 1.000000
457 0.991637
458 0.995221
459 0.997611
460 0.989247
461 1.000000
462 1.000000
463 1.000000
464 0.986858
465 1.000000
466 0.992832
467 0.995221
468 0.996416
469 0.996416
470 0.997611
471 0.996416
472 0.983274
473 0.991637
474 1.000000
475 0.991637
476 0.989247
477 1.000000
478 0.996416
479 0.996416
480 1.000000
481 0.994026
482 1.000000
483 1.000000
484 0.994026
485 0.995221
486 0.995221
487 1.000000
488 0.988053
489 0.997611
490 1.000000
491 0.995221
492 1.000000
493 1.000000
494 0.997611
495 1.000000
496 0.994026
497 0.996416
498 0.996416
499 1.000000
500 0.994026
501 0.997611
502 0.996416
503 0.997611
504 0.992832
505 0.990442
506 1.000000
507 0.991637
508 1.000000
509 0.997611
510 0.997611
511 1.000000
512 1.000000
513 0.995221
514 0.992832
515 0.991637
516 0.990442
517 1.000000
518 0.995221
519 1.000000
520 1.000000
521 0.996416
522 1.000000
523 0.994026
524 1.000000
525 0.996416
526 0.996416
527 0.997611
528 1.000000
529 0.996416
530 0.996416
531 0.994026
532 0.994026
533 0.997611
534 1.000000
535 0.997611
536 1.000000
537 1.000000
538 1.000000
539 0.997611
540 0.997611
541 0.996416
542 1.000000
543 0.997611
544 0.997611
545 1.000000
546 1.000000
547 0.992832
548 1.000000
549 0.992832
550 0.996416
551 1.000000
552 1.000000
553 1.000000
554 0.994026
555 0.997611
556 0.986858
557 0.994026
558 1.000000
559 1.000000
560 0.997611
561 0.985663
562 0.996416
563 0.997611
564 1.000000
565 1.000000
566 0.996416
567 1.000000
568 0.994026
569 1.000000
570 1.000000
571 0.995221
572 1.000000
573 1.000000
574 1.000000
575 0.997611
576 0.996416
577 1.000000
578 0.989247
579 0.996416
580 0.997611
581 0.986858
582 1.000000
583 0.997611
584 0.997611
585 0.994026
586 1.000000
587 0.996416
588 0.997611
589 0.994026
590 0.996416
591 0.996416
592 0.990442
593 1.000000
594 0.997611
595 1.000000
596 0.996416
597 0.996416
598 0.996416
599 0.997611
600 0.994026
601 0.996416
602 0.996416
603 0.989247
604 1.000000
605 0.991637
606 0.997611
607 0.991637
608 0.996416
609 0.997611
610 0.994026
611 0.996416
612 0.996416
613 0.996416
614 0.992832
615 1.000000
616 0.997611
617 0.997611
618 0.994026
619 0.988053
620 1.000000
621 0.996416
622 0.997611
623 0.997611
624 1.000000
625 0.994026
626 0.992832
627 1.000000
628 1.000000
629 1.000000
630 0.995221
631 1.000000
632 0.996416
633 0.990442
634 0.990442
635 0.991637
636 1.000000
637 0.990442
638 0.996416
639 1.000000
640 1.000000
641 1.000000
642 1.000000
643 1.000000
644 0.994026
645 0.996416
646 1.000000
647 0.996416
648 0.996416
649 0.990442
650 1.000000
651 0.996416
652 0.994026
653 0.997611
654 0.996416
655 1.000000
656 0.992832
657 1.000000
658 1.000000
659 0.997611
660 0.997611
661 1.000000
662 0.996416
663 1.000000
664 0.996416
665 1.000000
666 0.996416
667 1.000000
668 0.996416
669 0.992832
670 0.997611
671 0.996416
672 1.000000
673 1.000000
674 1.000000
675 0.992832
676 0.997611
677 0.996416
678 0.997611
679 1.000000
680 0.994026
681 0.996416
682 0.997611
683 1.000000
684 0.997611
685 1.000000
686 0.997611
687 0.992832
688 0.986858
689 1.000000
690 0.997611
691 1.000000
692 0.997611
693 0.996416
694 0.997611
695 0.990442
696 1.000000
697 1.000000
698 1.000000
699 0.996416
700 1.000000
701 0.989247
702 0.996416
703 0.996416
704 0.997611
705 0.996416
706 0.996416
707 1.000000
708 0.985663
709 0.996416
710 0.994026
711 0.991637
712 0.996416
713 0.996416
714 1.000000
715 0.997611
716 0.991637
717 0.996416
718 0.994026
719 0.991637
720 0.990442
721 0.997611
722 0.996416
723 0.996416
724 1.000000
725 1.000000
726 0.997611
727 0.997611
728 0.997611
729 0.997611
730 0.997611
731 0.994026
732 0.994026
733 0.992832
734 1.000000
735 0.997611
736 0.997611
737 1.000000
738 0.989247
739 0.997611
740 1.000000
741 0.994026
742 1.000000
743 0.997611
744 1.000000
745 1.000000
746 1.000000
747 0.991637
748 0.992832
749 0.997611
750 1.000000
751 1.000000
752 0.986858
753 0.996416
754 0.996416
755 0.995221
756 0.997611
757 1.000000
758 1.000000
759 0.994026
760 0.996416
761 1.000000
762 1.000000
763 1.000000
764 1.000000
765 0.997611
766 0.997611
767 0.996416
768 0.995221
769 0.997611
770 0.992832
771 0.990442
772 1.000000
773 0.990442
774 0.992832
775 0.994026
776 1.000000
777 0.989247
778 1.000000
779 0.994026
780 1.000000
781 1.000000
782 0.996416
783 0.996416
784 0.997611
785 0.996416
786 1.000000
787 0.992832
788 0.997611
789 1.000000
790 1.000000
791 1.000000
792 1.000000
793 1.000000
794 0.997611
795 0.996416
796 1.000000
797 0.997611
798 0.995221
799 0.997611
800 0.994026
801 0.996416
802 0.997611
803 1.000000
804 1.000000
805 1.000000
806 0.997611
807 1.000000
808 0.996416
809 0.994026
810 0.994026
811 0.992832
812 1.000000
813 1.000000
814 0.992832
815 1.000000
816 0.990442
817 0.992832
818 0.996416
819 0.997611
820 1.000000
821 1.000000
822 1.000000
823 0.992832
824 0.990442
825 1.000000
826 1.000000
827 1.000000
828 1.000000
829 0.996416
830 1.000000
831 1.000000
832 0.996416
833 0.997611
834 0.997611
835 1.000000
836 0.992832
837 0.996416
838 0.995221
839 0.992832
840 0.992832
841 0.997611
842 0.995221
843 1.000000
844 1.000000
845 1.000000
846 1.000000
847 0.990442
848 0.992832
849 0.995221
850 0.996416
851 0.996416
852 0.996416
853 0.997611
854 1.000000
855 0.991637
856 0.996416
857 0.997611
858 0.995221
859 1.000000
860 1.000000
861 0.996416
862 1.000000
863 0.996416
864 1.000000
865 0.990442
866 1.000000
867 1.000000
868 0.990442
869 0.996416
870 0.996416
871 0.995221
872 1.000000
873 0.997611
874 0.994026
875 0.997611
876 0.997611
877 0.996416
878 0.996416
879 1.000000
880 1.000000
881 0.996416
882 0.997611
883 0.994026
884 0.996416
885 1.000000
886 0.996416
887 0.996416
888 0.989247
889 1.000000
890 0.997611
891 0.994026
892 0.996416
893 0.996416
894 0.996416
895 0.994026
896 0.997611
897 0.996416
898 1.000000
899 0.984468
900 0.996416
901 0.996416
902 0.997611
903 0.997611
904 1.000000
905 1.000000
906 1.000000
907 0.996416
908 0.996416
909 0.997611
910 0.996416
911 0.997611
912 0.983274
913 0.992832
914 0.997611
915 0.997611
916 0.992832
917 0.990442
918 1.000000
919 0.996416
920 0.994026
921 1.000000
922 1.000000
923 1.000000
924 0.991637
925 1.000000
926 0.991637
927 0.990442
928 1.000000
929 1.000000
930 1.000000
931 0.996416
932 0.996416
933 0.996416
934 0.996416
935 1.000000
936 0.997611
937 0.997611
938 0.992832
939 1.000000
940 1.000000
941 0.997611
942 0.992832
943 0.997611
944 0.996416
945 0.991637
946 0.989247
947 1.000000
948 0.992832
949 1.000000
950 0.996416
951 1.000000
952 0.989247
953 0.996416
954 0.997611
955 0.992832
956 0.996416
957 0.990442
958 0.992832
959 1.000000
960 0.997611
961 1.000000
962 0.992832
963 1.000000
964 1.000000
965 0.994026
966 0.996416
967 0.996416
968 0.996416
969 0.997611
970 1.000000
971 1.000000
972 1.000000
973 1.000000
974 1.000000
975 1.000000
976 0.996416
977 0.996416
978 1.000000
979 1.000000
980 0.997611
981 1.000000
982 1.000000
983 0.988053
984 1.000000
985 1.000000
986 1.000000
987 0.997611
988 0.996416
989 1.000000
990 1.000000
991 0.996416
992 1.000000
993 0.996416
994 0.997611
995 0.991637
996 0.994026
997 1.000000
998 0.996416
999 0.992832
