0 1.000000
1 0.989964
2 0.996416
3 1.000000
4 1.000000
5 0.996774
6 1.000000
7 0.996774
8 1.000000
9 0.996774
10 0.990323
11 1.000000
12 1.000000
13 0.996416
14 0.996416
15 1.000000
16 1.000000
17 0.996774
18 0.992832
19 0.989606
20 0.996774
21 1.000000
22 0.996416
23 0.992832
24 1.000000
25 0.993190
26 0.996774
27 0.993190
28 1.000000
29 0.996416
30 0.996774
31 0.992832
32 1.000000
33 0.996416
34 1.000000
35 1.000000
36 1.000000
37 0.989964
38 0.996416
39 1.000000
40 1.000000
41 0.992832
42 1.000000
43 1.000000
44 0.996774
45 1.000000
46 1.000000
47 1.000000
48 0.996416
49 1.000000
50 0.993548
51 0.996416
52 1.000000
53 0.996774
54 0.996416
55 0.996416
56 0.996774
57 1.000000
58 0.996416
59 1.000000
60 1.000000
61 1.000000
62 0.989606
63 1.000000
64 1.000000
65 0.993190
66 0.989606
67 1.000000
68 0.996774
69 1.000000
70 0.993190
71 0.996774
72 0.993190
73 0.996416
74 0.996774
75 0.996416
76 0.989606
77 0.992832
78 1.000000
79 0.993190
80 0.993548
81 0.986022
82 1.000000
83 1.000000
84 0.996416
85 1.000000
86 1.000000
87 0.996774
88 0.996774
89 0.996416
90 0.993548
91 1.000000
92 0.986380
93 0.993190
94 0.992832
95 0.992832
96 0.996774
97 1.000000
98 0.993190
99 0.996416
100 0.996774
101 1.000000
102 0.996416
103 1.000000
104 0.989606
105 1.000000
106 1.000000
107 1.000000
108 0.996774
109 0.996416
110 0.989247
111 0.989964
112 1.000000
113 0.996416
114 0.996774
115 0.996416
116 0.996774
117 1.000000
118 0.996416
119 1.000000
120 0.993190
121 0.996416
122 1.000000
123 0.989247
124 1.000000
125 0.993190
126 1.000000
127 0.996416
128 1.000000
129 1.000000
130 0.996774
131 0.989606
132 0.996416
133 1.000000
134 0.993190
135 1.000000
136 0.993548
137 0.996774
138 0.996774
139 0.993190
140 1.000000
141 0.996774
142 1.000000
143 0.996416
144 1.000000
145 0.993548
146 0.996416
147 0.996416
148 1.000000
149 0.993190
150 0.996774
151 1.000000
152 0.993548
153 1.000000
154 0.993190
155 0.996416
156 0.996416
157 0.989964
158 0.993190
159 1.000000
160 1.000000
161 0.993190
162 0.993190
163 0.993548
164 0.996416
165 1.000000
166 0.996416
167 0.996416
168 0.996416
169 0.996416
170 0.996774
171 0.996774
172 1.000000
173 0.993190
174 1.000000
175 0.993190
176 1.000000
177 1.000000
178 0.993548
179 1.000000
180 0.996416
181 0.996774
182 1.000000
183 0.986022
184 1.000000
185 0.996774
186 0.992832
187 1.000000
188 1.000000
189 0.992832
190 0.996774
191 0.992832
192 0.993190
193 1.000000
194 0.992832
195 1.000000
196 1.000000
197 1.000000
198 0.989606
199 0.993190
200 0.992832
201 0.993190
202 0.996416
203 0.996416
204 1.000000
205 0.996416
206 1.000000
207 0.993190
208 0.993548
209 0.989606
210 0.993190
211 0.996416
212 0.996774
213 0.993190
214 0.996774
215 0.993548
216 0.996416
217 0.996416
218 1.000000
219 1.000000
220 1.000000
221 1.000000
222 0.996416
223 0.996774
224 1.000000
225 0.992832
226 1.000000
227 0.996416
228 0.996416
229 0.996416
230 0.993548
231 0.996774
232 0.996774
233 0.996774
234 0.996774
235 0.989964
236 1.000000
237 1.000000
238 0.996774
239 0.992832
240 0.989606
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 0.996774
246 0.986022
247 1.000000
248 0.982796
249 1.000000
250 0.989606
251 1.000000
252 0.993190
253 1.000000
254 0.996416
255 0.992832
256 0.996774
257 0.996774
258 1.000000
259 1.000000
260 1.000000
261 1.000000
262 0.996416
263 0.992832
264 1.000000
265 0.996416
266 1.000000
267 1.000000
268 0.993190
269 1.000000
270 1.000000
271 0.996774
272 1.000000
273 0.993190
274 0.996774
275 0.986380
