0 1.000000
1 1.000000
2 0.992832
3 1.000000
4 1.000000
5 0.996416
6 1.000000
7 1.000000
8 0.996416
9 1.000000
10 0.992832
11 1.000000
12 1.000000
13 0.996416
14 1.000000
15 0.992832
16 1.000000
17 0.996416
18 0.996416
19 0.996416
20 0.992832
21 0.996416
22 0.992832
23 1.000000
24 1.000000
25 1.000000
26 1.000000
27 1.000000
28 0.992832
29 0.996416
30 0.996416
31 1.000000
32 0.996416
33 1.000000
34 1.000000
35 0.996416
36 0.996416
37 1.000000
38 1.000000
39 1.000000
40 1.000000
41 1.000000
42 1.000000
43 0.996416
44 0.996416
45 1.000000
46 0.989247
47 0.996416
48 1.000000
49 1.000000
50 1.000000
51 1.000000
52 0.996416
53 1.000000
54 0.992832
55 0.996416
56 1.000000
57 0.996416
58 1.000000
59 0.992832
60 1.000000
61 1.000000
62 0.996416
63 0.996416
64 1.000000
65 0.996416
66 1.000000
67 0.992832
68 0.996416
69 0.996416
70 1.000000
71 1.000000
72 1.000000
73 1.000000
74 1.000000
75 1.000000
76 0.996416
77 0.992832
78 0.996416
79 1.000000
80 0.996416
81 0.992832
82 1.000000
83 1.000000
84 0.992832
85 0.996416
86 1.000000
87 0.996416
88 0.996416
89 1.000000
90 0.992832
91 1.000000
92 0.996416
93 0.996416
94 0.996416
95 0.992832
96 1.000000
97 0.992832
98 0.996416
99 1.000000
100 1.000000
101 1.000000
102 1.000000
103 1.000000
104 0.992832
105 1.000000
106 0.996416
107 0.996416
108 1.000000
109 0.996416
110 0.996416
111 0.996416
112 0.996416
113 1.000000
114 1.000000
115 1.000000
116 1.000000
117 1.000000
118 0.996416
119 0.992832
120 1.000000
121 1.000000
122 0.996416
123 1.000000
124 1.000000
125 0.996416
126 1.000000
127 1.000000
128 1.000000
129 0.992832
130 1.000000
131 0.996416
132 0.996416
133 1.000000
134 1.000000
135 0.996416
136 1.000000
137 1.000000
138 0.996416
139 1.000000
140 1.000000
141 1.000000
142 0.996416
143 1.000000
144 1.000000
145 0.996416
146 0.996416
147 0.992832
148 1.000000
149 1.000000
150 0.992832
151 1.000000
152 1.000000
153 0.996416
154 0.996416
155 0.996416
156 1.000000
157 1.000000
158 1.000000
159 1.000000
160 1.000000
161 1.000000
162 0.996416
163 1.000000
164 1.000000
165 0.992832
166 1.000000
167 0.996416
168 0.996416
169 1.000000
170 0.996416
171 1.000000
172 1.000000
173 0.996416
174 0.992832
175 0.996416
176 0.996416
177 1.000000
178 0.996416
179 1.000000
180 0.996416
181 1.000000
182 0.992832
183 1.000000
184 0.992832
185 0.996416
186 1.000000
187 1.000000
188 1.000000
189 1.000000
190 1.000000
191 0.996416
192 1.000000
193 1.000000
194 1.000000
195 1.000000
196 0.996416
197 1.000000
198 0.996416
199 1.000000
200 1.000000
201 1.000000
202 0.996416
203 1.000000
204 0.996416
205 0.996416
206 1.000000
207 1.000000
208 1.000000
209 1.000000
210 0.992832
211 1.000000
212 1.000000
213 0.996416
214 0.989247
215 1.000000
216 1.000000
217 0.996416
218 1.000000
219 0.996416
220 0.996416
221 1.000000
222 1.000000
223 1.000000
224 0.992832
225 0.996416
226 1.000000
227 0.992832
228 1.000000
229 0.985663
230 1.000000
231 0.989247
232 0.996416
233 0.996416
234 1.000000
235 0.996416
236 1.000000
237 1.000000
238 0.996416
239 0.996416
240 1.000000
241 1.000000
242 0.996416
243 0.996416
244 1.000000
245 1.000000
246 0.996416
247 0.989247
248 0.996416
249 1.000000
250 0.996416
251 0.996416
252 0.992832
253 1.000000
254 1.000000
255 0.996416
256 1.000000
257 1.000000
258 0.996416
259 0.996416
260 0.996416
261 1.000000
262 1.000000
263 1.000000
264 1.000000
265 0.996416
266 0.992832
267 1.000000
268 1.000000
269 0.992832
270 1.000000
271 0.996416
272 1.000000
273 0.992832
274 1.000000
275 0.992832
276 0.996416
277 1.000000
278 1.000000
279 1.000000
280 0.996416
281 0.996416
282 0.989247
283 1.000000
284 1.000000
285 1.000000
286 1.000000
287 1.000000
288 1.000000
289 0.996416
290 0.996416
291 0.996416
292 0.992832
293 0.996416
294 1.000000
295 1.000000
296 0.992832
297 1.000000
298 1.000000
299 0.996416
300 1.000000
301 0.996416
302 0.992832
303 0.992832
304 1.000000
305 1.000000
306 1.000000
307 1.000000
308 0.996416
309 1.000000
310 1.000000
311 0.992832
312 1.000000
313 1.000000
314 0.996416
315 1.000000
316 1.000000
317 1.000000
318 1.000000
319 0.996416
320 1.000000
321 1.000000
322 1.000000
323 1.000000
324 0.996416
325 1.000000
326 1.000000
327 1.000000
328 0.996416
329 0.996416
330 1.000000
331 1.000000
332 1.000000
333 1.000000
334 0.996416
335 0.996416
336 1.000000
337 0.996416
338 0.992832
339 0.996416
340 1.000000
341 1.000000
342 1.000000
343 1.000000
344 0.996416
345 1.000000
346 1.000000
347 1.000000
348 0.992832
349 0.996416
350 0.996416
351 1.000000
352 0.992832
353 1.000000
354 1.000000
355 1.000000
356 0.989247
357 0.996416
358 1.000000
359 0.992832
360 1.000000
361 0.992832
362 1.000000
363 1.000000
364 1.000000
365 1.000000
366 0.996416
367 0.992832
368 1.000000
369 0.992832
370 0.996416
371 0.996416
372 0.996416
373 0.996416
374 1.000000
375 0.992832
376 1.000000
377 0.996416
378 0.996416
379 1.000000
380 1.000000
381 0.996416
382 1.000000
383 1.000000
384 1.000000
385 0.996416
386 0.996416
387 0.992832
388 0.996416
389 1.000000
390 1.000000
391 1.000000
392 1.000000
393 1.000000
394 0.996416
395 1.000000
396 0.996416
397 0.989247
398 1.000000
399 1.000000
400 0.992832
401 0.996416
402 0.996416
403 0.996416
404 0.992832
405 1.000000
406 0.996416
407 1.000000
408 1.000000
409 1.000000
410 1.000000
411 0.996416
412 0.996416
413 0.996416
414 0.996416
415 0.996416
416 0.996416
417 0.996416
418 0.996416
419 1.000000
420 1.000000
421 1.000000
422 0.996416
423 1.000000
424 1.000000
425 1.000000
426 1.000000
427 0.996416
428 1.000000
429 1.000000
430 1.000000
431 1.000000
432 0.996416
433 0.996416
434 1.000000
435 0.996416
436 0.992832
437 0.996416
438 1.000000
439 1.000000
440 0.996416
441 0.996416
442 1.000000
443 1.000000
444 0.996416
445 1.000000
446 1.000000
447 0.996416
448 0.996416
449 0.992832
450 1.000000
451 0.992832
452 0.996416
453 1.000000
454 0.996416
455 1.000000
456 1.000000
457 0.996416
458 0.996416
459 1.000000
460 0.996416
461 1.000000
462 1.000000
463 1.000000
464 0.989247
465 1.000000
466 1.000000
467 0.996416
468 1.000000
469 0.996416
470 1.000000
471 0.989247
472 0.992832
473 0.996416
474 1.000000
475 1.000000
476 0.989247
477 0.996416
478 1.000000
479 0.989247
480 0.996416
481 0.996416
482 0.996416
483 0.996416
484 0.996416
485 1.000000
486 1.000000
487 1.000000
488 0.996416
489 0.996416
490 1.000000
491 0.996416
492 1.000000
493 1.000000
494 1.000000
495 1.000000
496 1.000000
497 1.000000
498 1.000000
499 1.000000
500 1.000000
501 0.992832
502 1.000000
503 1.000000
504 0.992832
505 0.996416
506 1.000000
507 1.000000
508 0.996416
509 1.000000
510 1.000000
511 0.996416
512 1.000000
513 1.000000
514 1.000000
515 1.000000
516 0.996416
517 1.000000
518 1.000000
519 0.996416
520 0.996416
521 0.992832
522 0.996416
523 0.996416
524 1.000000
525 0.996416
526 1.000000
527 1.000000
528 1.000000
529 1.000000
530 1.000000
531 0.996416
532 1.000000
533 1.000000
534 0.992832
535 1.000000
536 1.000000
537 0.992832
538 0.996416
539 1.000000
540 0.989247
541 0.996416
542 0.996416
543 0.992832
544 1.000000
545 1.000000
546 1.000000
547 0.992832
548 0.996416
549 1.000000
550 1.000000
551 1.000000
552 1.000000
553 1.000000
554 0.996416
555 1.000000
556 0.996416
557 0.996416
558 1.000000
559 0.989247
560 1.000000
561 0.996416
562 1.000000
563 0.996416
564 0.996416
565 0.992832
566 1.000000
567 1.000000
568 0.989247
569 1.000000
570 0.996416
571 1.000000
572 1.000000
573 0.996416
574 0.992832
575 1.000000
576 0.992832
577 1.000000
578 1.000000
579 1.000000
580 1.000000
581 0.992832
582 1.000000
583 1.000000
584 1.000000
585 0.992832
586 0.996416
587 1.000000
588 1.000000
589 1.000000
590 1.000000
591 1.000000
592 0.992832
593 0.992832
594 0.996416
595 0.992832
596 0.996416
597 0.989247
598 1.000000
599 1.000000
600 0.996416
601 0.996416
602 0.996416
603 0.992832
604 0.996416
605 1.000000
606 0.989247
607 1.000000
608 0.996416
609 0.992832
610 1.000000
611 1.000000
612 1.000000
613 1.000000
614 1.000000
615 0.992832
616 0.992832
617 1.000000
618 0.996416
619 0.992832
620 0.996416
621 0.992832
622 1.000000
623 1.000000
624 0.996416
625 1.000000
626 0.992832
627 1.000000
628 1.000000
629 0.992832
630 1.000000
631 1.000000
632 1.000000
633 0.996416
634 0.992832
635 1.000000
636 1.000000
637 0.996416
638 0.989247
639 1.000000
640 0.996416
641 1.000000
642 0.996416
643 0.992832
644 1.000000
645 0.996416
646 0.996416
647 0.992832
648 0.996416
649 1.000000
650 1.000000
651 1.000000
652 0.992832
653 1.000000
654 0.989247
655 1.000000
656 0.992832
657 1.000000
658 1.000000
659 0.996416
660 0.992832
661 1.000000
662 1.000000
663 0.996416
664 1.000000
665 1.000000
666 1.000000
667 1.000000
668 1.000000
669 0.996416
670 1.000000
671 1.000000
672 0.996416
673 1.000000
674 1.000000
675 0.989247
676 1.000000
677 0.996416
678 1.000000
679 1.000000
680 0.996416
681 1.000000
682 1.000000
683 1.000000
684 1.000000
685 1.000000
686 0.996416
687 0.996416
688 0.989247
689 1.000000
690 1.000000
691 1.000000
692 0.996416
693 1.000000
694 0.992832
695 1.000000
696 1.000000
697 1.000000
698 1.000000
699 1.000000
700 1.000000
701 0.996416
702 0.996416
703 1.000000
704 0.992832
705 1.000000
706 0.996416
707 0.996416
708 0.992832
709 0.996416
710 0.996416
711 1.000000
712 1.000000
713 0.996416
714 1.000000
715 1.000000
716 0.996416
717 0.992832
718 0.989247
719 0.996416
720 1.000000
721 1.000000
722 1.000000
723 0.996416
724 0.992832
725 1.000000
726 0.992832
727 1.000000
728 1.000000
729 0.996416
730 1.000000
731 0.996416
732 0.996416
733 0.992832
734 0.996416
735 1.000000
736 1.000000
737 1.000000
738 1.000000
739 1.000000
740 0.992832
741 1.000000
742 1.000000
743 1.000000
744 1.000000
745 1.000000
746 1.000000
747 0.996416
748 1.000000
749 1.000000
750 0.996416
751 1.000000
752 0.996416
753 0.989247
754 1.000000
755 1.000000
756 0.992832
757 1.000000
758 0.996416
759 0.996416
760 0.996416
761 1.000000
762 0.996416
763 1.000000
764 0.996416
765 0.996416
766 1.000000
767 0.992832
768 0.996416
769 0.996416
770 0.992832
771 0.992832
772 1.000000
773 1.000000
774 1.000000
775 0.996416
776 0.996416
777 1.000000
778 1.000000
779 0.996416
780 0.996416
781 1.000000
782 1.000000
783 1.000000
784 1.000000
785 0.992832
786 1.000000
787 0.992832
788 1.000000
789 1.000000
790 0.996416
791 0.996416
792 0.996416
793 1.000000
794 0.989247
795 0.996416
796 0.996416
797 1.000000
798 1.000000
799 0.996416
800 0.996416
801 0.996416
802 0.996416
803 1.000000
804 1.000000
805 1.000000
806 1.000000
807 1.000000
808 0.996416
809 1.000000
810 0.992832
811 0.996416
812 1.000000
813 0.996416
814 0.996416
815 0.996416
816 0.996416
817 0.996416
818 0.992832
819 1.000000
820 0.996416
821 1.000000
822 0.996416
823 1.000000
824 0.996416
825 1.000000
826 0.996416
827 1.000000
828 1.000000
829 1.000000
830 1.000000
831 1.000000
832 1.000000
833 0.992832
834 1.000000
835 1.000000
836 0.985663
837 1.000000
838 0.992832
839 0.996416
840 0.996416
841 0.996416
842 1.000000
843 1.000000
844 1.000000
845 0.996416
846 0.996416
847 1.000000
848 0.992832
849 1.000000
850 1.000000
851 0.996416
852 0.996416
853 1.000000
854 0.992832
855 0.996416
856 0.996416
857 0.996416
858 1.000000
859 1.000000
860 0.996416
861 0.996416
862 1.000000
863 1.000000
864 1.000000
865 0.996416
866 1.000000
867 1.000000
868 1.000000
869 0.985663
870 1.000000
871 0.996416
872 0.996416
873 0.996416
874 0.996416
875 1.000000
876 0.989247
877 1.000000
878 0.992832
879 1.000000
880 1.000000
881 1.000000
882 1.000000
883 0.996416
884 1.000000
885 1.000000
886 1.000000
887 1.000000
888 0.985663
889 1.000000
890 1.000000
891 1.000000
892 0.992832
893 1.000000
894 0.996416
895 1.000000
896 1.000000
897 0.996416
898 0.996416
899 0.996416
900 0.992832
901 1.000000
902 0.996416
903 0.992832
904 0.992832
905 0.992832
906 1.000000
907 1.000000
908 0.996416
909 0.989247
910 0.996416
911 1.000000
912 0.989247
913 0.989247
914 1.000000
915 1.000000
916 0.989247
917 1.000000
918 1.000000
919 0.989247
920 1.000000
921 1.000000
922 0.996416
923 0.996416
924 1.000000
925 1.000000
926 0.996416
927 0.996416
928 1.000000
929 0.992832
930 0.992832
931 1.000000
932 1.000000
933 0.996416
934 1.000000
935 0.996416
936 1.000000
937 0.996416
938 0.992832
939 1.000000
940 0.992832
941 0.992832
942 0.992832
943 1.000000
944 1.000000
945 1.000000
946 0.996416
947 1.000000
948 0.992832
949 1.000000
950 1.000000
951 1.000000
952 0.996416
953 1.000000
954 0.996416
955 1.000000
956 1.000000
957 0.996416
958 1.000000
959 0.996416
960 0.996416
961 1.000000
962 0.996416
963 0.996416
964 1.000000
965 0.996416
966 1.000000
967 1.000000
968 1.000000
969 1.000000
970 1.000000
971 0.992832
972 1.000000
973 0.996416
974 1.000000
975 1.000000
976 1.000000
977 0.992832
978 1.000000
979 0.996416
980 1.000000
981 0.996416
982 1.000000
983 1.000000
984 1.000000
985 0.996416
986 1.000000
987 1.000000
988 1.000000
989 1.000000
990 1.000000
991 0.996416
992 0.996416
993 1.000000
994 0.996416
995 1.000000
996 0.996416
997 0.996416
998 1.000000
999 1.000000
