0 0.992876
1 0.992832
2 0.996461
3 0.996416
4 1.000000
5 0.996416
6 0.996461
7 1.000000
8 0.996416
9 0.992921
10 0.996416
11 0.992876
12 1.000000
13 1.000000
14 1.000000
15 0.996416
16 1.000000
17 0.996416
18 0.985753
19 0.992921
20 0.992876
21 0.992832
22 0.996416
23 0.996461
24 0.985708
25 1.000000
26 0.996461
27 1.000000
28 0.996416
29 0.996461
30 0.996416
31 0.996416
32 0.989292
33 0.996461
34 1.000000
35 0.996416
36 0.996416
37 0.992921
38 0.996416
39 0.992832
40 0.996416
41 1.000000
42 0.992876
43 0.996416
44 0.992876
45 1.000000
46 1.000000
47 0.996416
48 0.992876
49 0.996416
50 0.992876
51 1.000000
52 1.000000
53 1.000000
54 1.000000
55 0.992876
56 0.996416
57 0.996461
58 0.996416
59 0.992921
60 0.996461
61 0.996461
62 1.000000
63 1.000000
64 0.996416
65 0.996461
66 1.000000
67 0.996461
68 0.992876
69 0.996416
70 0.996461
71 0.996416
72 0.996461
73 1.000000
74 0.992832
75 1.000000
76 0.992832
77 0.996461
78 0.989382
79 0.992832
80 0.992832
81 0.989292
82 0.992832
83 0.992921
84 1.000000
85 0.992832
86 0.989292
87 0.996416
88 1.000000
89 1.000000
90 1.000000
91 0.992832
92 1.000000
93 1.000000
94 0.996461
95 0.992832
96 0.996461
97 0.992921
98 0.996461
99 0.996416
100 0.992921
101 1.000000
102 0.992832
103 1.000000
104 0.992876
105 1.000000
106 0.992832
107 0.992921
108 1.000000
109 0.989247
110 0.992876
111 0.989292
112 0.992832
113 1.000000
114 0.992876
115 0.996416
116 0.992921
117 0.992921
118 0.985753
119 1.000000
120 1.000000
121 0.985663
122 1.000000
123 0.996416
124 0.996416
125 0.992876
126 0.996461
127 1.000000
128 0.992832
129 1.000000
130 0.996461
131 1.000000
132 1.000000
133 1.000000
134 1.000000
135 0.992921
136 0.985797
137 0.992876
138 0.996416
139 1.000000
140 1.000000
141 1.000000
142 1.000000
143 0.996416
144 0.992876
145 1.000000
146 1.000000
147 0.996461
148 1.000000
149 0.992876
150 0.996416
151 0.996416
152 0.989337
153 0.996461
154 0.996461
155 0.985708
156 0.996416
157 0.985708
158 0.992921
159 1.000000
160 0.992832
161 0.996461
162 0.996461
163 0.996416
164 1.000000
165 0.996461
166 0.996461
167 0.996461
168 0.996461
169 0.989337
170 0.989292
171 0.996416
172 0.992832
173 0.996416
174 1.000000
175 0.996461
176 1.000000
177 0.992876
178 1.000000
179 0.992832
180 1.000000
181 0.996416
182 0.996416
183 0.996461
184 1.000000
185 0.992832
186 1.000000
187 1.000000
188 0.996416
189 1.000000
190 1.000000
191 1.000000
192 1.000000
193 0.992876
194 1.000000
195 0.996416
196 0.992832
197 1.000000
198 1.000000
199 0.996416
200 1.000000
201 1.000000
202 0.996416
203 0.992832
204 1.000000
205 0.992876
206 0.996461
207 1.000000
208 1.000000
209 1.000000
210 0.992876
211 1.000000
212 0.985797
213 1.000000
214 0.996416
215 1.000000
216 0.996416
217 1.000000
218 0.992876
219 0.992832
220 0.996461
221 1.000000
222 0.992876
223 0.996461
224 0.996416
225 0.996416
226 0.992832
227 0.996461
228 1.000000
229 1.000000
230 0.996461
231 0.996461
232 0.996416
233 0.996461
234 0.996416
235 0.989292
236 1.000000
237 0.992876
238 1.000000
239 0.996416
240 0.996416
241 0.996416
242 0.996461
243 0.996416
244 1.000000
245 0.992876
246 0.996461
247 1.000000
248 0.996461
249 0.996461
250 0.992876
251 1.000000
252 1.000000
253 0.996461
254 1.000000
255 0.996461
256 0.992832
257 0.992832
258 1.000000
259 0.989247
260 0.992876
261 0.996461
262 1.000000
263 0.992921
264 0.992876
265 1.000000
266 0.992832
267 0.996416
268 1.000000
269 0.996416
270 0.992832
271 0.989337
272 0.996416
273 0.989292
274 0.996461
275 1.000000
276 1.000000
277 0.996416
278 0.992876
279 1.000000
280 0.996416
281 0.996461
282 0.989292
283 0.989292
284 1.000000
285 0.996461
286 0.996461
287 0.992921
288 1.000000
289 0.996416
290 1.000000
291 0.992832
292 0.996416
293 0.989337
294 0.989247
295 0.996416
296 1.000000
297 0.992876
298 1.000000
299 0.996416
300 1.000000
301 1.000000
302 0.996461
303 0.996461
304 0.996461
305 1.000000
306 0.996416
307 0.996416
308 1.000000
309 0.996416
310 1.000000
311 0.992832
312 1.000000
313 0.989292
314 1.000000
315 1.000000
316 0.989292
317 0.985708
318 0.996461
319 1.000000
320 0.992832
321 0.996461
322 0.996416
323 0.989247
324 0.996416
325 0.996416
326 0.992876
327 0.992921
328 1.000000
329 0.996461
330 1.000000
331 1.000000
332 1.000000
333 1.000000
334 0.996416
335 0.996416
336 1.000000
337 0.996416
338 0.996461
339 0.985663
340 1.000000
341 0.992876
342 0.996461
343 0.996416
344 0.992921
345 1.000000
346 0.996416
347 1.000000
348 0.989292
349 1.000000
350 0.996416
351 1.000000
352 1.000000
353 0.996416
354 1.000000
355 0.996416
356 1.000000
357 0.992921
358 1.000000
359 1.000000
360 1.000000
361 1.000000
362 1.000000
363 0.996461
364 0.992832
365 0.996461
366 0.989292
367 0.996461
368 0.996461
369 1.000000
370 1.000000
371 1.000000
372 1.000000
373 1.000000
374 1.000000
375 0.992876
376 1.000000
377 0.996416
378 0.996416
379 0.989337
380 0.992921
381 0.996461
382 0.996461
383 0.992876
384 1.000000
385 0.992876
386 0.996416
387 0.989247
388 0.996461
389 1.000000
390 0.996416
391 0.996461
392 1.000000
393 1.000000
394 1.000000
395 1.000000
396 0.992832
397 0.996461
398 0.992832
399 0.996416
400 1.000000
401 0.996461
402 1.000000
403 1.000000
404 1.000000
405 1.000000
406 1.000000
407 0.985708
408 0.989292
409 0.996461
410 1.000000
411 0.992876
412 1.000000
413 1.000000
414 0.992832
415 1.000000
416 0.996461
417 1.000000
418 0.985708
419 0.992876
420 1.000000
421 0.996416
422 0.996416
423 0.992876
424 0.996416
425 1.000000
426 0.992832
427 0.996461
428 0.985753
429 0.992876
430 1.000000
431 1.000000
432 0.996416
433 0.992832
434 0.996461
435 1.000000
436 0.996461
437 0.996416
438 0.992876
439 0.996461
440 1.000000
441 0.996416
442 0.992876
443 1.000000
444 0.996461
445 0.992832
446 0.996416
447 1.000000
448 0.992832
449 1.000000
450 0.992832
451 1.000000
452 0.996416
453 0.992876
454 0.992876
455 0.989337
456 1.000000
457 1.000000
458 1.000000
459 1.000000
460 0.996461
461 0.992876
462 0.996461
463 0.992832
464 1.000000
465 0.996416
466 1.000000
467 0.996461
468 0.996416
469 0.985753
470 0.996416
471 1.000000
472 0.992832
473 0.992921
474 0.996416
475 0.996416
476 0.989292
477 1.000000
478 0.996461
479 1.000000
480 0.996461
481 0.996416
482 1.000000
483 0.996461
