3	36.082605	5415.445000	0.172392	7.836000
7	2133.625750	11435.196000	10.935850	31.344000
11	4275.929500	13304.222000	21.332068	70.524000
15	4452.000500	13082.439000	22.626809	54.852000
19	4420.402000	14361.576000	22.582664	66.606000
23	4482.382500	12899.788000	22.453365	50.934000
27	4407.130500	12885.280000	22.486045	50.934000
31	4499.888500	13941.068000	23.008949	70.524000
35	4456.586500	13294.243000	22.842057	54.852000
39	3981.328750	11729.869000	20.938969	54.852000
43	799.520062	4837.585000	6.443512	35.262000
47	38.248703	619.006000	0.571503	7.836000
51	7.937736	13.040000	0.000000	0.000000
