3	9.473028	947.817000	0.168474	3.918000
7	444.190812	1690.617000	10.835034	39.180000
11	1390.405250	3706.024000	20.700744	58.770000
15	1569.426875	3672.360000	22.902645	54.852000
19	1557.477000	3575.838000	22.475062	54.852000
23	1570.330000	3533.252000	22.928254	58.770000
27	1559.485375	3911.379000	22.640670	66.606000
31	1554.677500	4135.665000	22.806512	50.934000
35	1549.770875	4055.406000	22.529145	50.934000
39	1563.885000	3610.915000	22.552375	58.770000
43	1556.127625	3655.165000	22.836564	58.770000
47	1548.279000	4825.214000	22.622650	54.852000
51	1552.367875	4714.781000	22.238936	58.770000
55	1561.019875	4226.284000	22.264539	58.770000
59	1558.390125	3705.152000	22.700730	58.770000
63	1555.245875	3497.013000	22.580846	58.245000
67	1550.713500	3441.513000	22.260098	54.852000
71	1567.035625	3197.645000	23.276148	62.688000
75	1551.688000	3630.386000	22.675932	58.770000
79	1558.772250	3768.534000	23.006857	50.934000
83	1548.854250	3804.347000	22.298229	54.852000
87	1552.286750	3847.909000	22.691598	62.688000
91	1557.813875	3551.713000	22.591307	54.852000
95	1559.436500	3836.001000	22.616879	54.852000
99	1558.276375	3778.352000	23.063811	54.852000
103	1559.572000	3698.162000	22.828729	62.688000
107	1555.864500	3837.040000	22.589977	58.770000
111	1558.399000	3892.852000	22.229277	58.770000
115	1557.475500	3596.272000	22.419162	58.770000
119	1557.732000	3911.034000	22.270801	54.852000
123	1551.236250	3633.667000	22.762891	54.852000
127	1565.215375	3658.059000	22.904221	58.770000
131	1547.085250	3397.713000	22.364307	54.852000
135	1554.674500	3811.806000	22.284654	62.688000
139	1566.860000	3488.120000	22.759254	50.934000
143	1556.247875	4073.074000	22.847791	58.770000
147	1552.909750	3859.522000	23.166197	54.852000
151	1562.842375	3734.355000	22.877564	58.770000
155	1548.449000	3230.734000	22.809141	58.770000
159	1548.998750	4206.197000	22.597811	58.770000
163	1567.265375	3803.292000	23.141887	50.934000
167	1559.118750	3821.955000	22.726336	50.934000
171	1558.372375	4068.836000	22.275770	54.852000
175	1543.631625	3912.493000	22.119814	58.770000
179	1559.511625	3565.749000	22.699961	58.770000
183	1563.434250	3505.341000	22.714586	58.770000
187	1566.192750	3582.542000	22.411848	58.770000
191	1555.579625	4354.082000	22.574059	58.770000
195	1534.697500	4149.450000	22.516586	58.770000
199	1570.965375	3981.578000	23.326840	66.606000
203	1546.859375	3541.646000	22.644828	54.852000
207	1558.276250	3423.166000	22.675924	62.688000
211	1563.024125	4042.149000	22.242605	58.770000
215	1554.618625	3506.469000	22.504303	54.852000
219	1560.947875	3632.724000	23.100113	54.852000
223	1565.453375	3805.189000	23.129889	66.606000
227	1556.073500	3580.202000	22.773873	54.852000
231	1558.476375	4012.759000	22.519213	58.770000
235	1557.887625	3546.342000	22.971879	58.770000
239	1545.009375	4176.933000	22.494654	47.016000
243	1569.237500	3844.193000	22.778562	54.852000
247	1554.137875	3712.870000	22.737045	66.606000
251	1564.061250	3512.235000	23.085217	66.606000
255	1557.984000	4162.224000	22.517637	58.770000
259	1558.105500	3604.953000	22.697340	58.770000
263	1562.413375	3560.766000	23.024104	58.770000
267	1564.549125	3970.314000	22.588926	58.770000
271	1545.634625	3924.165000	22.326699	62.688000
275	1558.764750	3590.232000	22.700484	54.852000
279	1556.703125	3852.995000	22.833939	58.770000
283	1522.862000	3362.751000	22.200279	58.770000
287	851.750750	2014.476000	9.915079	39.180000
291	51.974414	310.660000	1.527497	15.672000
295	7.937761	13.433000	0.000000	0.000000
