3	9.306409	914.942000	0.168474	3.918000
7	424.409469	1614.197000	10.835034	39.180000
11	1293.372000	3608.791000	20.911789	58.770000
15	1446.197875	3955.406000	22.959072	62.688000
19	1441.200500	4149.062000	22.995627	62.688000
23	1430.179875	3157.846000	22.486289	54.852000
27	1433.557875	3482.203000	22.527045	54.852000
31	1434.912250	3289.165000	22.899775	58.770000
35	1432.198625	3645.691000	22.388865	54.852000
39	1423.003875	3146.318000	22.356473	50.934000
43	1446.570750	3167.092000	22.807566	58.770000
47	1435.984250	3923.584000	22.446865	54.852000
51	1434.530625	3754.725000	22.566746	50.934000
55	1428.851750	3594.170000	22.173371	58.770000
59	1437.000500	3586.475000	22.584766	54.852000
63	1428.131750	3969.675000	22.794516	54.852000
67	1437.645875	3799.388000	22.550553	58.770000
71	1443.658000	3255.419000	22.896625	58.770000
75	1427.496375	3608.260000	22.294309	62.688000
79	1420.533750	3874.252000	22.031805	54.852000
83	1444.778500	3318.690000	22.820895	58.770000
87	1432.085000	3313.594000	22.334014	54.852000
91	1436.334125	3524.605000	22.965859	58.770000
95	1430.436375	3519.502000	22.561781	54.852000
99	1444.341250	3565.714000	23.140070	54.852000
103	1435.186750	3511.767000	22.863992	54.852000
107	1424.636750	3473.630000	22.634645	58.770000
111	1433.070625	3308.673000	22.723992	58.770000
115	1435.498625	3608.733000	22.620027	54.852000
119	1442.688000	3239.907000	23.149197	62.688000
123	1435.156750	3402.780000	22.810959	58.770000
127	1423.596125	3793.714000	22.540379	58.770000
131	1433.665000	3750.062000	22.800252	58.770000
135	1439.857375	3639.479000	22.566750	58.770000
139	1430.839375	3129.396000	22.729207	58.245000
143	1434.251875	3866.020000	22.481080	62.688000
147	1443.832500	3361.084000	23.039773	50.934000
151	1432.970875	3105.118000	22.764994	62.688000
155	1423.901625	3529.468000	22.652420	47.016000
159	1453.061125	3525.401000	22.977086	58.770000
163	1417.237125	3264.099000	22.450783	58.770000
167	1435.969000	3649.620000	22.668092	58.770000
171	1434.098250	3640.599000	22.241029	54.852000
175	1428.550000	3272.996000	22.597037	50.934000
179	1430.390625	3432.415000	22.366934	66.606000
183	1436.774500	3438.138000	22.597816	50.934000
187	1425.438625	3610.197000	22.550799	58.770000
191	1441.698125	2878.179000	23.052584	54.852000
195	1423.971750	3305.126000	22.284654	58.770000
199	1433.520250	3851.915000	22.699158	62.688000
203	1443.164125	3243.179000	22.659207	54.852000
207	1430.043750	3774.330000	22.434303	62.688000
211	1436.800500	3277.703000	22.874695	54.852000
215	1442.600000	3285.999000	23.072412	58.770000
219	1431.851250	3874.383000	23.060133	58.770000
223	1447.997125	3633.641000	22.819844	54.852000
227	1430.443375	3490.817000	22.629436	54.852000
231	1438.736125	3591.287000	22.792420	54.852000
235	1439.091250	3702.086000	22.633879	54.852000
239	1431.934000	3395.736000	22.489158	62.688000
243	1439.880375	3756.343000	22.496223	58.770000
247	1429.102875	3335.016000	22.420736	50.934000
251	1437.432000	3614.618000	22.820891	66.606000
255	1439.178000	3581.750000	22.843879	54.852000
259	1435.467750	3271.557000	22.706221	74.442000
263	1432.872250	3678.169000	22.117475	54.852000
267	1429.181375	3375.357000	22.467752	54.852000
271	1432.250875	3947.742000	22.464875	50.934000
275	1443.501375	3314.401000	22.485766	54.852000
279	1426.845000	3508.052000	22.379211	54.852000
283	1416.902125	3216.935000	22.453127	58.770000
287	758.687625	1673.434000	9.644496	35.262000
291	46.089926	373.520000	1.516268	15.672000
295	7.937748	12.648000	0.000000	0.000000
