3	8.216053	700.109000	0.172392	7.836000
7	294.329500	1697.460000	10.788022	35.262000
11	621.186063	1860.469000	21.347211	54.852000
15	656.722313	2047.598000	22.994578	50.934000
19	648.444625	1990.838000	22.458863	58.770000
23	655.515062	2092.524000	22.891410	58.770000
27	634.955563	1594.166000	22.494652	58.770000
31	657.242062	1697.890000	22.959312	58.770000
35	640.429813	1965.072000	22.223781	54.852000
39	655.444125	1561.747000	22.965092	54.852000
43	653.959250	1715.504000	23.075563	54.852000
47	650.991875	1717.142000	22.916223	58.245000
51	648.433625	1800.691000	22.788502	50.934000
55	648.368438	2045.055000	22.787451	54.327000
59	648.543000	1839.452000	22.970305	54.852000
63	646.870875	1756.845000	23.094629	58.770000
67	646.085438	1876.928000	22.714586	54.852000
71	647.055062	1947.628000	22.772826	54.852000
75	650.916938	1588.741000	23.019139	62.688000
79	638.989125	1949.154000	22.650842	54.852000
83	652.998250	1756.187000	22.383652	50.934000
87	638.347875	1952.642000	22.158756	54.852000
91	653.537000	1837.307000	22.722662	62.688000
95	643.211688	1818.977000	22.307641	54.852000
99	650.106562	1848.449000	23.021234	58.770000
103	645.510937	1872.173000	22.820895	54.852000
107	646.788125	1599.557000	22.303193	54.852000
111	642.819187	1760.618000	22.451270	66.606000
115	646.088062	1797.804000	22.478457	50.409000
119	644.711250	1870.593000	22.827436	58.770000
123	653.465812	1734.888000	22.886977	58.770000
127	644.890375	1948.216000	22.523125	50.934000
131	653.301125	1930.447000	22.716156	54.852000
135	643.596312	2174.678000	22.295883	58.770000
139	650.234625	2142.997000	22.634928	58.770000
143	646.851500	1663.432000	22.645111	58.770000
147	639.926250	2083.581000	22.283600	58.770000
151	646.181625	1576.962000	22.539570	58.770000
155	638.466500	1721.035000	22.133145	66.606000
159	651.176438	1836.091000	22.343430	50.934000
163	645.494063	1823.979000	22.113559	54.852000
167	654.466750	1788.506000	22.719549	54.852000
171	645.267062	1860.428000	22.635699	54.852000
175	673.527750	2026.115000	23.267537	50.934000
179	634.578813	1952.354000	21.668484	62.688000
183	645.130188	1865.010000	22.166590	54.852000
187	647.750063	1665.595000	22.743059	66.606000
191	651.815625	1744.957000	22.888266	58.770000
195	647.298312	1792.056000	22.449973	70.524000
199	652.897687	1868.053000	22.946268	62.688000
203	650.127000	1723.450000	22.881764	54.852000
207	655.858875	2113.633000	22.771254	58.770000
211	647.841312	1810.899000	22.721369	54.852000
215	636.539375	1643.267000	22.217762	66.606000
219	660.532500	1640.315000	23.321346	70.524000
223	641.168312	1921.877000	22.678275	50.934000
227	650.026562	2035.451000	22.691072	54.852000
231	650.433375	1751.305000	22.843875	50.934000
235	646.262375	1913.469000	22.545584	66.606000
239	650.596063	1770.281000	22.752713	58.770000
243	635.253438	1677.639000	22.169980	54.852000
247	647.776187	1615.808000	23.193629	58.770000
251	649.924125	1874.439000	22.961938	50.934000
255	646.610937	1922.376000	22.731309	54.852000
259	648.913250	1763.608000	22.600963	74.442000
263	649.585250	1745.226000	22.704930	54.852000
267	657.353250	1764.671000	22.775695	62.688000
271	640.905313	1807.149000	22.393834	50.934000
275	643.496375	1719.396000	22.559689	54.852000
279	643.872750	2265.662000	22.678266	58.770000
283	629.082250	1578.507000	22.144127	54.852000
287	226.176562	752.686000	9.239895	35.262000
291	23.648830	244.294000	1.594626	15.672000
295	7.937750	12.255000	0.000000	0.000000
