0 0.992903
1 0.992832
2 0.992975
3 0.992903
4 1.000000
5 0.996416
6 0.992903
7 0.996416
8 0.996487
9 1.000000
10 0.996416
11 0.992832
12 1.000000
13 1.000000
14 1.000000
15 0.996416
16 0.996416
17 1.000000
18 0.996416
19 1.000000
20 0.985878
21 0.992975
22 0.996416
23 1.000000
24 0.989247
25 1.000000
26 0.996416
27 0.996487
28 0.996416
29 1.000000
30 1.000000
31 0.996487
32 1.000000
33 0.992832
34 0.989319
35 0.992975
36 1.000000
37 0.996487
38 1.000000
39 1.000000
40 1.000000
41 1.000000
42 0.992832
43 0.992903
44 0.992903
45 0.992903
46 0.989391
47 0.996487
48 0.982151
49 1.000000
50 0.992903
51 1.000000
52 1.000000
53 0.996487
54 1.000000
55 1.000000
56 0.989319
57 0.992903
58 1.000000
59 0.992903
60 1.000000
61 0.996487
62 0.996487
63 1.000000
64 0.985806
65 0.985806
66 0.992903
67 0.996487
68 1.000000
69 1.000000
70 0.996487
71 1.000000
72 1.000000
73 0.996416
74 1.000000
75 0.996416
76 0.985735
77 0.989319
78 0.992903
79 0.992832
80 1.000000
81 0.992903
82 1.000000
83 0.992832
84 0.985735
85 0.992832
86 1.000000
87 0.992903
88 0.985878
89 0.996487
90 1.000000
91 1.000000
92 1.000000
93 0.996487
94 0.992903
95 0.996416
96 1.000000
97 1.000000
98 1.000000
99 0.996487
100 1.000000
101 0.992903
102 1.000000
103 0.996416
104 0.996487
105 0.996487
106 1.000000
107 0.989319
108 0.989391
109 0.989319
110 0.996416
111 0.985663
112 0.996487
113 1.000000
114 1.000000
115 1.000000
116 0.992832
117 0.996487
118 0.996416
119 0.992832
120 1.000000
121 0.996416
122 0.992832
123 0.989247
124 1.000000
125 0.992832
126 0.992975
127 1.000000
128 0.982366
129 1.000000
130 0.996487
131 0.992975
132 0.992903
133 0.996487
134 0.996487
135 1.000000
136 0.996487
137 0.996416
138 1.000000
139 0.996416
140 1.000000
141 0.992903
142 0.996487
143 0.996416
144 1.000000
145 1.000000
146 1.000000
147 0.989391
148 0.996416
149 1.000000
150 0.992975
151 1.000000
152 1.000000
153 0.989319
154 1.000000
155 0.992903
156 0.996487
157 0.996487
158 1.000000
159 0.992903
160 1.000000
161 0.996487
162 0.996487
163 1.000000
164 0.992832
165 0.989391
166 1.000000
167 0.996416
168 0.996416
169 1.000000
170 0.996416
171 1.000000
172 0.996416
173 0.992832
174 0.996416
175 1.000000
176 0.996487
177 1.000000
178 1.000000
179 1.000000
180 1.000000
181 0.985878
182 1.000000
183 1.000000
184 0.996416
185 1.000000
186 1.000000
187 1.000000
188 1.000000
189 0.992903
190 1.000000
191 0.992903
192 1.000000
193 1.000000
194 1.000000
195 1.000000
196 0.996416
197 1.000000
198 0.996487
199 1.000000
200 0.992975
201 0.992832
202 0.996416
203 1.000000
204 0.992832
205 0.992975
