0 1.000000
1 1.000000
2 0.989287
3 1.000000
4 1.000000
5 1.000000
6 1.000000
7 0.996416
8 0.992871
9 1.000000
10 0.996416
11 1.000000
12 0.996416
13 1.000000
14 1.000000
15 1.000000
16 0.996416
17 0.996416
18 0.996456
19 1.000000
20 1.000000
21 0.996416
22 0.996416
23 0.996456
24 0.982159
25 0.996416
26 1.000000
27 0.992832
28 0.992832
29 1.000000
30 1.000000
31 1.000000
32 0.996416
33 0.996416
34 0.996416
35 1.000000
36 1.000000
37 1.000000
38 0.996456
39 0.996416
40 0.996416
41 0.985663
42 0.992871
43 0.996416
44 1.000000
45 0.996456
46 1.000000
47 0.996456
48 0.996416
49 0.996416
50 1.000000
51 0.992871
52 1.000000
53 0.996416
54 0.992832
55 1.000000
56 0.989287
57 1.000000
58 1.000000
59 0.996416
60 1.000000
61 0.996416
62 0.992911
63 0.996456
64 1.000000
65 0.996416
66 0.996456
67 0.996456
68 0.996416
69 0.985703
70 0.992832
71 0.992871
72 0.989327
73 0.982198
74 0.996416
75 0.996456
76 1.000000
77 0.992911
78 1.000000
79 0.996456
80 1.000000
81 0.992832
82 0.996456
83 1.000000
84 0.996456
85 0.985743
86 0.996456
87 1.000000
88 0.996416
89 0.996456
90 1.000000
91 0.996416
92 1.000000
93 0.996416
94 0.992832
95 0.996456
96 1.000000
97 0.985743
98 0.996416
99 0.996416
100 0.992832
101 1.000000
102 0.996456
103 0.992871
104 1.000000
105 0.992832
106 0.989287
107 0.996456
108 0.996456
109 1.000000
110 1.000000
111 0.996416
112 1.000000
113 1.000000
114 0.996416
115 1.000000
116 1.000000
117 1.000000
118 0.989287
119 0.996456
120 0.996416
121 0.996456
122 1.000000
123 0.996416
124 0.996416
125 0.989287
126 1.000000
127 0.985743
128 0.989287
129 0.996416
130 1.000000
131 0.996456
132 0.996416
133 1.000000
134 0.996416
135 0.992871
136 0.996456
137 0.996456
138 0.996456
139 0.992871
140 1.000000
141 1.000000
142 0.989287
143 0.996416
144 0.996416
145 0.992911
146 1.000000
147 0.992832
148 1.000000
149 0.992871
150 1.000000
151 1.000000
152 0.992832
153 0.989327
154 0.996456
155 0.996456
156 0.996416
157 0.989247
158 0.996416
159 0.992871
160 1.000000
161 0.996456
162 1.000000
163 1.000000
164 0.996416
165 0.996416
166 0.996416
167 1.000000
168 0.996416
169 0.992871
170 1.000000
171 0.996416
172 0.992871
173 1.000000
174 1.000000
175 0.996416
176 0.989287
177 0.992832
178 0.996416
179 0.992871
180 1.000000
181 0.989287
182 0.996456
183 0.996456
184 1.000000
185 0.996416
186 1.000000
187 0.992871
188 0.996456
189 0.992832
190 0.989327
191 0.996456
192 0.996416
193 0.996456
194 0.996416
195 0.989287
196 0.992871
197 0.996416
198 1.000000
199 1.000000
200 0.996456
201 0.996416
202 0.992832
203 0.992911
204 0.996416
205 0.996416
206 1.000000
207 0.996416
208 0.992832
209 0.996416
210 1.000000
211 1.000000
212 1.000000
213 0.992871
214 0.996456
215 1.000000
216 1.000000
217 1.000000
218 0.996416
219 0.996416
220 1.000000
221 1.000000
222 0.989327
223 0.996456
224 0.989367
225 1.000000
226 1.000000
227 1.000000
228 0.992832
229 0.996456
230 1.000000
231 0.996416
232 0.996416
233 0.996456
234 1.000000
235 0.996456
236 0.996416
237 0.996456
238 0.992832
239 1.000000
240 0.992871
241 0.996416
242 1.000000
243 0.996416
244 0.989287
245 0.992871
246 0.996456
247 1.000000
248 1.000000
249 0.996456
250 0.989287
251 0.996456
252 0.992871
253 1.000000
254 0.992832
255 1.000000
256 0.992871
257 0.989287
258 1.000000
259 0.992832
260 0.989287
261 0.992871
262 1.000000
263 1.000000
264 0.996456
265 0.992871
266 0.996416
267 0.992832
268 0.996456
269 1.000000
270 1.000000
271 0.992871
272 1.000000
273 0.996416
274 0.996416
275 0.996416
276 0.996416
277 0.985743
278 0.996416
279 1.000000
280 0.996456
281 1.000000
282 1.000000
283 0.996456
284 1.000000
285 0.992871
286 0.989287
287 0.992871
288 1.000000
289 1.000000
290 1.000000
291 0.992832
292 0.985703
293 0.989327
294 0.996416
295 0.992832
296 0.996416
297 0.989327
298 1.000000
299 0.996416
300 0.992871
301 1.000000
302 1.000000
303 0.996456
304 1.000000
305 0.996416
306 0.996416
307 0.992832
308 0.996416
309 0.992871
310 0.996416
311 0.996456
312 0.996416
313 0.992871
314 0.992832
315 0.992832
316 0.996416
317 0.996416
318 0.992871
319 1.000000
320 1.000000
321 0.996416
322 1.000000
323 1.000000
324 0.992911
325 1.000000
326 0.992871
327 0.996456
328 0.992871
329 0.996456
330 0.996456
331 0.996416
332 0.996416
333 1.000000
334 0.996456
335 0.996416
336 0.996416
337 0.992832
338 0.996416
339 0.992871
340 1.000000
341 0.996456
342 1.000000
343 0.989327
344 0.989287
345 1.000000
346 1.000000
347 1.000000
348 1.000000
349 0.992911
350 1.000000
351 0.992832
352 1.000000
353 1.000000
354 1.000000
355 0.996456
356 0.996416
357 0.992871
358 0.992911
359 1.000000
360 0.996416
361 1.000000
362 1.000000
363 1.000000
364 0.989287
365 1.000000
366 0.996456
367 0.996416
368 0.992871
369 0.996416
370 1.000000
371 1.000000
372 1.000000
373 0.996456
374 0.992871
375 1.000000
376 1.000000
377 0.992911
378 0.992871
379 0.992832
380 0.992871
381 1.000000
382 1.000000
383 0.996456
384 0.992871
385 1.000000
386 0.992871
387 0.985783
388 0.989327
389 0.992911
390 1.000000
391 1.000000
392 1.000000
393 0.996416
394 0.985703
395 0.992832
396 0.996416
397 0.996416
398 0.996416
399 0.992832
400 0.996456
401 1.000000
402 0.996416
403 1.000000
404 0.996416
405 0.996416
406 1.000000
407 0.996456
408 0.992911
409 1.000000
410 0.992871
411 0.996416
412 0.992871
413 0.992871
414 0.996416
415 0.996416
416 1.000000
417 1.000000
418 1.000000
419 1.000000
420 1.000000
421 0.996416
422 0.996416
423 0.992832
424 0.992871
425 0.992911
426 1.000000
427 0.982198
428 0.996456
429 0.996416
430 0.996456
431 0.996416
432 1.000000
433 1.000000
434 0.989327
435 0.996416
436 0.996456
437 0.996456
438 0.996456
439 0.992871
440 1.000000
441 0.992871
442 0.996416
443 0.989327
444 0.992871
445 1.000000
446 0.992832
447 1.000000
448 1.000000
449 0.992871
450 1.000000
451 0.996456
452 0.989287
453 0.992832
454 0.985703
455 0.992871
456 0.996416
457 0.992832
458 0.996416
459 0.992871
460 0.992871
461 0.992832
462 1.000000
463 0.992911
464 0.992871
465 0.996416
466 1.000000
467 0.996416
468 1.000000
469 0.996416
470 0.996416
471 0.996456
472 1.000000
473 1.000000
474 1.000000
475 0.996416
476 0.996456
477 0.996456
478 1.000000
479 0.996456
480 1.000000
481 0.992911
482 0.996456
483 0.989287
484 1.000000
485 1.000000
486 0.992832
487 0.996416
488 0.996416
489 0.996416
490 0.996416
491 0.992911
492 1.000000
493 0.996456
494 1.000000
495 0.985783
496 0.992871
497 1.000000
498 0.996456
499 0.992832
500 0.996456
501 0.996456
502 0.992832
503 0.996456
504 0.992911
505 1.000000
506 0.996416
507 0.996416
508 0.996416
509 0.996456
510 1.000000
511 0.992832
512 1.000000
513 0.996416
514 0.992832
515 1.000000
516 0.992832
517 1.000000
518 0.992832
519 0.996416
520 0.996456
521 0.996416
522 0.996416
523 0.996416
524 0.996416
525 1.000000
526 1.000000
527 1.000000
528 0.992911
529 0.996416
530 0.996416
531 0.996416
532 0.996456
533 1.000000
534 0.992871
535 0.992871
536 0.996416
537 1.000000
538 0.992832
539 0.996456
540 0.992871
541 0.996456
542 0.992832
543 0.992871
544 0.996416
545 0.996416
546 0.992832
547 0.992871
548 0.996456
549 1.000000
550 1.000000
551 1.000000
552 1.000000
553 0.985743
554 0.992911
555 1.000000
556 0.992832
557 1.000000
558 0.996456
559 1.000000
560 0.992871
561 0.996416
562 1.000000
563 0.989287
564 0.996416
565 0.989327
566 1.000000
567 1.000000
568 0.996416
569 0.996416
570 1.000000
571 0.992871
572 0.996416
573 1.000000
574 0.996456
575 1.000000
576 0.992832
577 0.992911
578 0.996456
579 0.996416
580 0.992871
581 1.000000
582 0.996456
583 0.992871
584 0.996416
585 0.996456
586 0.996416
587 0.996416
588 1.000000
589 0.996416
590 0.996456
591 1.000000
592 0.992911
593 0.992911
594 0.996416
595 0.992832
596 0.996456
597 0.996456
598 1.000000
599 1.000000
600 0.978534
601 0.996416
602 0.996416
603 1.000000
604 1.000000
605 0.996416
606 1.000000
607 0.996416
608 0.992832
609 1.000000
610 1.000000
611 1.000000
612 1.000000
613 1.000000
614 0.989287
615 1.000000
616 1.000000
617 1.000000
618 1.000000
619 0.989287
620 1.000000
621 0.996456
622 0.992871
623 0.996456
624 0.996456
625 0.992832
626 0.992871
627 1.000000
628 1.000000
629 0.989247
630 1.000000
631 1.000000
632 0.989287
633 0.996416
634 0.996416
635 0.996416
636 0.992871
637 0.996416
638 1.000000
639 0.996456
640 1.000000
641 0.996456
642 1.000000
643 0.996456
644 0.996416
645 1.000000
646 0.992832
647 1.000000
648 1.000000
649 0.996416
650 0.996456
651 0.992871
652 1.000000
653 1.000000
654 1.000000
655 1.000000
656 1.000000
657 0.996456
658 0.992871
659 1.000000
660 1.000000
661 0.985703
662 1.000000
663 0.992871
664 0.996456
665 0.996416
666 0.989367
667 1.000000
668 1.000000
669 0.996456
670 1.000000
671 0.996416
672 0.996416
673 0.996416
674 0.992871
675 1.000000
676 1.000000
677 1.000000
678 1.000000
679 0.996456
680 0.992871
681 0.996456
682 0.996456
683 0.992832
684 0.996456
685 0.992911
686 0.989287
687 0.982159
688 0.992871
689 1.000000
690 1.000000
691 1.000000
692 0.996416
693 0.992832
694 0.992832
695 0.992871
696 0.989287
697 0.992871
698 0.989287
699 1.000000
700 1.000000
701 1.000000
702 0.992832
703 1.000000
704 1.000000
705 0.989247
706 0.996416
707 0.996416
708 0.992871
709 1.000000
710 0.992871
711 1.000000
712 0.996456
713 1.000000
714 0.996456
715 0.996416
716 0.996456
717 0.996456
718 0.992832
719 0.992832
720 0.996416
721 1.000000
722 0.996416
723 0.992871
724 1.000000
725 1.000000
726 1.000000
727 0.992832
728 0.989247
729 1.000000
730 0.996456
731 0.996456
732 0.992832
733 1.000000
734 0.996456
735 0.992832
736 0.996416
737 0.996416
738 0.992832
739 0.996416
740 0.992832
741 0.989287
742 0.992832
743 0.992911
744 0.989287
745 1.000000
746 0.992832
747 0.992871
748 0.996416
749 0.996416
750 1.000000
751 0.992871
752 1.000000
753 0.996456
754 0.989327
755 0.996416
756 0.996456
757 0.992871
758 1.000000
759 0.992832
760 1.000000
761 0.992832
762 1.000000
763 0.992871
764 0.996456
765 0.989247
766 0.985703
767 1.000000
768 1.000000
769 0.996456
770 0.996456
771 0.996416
772 0.992832
773 1.000000
774 0.996416
775 1.000000
776 0.996456
777 1.000000
778 0.996456
779 0.996416
780 0.989287
781 1.000000
782 1.000000
783 1.000000
784 0.996456
785 1.000000
786 1.000000
787 0.992871
788 0.992911
789 0.996416
790 0.992871
791 1.000000
792 1.000000
793 1.000000
794 1.000000
795 0.996416
796 1.000000
797 0.992871
798 0.992871
799 0.996456
800 0.996416
801 0.996456
802 0.996416
803 1.000000
804 0.996416
805 1.000000
806 0.992871
807 1.000000
808 0.992832
809 1.000000
810 1.000000
811 0.996416
812 1.000000
813 1.000000
814 0.992871
815 0.996456
816 0.992832
817 1.000000
818 0.996456
819 1.000000
820 1.000000
821 0.996456
822 0.989327
823 0.996416
824 0.996416
825 1.000000
826 0.996416
827 1.000000
828 0.996456
829 1.000000
830 0.996456
831 0.992911
832 0.992832
833 1.000000
834 1.000000
835 1.000000
836 0.996416
837 0.992832
838 0.992871
839 0.996416
840 1.000000
841 0.996416
842 0.996456
843 0.996456
844 0.989327
845 0.992911
846 0.982119
847 0.992832
848 0.985703
849 0.996456
850 0.992871
851 1.000000
852 1.000000
853 1.000000
854 1.000000
855 0.996456
856 1.000000
857 0.996416
858 0.996456
859 0.996416
860 1.000000
861 0.985743
862 0.992871
863 0.992832
864 0.996456
865 1.000000
866 1.000000
867 0.996456
868 1.000000
869 1.000000
870 0.996456
871 0.996456
872 1.000000
873 0.996456
874 1.000000
875 1.000000
876 0.996416
877 1.000000
878 1.000000
879 0.996416
880 1.000000
881 0.996416
882 0.996456
883 0.992871
884 1.000000
885 0.996416
886 0.996416
887 1.000000
888 0.996416
889 1.000000
890 0.996456
891 0.992871
892 1.000000
893 0.992871
894 0.992832
895 0.989327
896 1.000000
897 0.996416
898 0.996416
899 0.996416
900 1.000000
901 0.992911
902 0.996416
903 1.000000
904 1.000000
905 0.996456
906 0.992871
907 1.000000
908 0.992871
909 0.992871
910 0.996416
911 1.000000
912 0.992832
913 1.000000
914 1.000000
915 0.996416
916 0.996456
917 0.996416
918 1.000000
919 0.996416
920 0.996456
921 1.000000
922 0.992911
923 0.996416
924 0.992871
925 0.996416
926 0.996416
927 0.982238
928 1.000000
929 0.996456
930 0.996456
931 1.000000
932 0.996456
933 0.996416
934 1.000000
935 1.000000
936 1.000000
937 0.992832
938 1.000000
939 0.996416
940 1.000000
941 0.992911
942 0.996416
943 0.996416
944 0.992832
945 0.992871
946 0.985703
947 1.000000
948 0.996416
949 1.000000
950 0.992832
951 1.000000
952 0.992832
953 0.996456
954 1.000000
955 0.989287
956 0.992911
957 0.996416
958 1.000000
959 1.000000
960 0.992871
961 0.985663
962 1.000000
963 1.000000
964 1.000000
965 0.992871
966 0.992871
967 1.000000
968 1.000000
969 0.996416
970 1.000000
971 1.000000
972 0.992871
973 0.996456
974 0.996416
975 0.996416
976 1.000000
977 0.992911
978 1.000000
979 0.992871
980 0.992832
981 0.992832
982 1.000000
983 0.989287
984 1.000000
985 0.996416
986 0.996416
987 0.996456
988 0.996416
989 0.996456
990 0.996416
991 1.000000
992 0.992871
993 0.992832
994 0.989327
995 1.000000
996 0.996416
997 0.996416
998 0.996416
999 0.996416
