0 0.996416
1 1.000000
2 0.992951
3 0.996416
4 1.000000
5 1.000000
6 1.000000
7 1.000000
8 1.000000
9 0.992951
10 0.996535
11 1.000000
12 0.985783
13 0.992832
14 0.993070
15 1.000000
16 1.000000
17 1.000000
18 0.989367
19 0.985902
20 0.996535
21 0.992951
22 1.000000
23 1.000000
24 0.996416
25 1.000000
26 1.000000
27 0.996535
28 0.989486
29 1.000000
30 1.000000
31 0.993070
32 1.000000
33 0.996416
34 1.000000
35 1.000000
36 0.982437
37 0.992832
38 1.000000
39 0.996535
40 0.996416
41 0.986022
42 0.996416
43 0.996416
44 0.992951
45 0.996535
46 1.000000
47 1.000000
48 0.985902
49 1.000000
50 1.000000
51 0.993070
52 0.989606
53 0.996416
54 1.000000
55 0.992951
56 0.996416
57 0.985663
58 0.996535
59 0.989486
60 0.996535
61 1.000000
62 0.996535
63 0.992832
64 0.992951
65 0.996416
66 0.993070
67 1.000000
68 1.000000
69 0.996416
70 0.992832
71 0.989367
72 1.000000
73 1.000000
74 0.996535
75 0.996535
76 0.992832
77 0.996416
78 0.993070
79 0.996416
80 0.996416
81 0.989486
82 1.000000
83 0.989367
84 1.000000
85 1.000000
86 1.000000
87 0.989367
88 0.996535
89 0.993070
90 1.000000
91 0.996416
92 0.996535
93 1.000000
94 0.996535
95 0.992832
96 1.000000
97 0.996416
98 1.000000
99 0.992832
100 0.996416
101 0.996535
102 0.996535
103 0.996535
104 0.992832
105 0.996535
106 1.000000
107 1.000000
108 0.996535
109 0.996416
110 0.996416
111 0.996416
112 0.996416
113 1.000000
114 1.000000
115 0.996535
116 0.996416
117 0.992832
118 1.000000
119 1.000000
120 1.000000
121 0.996535
122 0.996535
123 0.996535
124 1.000000
125 0.996416
126 0.989367
127 1.000000
128 1.000000
129 1.000000
130 0.996416
131 0.996535
132 0.993070
133 0.996535
134 0.996416
135 1.000000
136 1.000000
137 1.000000
138 0.996535
139 0.992951
140 0.996535
141 0.996416
142 1.000000
143 0.996535
144 0.992951
145 1.000000
146 0.996416
147 0.996416
148 1.000000
149 0.996535
150 0.996535
151 1.000000
152 0.996535
153 0.989367
154 0.992832
155 1.000000
156 0.989247
157 1.000000
158 0.996416
159 0.996535
160 1.000000
161 1.000000
162 0.996535
163 0.996416
164 1.000000
165 0.996535
166 1.000000
167 0.992951
168 1.000000
169 1.000000
170 1.000000
171 1.000000
172 0.992832
173 0.992951
174 1.000000
175 1.000000
176 0.996535
177 0.996535
178 0.986141
179 1.000000
180 0.996535
181 0.989247
182 0.996535
183 0.996535
184 0.996416
185 0.996416
186 0.996416
187 1.000000
188 1.000000
189 0.996416
190 0.996416
191 1.000000
192 0.993070
193 1.000000
194 1.000000
195 0.992951
196 0.996416
197 0.996416
198 1.000000
199 0.989486
200 0.996416
201 0.996416
202 0.992951
203 0.996416
204 0.996416
205 0.992951
206 0.996416
207 1.000000
208 0.992832
209 1.000000
210 0.996535
211 1.000000
212 1.000000
213 1.000000
214 0.992832
215 0.996416
216 1.000000
217 0.996416
218 0.989367
219 0.992951
220 1.000000
221 0.993070
222 1.000000
223 1.000000
224 1.000000
225 0.985783
226 1.000000
227 0.996416
228 0.996535
229 0.992832
230 1.000000
231 0.996535
232 1.000000
233 1.000000
234 1.000000
235 0.996535
236 0.996416
237 0.996416
238 0.992951
239 1.000000
240 0.996535
241 1.000000
242 0.993070
243 0.996416
244 0.996416
245 0.996416
246 0.985902
247 0.989486
248 1.000000
249 1.000000
250 0.992951
251 1.000000
252 1.000000
253 1.000000
254 1.000000
255 0.989367
256 0.996416
257 0.996416
258 1.000000
259 1.000000
260 0.996416
261 0.989247
262 1.000000
263 1.000000
264 1.000000
265 1.000000
266 0.996416
267 0.996416
268 0.996416
269 0.996535
270 0.993070
271 0.989486
272 0.996416
273 0.996416
274 0.992951
275 0.996535
276 0.996535
277 0.996535
278 0.996535
279 0.996416
280 0.985663
281 1.000000
282 0.989367
283 0.992951
