3	8.618218	722.644000	0.176310	7.836000
7	333.351562	1455.862000	11.256076	35.262000
11	774.695000	1986.010000	21.085758	54.852000
15	823.652812	2145.225000	22.797914	54.852000
19	819.619312	2276.629000	22.462781	54.852000
23	815.451812	2113.260000	22.288289	62.688000
27	822.738750	2239.680000	22.636744	50.934000
31	821.755437	2048.954000	22.293508	58.770000
35	823.315812	2399.756000	22.303721	50.934000
39	821.573250	2119.317000	22.461730	58.770000
43	826.652750	1979.790000	22.837613	50.934000
47	830.596688	2236.128000	22.911006	66.606000
51	808.657875	2238.758000	22.517105	58.770000
55	831.111688	2288.207000	22.826385	62.688000
59	819.801062	2084.057000	22.374246	58.770000
63	822.042187	1853.042000	22.568041	50.934000
67	826.782500	2015.349000	22.721369	58.770000
71	831.220312	2382.165000	22.514768	54.852000
75	816.316063	2136.167000	22.287004	54.852000
79	821.786625	2075.625000	22.870246	50.934000
83	834.539250	2070.050000	22.742010	62.688000
87	821.790125	2209.021000	22.500666	58.770000
91	819.365875	1975.343000	22.227180	58.770000
95	826.120188	2103.176000	22.943117	62.688000
99	818.509563	2139.943000	22.590258	62.688000
103	820.553063	2292.258000	22.710668	58.770000
107	822.733438	2192.344000	22.521029	62.688000
111	815.318125	2147.904000	22.350211	58.770000
115	832.403125	2160.805000	22.868428	58.770000
119	828.686000	2043.760000	22.607746	70.524000
123	820.231688	2068.865000	22.397227	50.934000
127	829.680875	2383.549000	23.041068	58.770000
131	809.983062	2209.316000	22.012496	50.934000
135	823.076625	2177.188000	22.574064	54.852000
139	822.631687	2121.052000	23.037957	54.852000
143	819.418563	2150.385000	22.631256	66.606000
147	819.636875	2251.813000	22.522080	58.770000
151	822.903750	2217.970000	22.362490	54.852000
155	810.660687	2467.475000	22.056604	50.934000
159	835.025875	2137.104000	22.382604	58.770000
163	824.822312	2156.152000	22.398277	54.852000
167	819.788688	2024.971000	22.576928	58.770000
171	822.394000	2397.057000	22.709090	54.852000
175	821.894000	2073.117000	22.841006	58.770000
179	833.947125	2101.705000	23.001889	58.770000
183	818.726688	2077.608000	22.522602	62.688000
187	818.688750	2091.986000	22.864758	58.770000
191	824.667937	2530.078000	22.258279	58.770000
195	820.267187	2222.542000	22.412900	58.770000
199	824.608250	2233.306000	22.833695	54.852000
203	821.989937	2108.707000	22.493363	62.688000
207	828.190812	2223.774000	22.698910	62.688000
211	830.393125	2222.999000	22.703357	54.852000
215	812.194813	2271.941000	22.448678	50.934000
219	834.018125	1995.761000	23.251592	50.934000
223	813.346000	2109.523000	22.347342	54.852000
227	827.184875	2270.964000	22.836564	54.852000
231	823.405875	2129.320000	22.884625	54.852000
235	826.141875	2695.218000	22.731303	70.524000
239	812.648063	2027.254000	21.957367	62.688000
243	823.001250	2344.829000	22.691320	50.934000
247	812.861875	2392.182000	22.631016	50.934000
251	813.968375	2465.798000	22.105719	50.934000
255	827.353562	1945.654000	22.617402	50.934000
259	833.670250	2089.132000	23.061707	50.934000
263	811.982750	2091.367000	22.458336	58.770000
267	824.642313	2056.289000	22.756105	58.770000
271	827.392687	2087.091000	22.775975	54.852000
275	821.519937	2196.139000	22.375816	54.852000
279	822.682688	2003.631000	22.516588	58.770000
283	800.653812	2398.807000	22.107822	70.524000
287	346.991625	916.535000	9.522516	39.180000
291	25.519920	259.553000	1.370776	15.672000
295	7.937750	12.648000	0.000000	0.000000
