3	9.588391	963.022000	0.172392	7.836000
7	486.054875	3022.071000	10.727149	35.262000
11	1618.368875	4075.058000	21.123357	58.770000
15	1793.008500	4195.763000	22.436410	54.852000
19	1811.439125	4425.189000	22.717732	54.852000
23	1803.263750	4522.843000	22.736799	58.770000
27	1798.613125	4878.166000	22.485518	62.688000
31	1804.605875	3965.085000	23.013119	54.852000
35	1793.841125	4581.223000	22.298230	62.163000
39	1815.735500	4332.654000	22.628387	47.016000
43	1796.394000	4829.629000	22.276295	54.327000
47	1805.280625	4882.963000	22.757682	54.852000
51	1800.031250	3818.071000	23.123100	54.852000
55	1803.096125	4206.187000	22.499617	54.852000
59	1802.812625	4609.616000	22.832648	54.852000
63	1809.331125	4401.845000	22.708039	54.852000
67	1799.666750	4405.893000	22.439795	66.606000
71	1810.193750	3941.679000	22.828447	54.852000
75	1802.523250	4237.968000	22.810957	54.852000
79	1808.129875	5454.568000	22.616107	54.852000
83	1799.166625	3968.579000	22.510324	50.934000
87	1803.357250	4415.643000	22.574061	54.852000
91	1808.499250	4512.067000	22.835518	58.770000
95	1800.412625	4496.966000	23.079479	58.770000
99	1806.507375	4217.769000	22.759258	54.852000
103	1798.709500	4043.640000	22.454178	50.934000
107	1805.693625	4012.971000	22.556568	54.852000
111	1810.231500	4088.778000	22.894291	54.852000
115	1793.625000	4185.983000	22.640141	58.770000
119	1797.482750	4764.653000	22.560488	58.770000
123	1805.337125	4248.697000	22.785104	58.770000
127	1797.740500	4266.847000	22.660256	62.688000
131	1806.704125	5207.180000	22.674881	54.852000
135	1805.654375	4452.148000	22.491262	58.770000
139	1804.763750	4180.816000	22.992234	62.688000
143	1787.492875	4419.960000	22.682188	54.852000
147	1805.645750	4589.113000	22.569094	54.852000
151	1817.232625	4514.491000	23.245852	54.852000
155	1807.106625	4224.713000	22.882535	62.688000
159	1802.668875	5166.665000	22.387811	54.852000
163	1806.880625	4380.686000	22.559158	54.852000
167	1796.390250	4390.808000	22.416289	66.606000
171	1813.077250	4336.262000	22.801305	54.852000
175	1801.939875	4162.202000	22.909713	50.934000
179	1785.624625	3807.816000	22.843354	54.852000
183	1809.511250	4334.108000	22.378689	54.852000
187	1801.983125	4344.554000	22.884352	50.934000
191	1808.045250	4373.420000	22.700734	54.852000
195	1798.859500	4032.532000	22.550805	66.606000
199	1803.552875	4443.735000	22.519209	58.770000
203	1810.690375	4529.413000	22.828205	62.688000
207	1808.308625	5049.629000	22.762369	50.934000
211	1808.327750	4659.094000	22.982580	54.852000
215	1791.832750	4773.182000	22.625516	58.770000
219	1813.319750	3948.481000	22.913873	62.688000
223	1806.844500	4145.244000	22.833412	54.852000
227	1791.186500	4295.451000	22.592600	50.934000
231	1810.419500	4282.542000	23.407256	66.606000
235	1783.360000	3821.465000	22.522602	58.770000
239	1810.921500	4148.457000	22.731305	66.606000
243	1805.551500	4019.251000	22.836561	58.770000
247	1800.127000	4707.184000	22.546113	62.688000
251	1807.012750	4194.333000	22.844402	58.770000
255	1811.797250	4413.124000	22.858494	58.770000
259	1793.263500	4351.492000	22.828203	54.852000
263	1803.912750	4483.168000	22.646924	58.770000
267	1808.944375	4512.321000	22.831600	62.688000
271	1804.660000	3951.414000	22.495180	54.852000
275	1813.194750	4179.976000	23.109775	62.688000
279	1797.509000	4267.647000	22.669137	58.770000
283	1709.594250	3682.998000	20.879676	50.934000
287	683.467313	1666.591000	6.037616	31.344000
291	8.813948	20.733000	0.391800	11.754000
295	7.937739	14.218000	0.000000	0.000000
