0 1.000000
1 0.993011
2 0.996416
3 1.000000
4 1.000000
5 0.996595
6 1.000000
7 0.996416
8 0.996595
9 0.996595
10 1.000000
11 1.000000
12 0.996595
13 0.985842
14 0.996595
15 1.000000
16 0.996595
17 1.000000
18 0.996595
19 0.996595
20 0.996595
21 1.000000
22 1.000000
23 0.996416
24 0.992832
25 0.996416
26 0.993190
27 1.000000
28 0.993190
29 0.996416
30 1.000000
31 1.000000
32 0.989606
33 1.000000
34 1.000000
35 1.000000
36 0.989427
37 0.996416
38 0.993190
39 0.996416
40 0.996416
41 1.000000
42 0.996595
43 1.000000
44 1.000000
45 0.996595
46 0.992832
47 0.996595
48 1.000000
49 0.996416
50 0.996416
51 0.996595
52 0.996595
53 0.996416
54 1.000000
55 0.992832
56 0.996416
57 0.989427
58 0.996416
59 0.992832
60 1.000000
61 0.996416
62 0.996416
63 1.000000
64 1.000000
65 1.000000
66 0.996595
67 0.996416
68 0.996595
69 1.000000
70 0.996416
71 1.000000
72 0.996595
73 1.000000
74 1.000000
75 1.000000
76 0.979032
77 1.000000
78 0.996595
79 0.996416
80 0.993011
81 0.996595
82 0.993011
83 0.992832
84 0.992832
85 0.996595
86 1.000000
87 0.996595
88 0.996416
89 0.996595
90 0.996416
91 1.000000
92 0.993190
93 0.996595
94 0.996595
95 0.996595
96 0.996595
97 0.996416
98 1.000000
99 1.000000
100 0.993011
101 1.000000
102 0.992832
103 0.993011
104 1.000000
105 0.996416
106 0.996416
107 0.996595
108 0.989606
109 0.996416
110 1.000000
111 1.000000
112 0.989785
113 0.996416
114 0.996595
115 0.996595
116 1.000000
117 0.996416
118 0.992832
119 0.996595
120 0.996416
121 0.996416
122 0.992832
123 1.000000
124 1.000000
125 0.993190
126 1.000000
127 0.996416
128 0.996595
129 1.000000
130 0.996595
131 1.000000
132 0.992832
133 0.996416
134 0.992832
135 0.996595
136 1.000000
137 0.996595
138 0.992832
139 1.000000
140 0.996595
141 0.996416
142 1.000000
143 0.993011
144 0.992832
145 1.000000
146 1.000000
147 1.000000
148 0.993011
149 1.000000
150 0.996595
151 0.989427
152 1.000000
153 0.993011
154 0.989427
155 0.996416
156 0.996416
157 0.996595
158 0.985842
159 0.989247
160 0.993011
161 1.000000
162 1.000000
163 0.993011
164 0.989606
165 0.996416
166 0.996595
167 0.996595
168 0.993190
169 0.993011
170 1.000000
171 1.000000
172 0.989247
173 0.992832
174 0.986201
175 0.993011
176 0.993011
177 0.996595
178 0.996416
179 0.996416
180 1.000000
181 0.996595
182 1.000000
183 0.993011
184 0.996416
185 0.996416
186 0.996595
187 0.993011
188 0.996595
189 0.996416
190 0.996595
191 0.993011
192 0.993011
193 0.993011
194 0.996416
195 0.985842
196 0.996416
197 1.000000
198 0.993190
199 1.000000
200 1.000000
201 1.000000
202 0.996416
203 0.996416
204 0.993011
205 1.000000
206 0.996595
207 1.000000
208 1.000000
209 1.000000
210 0.985842
211 1.000000
212 0.993011
213 0.993190
214 1.000000
215 0.996416
216 1.000000
217 1.000000
218 0.996416
219 0.996595
220 1.000000
221 0.996416
222 0.985842
223 1.000000
224 1.000000
225 0.992832
226 1.000000
227 1.000000
228 0.996416
229 0.996595
230 0.996416
231 1.000000
232 1.000000
233 1.000000
234 0.996416
235 1.000000
236 1.000000
237 0.996416
238 0.993011
239 1.000000
240 0.989427
241 1.000000
242 1.000000
243 1.000000
244 1.000000
245 0.989606
246 0.993011
247 1.000000
248 1.000000
249 1.000000
250 0.996595
251 0.993011
252 0.993011
253 0.993011
254 0.993190
255 0.992832
256 1.000000
257 0.986022
258 1.000000
259 1.000000
260 0.996416
261 1.000000
262 1.000000
263 0.996595
264 1.000000
265 1.000000
266 0.993011
267 1.000000
268 0.996416
269 0.993011
270 0.996416
271 0.996416
272 0.996416
273 0.993011
274 0.996416
275 0.996595
276 1.000000
277 0.993011
278 0.996595
279 0.996416
280 0.989427
281 0.993011
282 0.996416
283 1.000000
284 0.996416
285 1.000000
286 1.000000
287 0.986022
288 1.000000
289 1.000000
290 0.996416
291 0.992832
292 0.986201
293 0.996595
294 1.000000
295 0.993011
296 0.982437
297 0.996416
298 0.996416
299 0.996416
300 0.996595
301 1.000000
302 1.000000
303 1.000000
304 0.989606
305 1.000000
306 0.996416
307 0.996416
308 0.993011
309 0.996595
310 0.993011
311 0.982437
312 1.000000
313 0.993011
314 1.000000
315 1.000000
316 1.000000
317 1.000000
318 1.000000
319 0.993011
320 1.000000
321 0.996416
322 0.989606
323 0.993190
324 0.993011
325 0.996595
326 1.000000
327 0.993011
328 1.000000
329 1.000000
330 0.996416
331 0.996595
332 0.996595
333 1.000000
334 0.996595
335 0.996595
336 0.996595
337 1.000000
338 0.996416
339 0.993011
340 0.989606
341 1.000000
342 0.996595
343 0.996416
344 1.000000
345 0.996416
346 0.992832
347 0.989427
348 0.989247
349 0.996595
350 1.000000
351 0.996416
352 1.000000
353 0.996595
354 0.993011
355 0.996416
356 1.000000
357 1.000000
358 0.996595
359 1.000000
360 1.000000
361 0.996595
362 1.000000
363 1.000000
364 1.000000
365 1.000000
366 1.000000
367 0.996416
368 0.992832
369 0.996416
370 0.996416
371 1.000000
372 0.996595
373 0.996595
374 0.996416
375 0.989785
376 1.000000
377 0.992832
378 0.996416
379 1.000000
380 0.996416
381 0.996416
382 0.996416
383 0.989427
384 1.000000
385 0.996416
386 0.996416
387 0.993190
388 0.993011
389 1.000000
390 1.000000
391 1.000000
392 0.996416
393 0.996416
394 0.996416
395 0.993011
396 0.996416
397 1.000000
398 0.996595
399 1.000000
400 0.993011
401 0.996595
402 1.000000
403 0.992832
404 0.996595
405 0.996416
406 1.000000
407 0.993190
408 0.992832
409 1.000000
410 0.993011
411 1.000000
412 0.996416
413 0.989606
414 0.993011
415 0.996416
416 0.993011
417 0.996595
418 0.993190
419 0.996416
420 1.000000
421 1.000000
422 0.996416
423 0.996595
424 0.989785
425 0.992832
426 1.000000
427 1.000000
428 0.993190
429 0.996416
430 0.989427
431 0.996595
432 1.000000
433 0.993011
434 0.996595
435 1.000000
436 1.000000
437 1.000000
438 0.996595
439 0.996416
440 1.000000
441 1.000000
442 0.993011
443 1.000000
444 1.000000
445 0.996416
446 1.000000
447 0.996416
448 0.992832
449 0.996595
450 1.000000
451 0.996595
452 1.000000
453 1.000000
454 1.000000
