3	9.599303	806.316000	0.171867	3.918000
7	359.815094	1894.659000	10.482418	31.344000
11	995.115625	2404.934000	21.295221	50.934000
15	1075.329625	2857.553000	22.524941	54.852000
19	1068.200750	2564.397000	22.699961	62.688000
23	1064.134625	2779.160000	22.231381	54.852000
27	1077.899125	2721.840000	22.801303	54.852000
31	1066.670625	2501.176000	22.364309	54.852000
35	1066.487125	2827.025000	23.008430	62.688000
39	1079.696375	2757.118000	22.915697	58.770000
43	1065.182625	2642.480000	22.683764	54.852000
47	1070.901375	2435.452000	22.452078	54.852000
51	1071.815750	2700.410000	22.761070	58.770000
55	1064.883625	2262.262000	22.873639	50.934000
59	1081.261375	2927.059000	23.088893	50.934000
63	1064.971000	2750.300000	22.709088	58.770000
67	1075.235375	2565.829000	22.574826	50.934000
71	1074.087250	2673.141000	22.642488	54.852000
75	1063.225500	2605.485000	22.395131	58.770000
79	1068.734500	3061.641000	22.268461	58.770000
83	1074.970750	2426.221000	22.519732	58.770000
87	1061.844375	2599.823000	22.210211	66.606000
91	1080.349875	2421.874000	23.458715	54.852000
95	1061.851500	2521.342000	22.429096	66.606000
99	1063.904000	2735.101000	22.496467	62.688000
103	1072.146500	3285.718000	22.870008	54.852000
107	1063.127250	2678.529000	22.561018	62.688000
111	1067.946250	2692.150000	22.412619	62.688000
115	1067.703125	2726.087000	22.592602	58.770000
119	1075.894375	2604.496000	22.537225	54.852000
123	1063.335750	2475.359000	22.346820	58.770000
127	1077.151250	2571.099000	22.888549	58.770000
131	1068.677625	2609.789000	22.678029	58.770000
135	1059.156750	2812.811000	22.373717	58.770000
139	1067.974500	2658.905000	22.258277	66.606000
143	1079.119625	2666.227000	23.099590	62.688000
147	1061.935500	2768.823000	22.310512	47.016000
151	1076.053375	2598.200000	22.621072	58.770000
155	1057.579750	2468.108000	22.346295	50.934000
159	1077.326625	2788.889000	23.053629	58.770000
163	1081.697875	2707.408000	22.402195	66.606000
167	1070.787750	2872.804000	22.416816	54.852000
171	1068.452375	2692.319000	22.705943	50.934000
175	1082.599875	2617.440000	23.302803	54.852000
179	1070.431625	2329.814000	22.771012	58.770000
183	1065.482750	2351.738000	22.734697	54.852000
187	1071.398125	2691.624000	22.804172	62.688000
191	1069.961750	2521.993000	22.796857	58.770000
195	1070.899875	2570.456000	22.688977	58.770000
199	1067.184250	2614.066000	22.777029	54.852000
203	1076.427125	2367.691000	22.963236	58.770000
207	1069.119000	3145.437000	22.578223	54.852000
211	1068.013625	2501.475000	22.435877	54.852000
215	1073.575250	2848.519000	22.627342	58.770000
219	1079.444250	2800.864000	22.769434	66.606000
223	1072.319625	2698.653000	22.693424	58.245000
227	1062.770500	3212.026000	22.075955	54.852000
231	1062.004500	2856.865000	22.314178	58.770000
235	1081.929875	2677.903000	22.987021	54.852000
239	1077.511875	2568.736000	23.256557	54.852000
243	1067.213625	2674.508000	22.552369	50.934000
247	1068.345375	2813.317000	22.556045	54.852000
251	1078.184875	2458.980000	23.229934	54.852000
255	1067.894125	2801.931000	22.771252	54.852000
259	1075.123500	2802.261000	22.851957	54.852000
263	1065.907000	2713.316000	22.570906	54.852000
267	1066.903750	2508.254000	22.692123	58.770000
271	1069.155250	2741.082000	22.642768	62.688000
275	1072.328000	2883.532000	22.907088	50.934000
279	1079.628750	2937.773000	22.505352	62.688000
283	1044.901938	2567.677000	22.155604	54.852000
287	519.666000	1157.743000	9.795199	39.180000
291	35.324676	271.943000	1.277269	15.672000
295	9.473772	15.720000	0.000000	0.000000
