0 0.992921
1 0.992921
2 0.992921
3 1.000000
4 0.996505
5 1.000000
6 1.000000
7 0.996505
8 1.000000
9 1.000000
10 1.000000
11 1.000000
12 0.996505
13 0.996416
14 0.996416
15 0.996505
16 0.992832
17 1.000000
18 0.993011
19 0.992832
20 0.992921
21 1.000000
22 0.993011
23 1.000000
24 0.992832
25 1.000000
26 1.000000
27 1.000000
28 1.000000
29 0.996416
30 0.992921
31 0.996505
32 1.000000
33 0.996416
34 1.000000
35 0.996416
36 0.992921
37 0.996505
38 1.000000
39 1.000000
40 1.000000
41 0.992832
42 0.992832
43 0.996416
44 1.000000
45 0.996505
46 1.000000
47 0.996416
48 0.989427
49 1.000000
50 0.996505
51 1.000000
52 0.993011
53 0.989247
54 0.992832
55 0.992832
56 0.989337
57 1.000000
58 0.996505
59 0.992921
60 1.000000
61 1.000000
62 0.992921
63 0.996505
64 0.996416
65 0.996505
66 1.000000
67 1.000000
68 0.996416
69 0.996416
70 1.000000
71 1.000000
72 0.996505
73 1.000000
74 0.996416
75 0.996416
76 1.000000
77 0.992921
78 1.000000
79 0.992921
80 0.992921
81 1.000000
82 1.000000
83 0.992921
84 1.000000
85 1.000000
86 1.000000
87 0.996416
88 0.992921
89 1.000000
90 0.996416
91 0.993011
92 0.992921
93 0.996505
94 0.992832
95 0.993011
96 0.996505
97 0.996416
98 1.000000
99 0.996505
100 1.000000
101 1.000000
102 1.000000
103 1.000000
104 0.989247
105 0.996416
106 1.000000
107 0.996505
108 1.000000
109 0.989337
110 1.000000
111 1.000000
112 0.996416
113 0.996505
114 0.996505
115 0.992921
116 0.992832
117 1.000000
118 0.996505
119 0.996505
120 0.996416
121 1.000000
122 0.992921
123 0.996416
124 0.996416
125 1.000000
126 0.996416
127 0.985663
128 0.989337
129 0.996505
130 0.996505
131 1.000000
132 0.996416
133 1.000000
134 1.000000
135 0.996416
136 1.000000
137 0.996416
138 0.996416
139 1.000000
140 0.996505
141 1.000000
142 0.996505
143 1.000000
144 0.996416
145 0.996416
146 0.996505
147 0.996416
148 1.000000
149 1.000000
150 0.992921
151 0.996505
152 0.996416
153 1.000000
154 0.992921
155 0.996505
156 0.992832
157 0.996416
158 0.989337
159 1.000000
160 1.000000
161 1.000000
162 0.996505
163 1.000000
164 0.996505
165 0.993011
166 1.000000
167 1.000000
168 1.000000
169 1.000000
170 1.000000
171 1.000000
172 0.996416
173 0.989337
174 0.992832
175 0.992921
176 1.000000
177 1.000000
178 0.996505
179 0.996416
180 1.000000
181 0.992921
182 0.996416
183 0.996416
184 0.996416
185 0.992832
186 0.996416
187 0.996505
188 0.992832
189 1.000000
190 1.000000
191 0.992832
192 1.000000
193 0.996416
194 1.000000
195 1.000000
196 0.993011
197 1.000000
198 0.989337
199 0.993011
200 1.000000
201 0.992921
202 0.996416
203 1.000000
204 1.000000
205 1.000000
206 1.000000
207 1.000000
208 1.000000
209 0.992921
210 1.000000
211 1.000000
212 0.996416
213 0.989427
214 0.989247
215 0.992921
216 0.996416
217 0.992832
218 0.989337
219 0.992921
220 0.993011
221 1.000000
222 0.992921
223 1.000000
224 0.989337
225 0.996416
226 0.992921
227 0.989337
228 1.000000
229 0.992832
230 0.996416
231 0.996505
232 0.996505
233 0.992832
234 0.989337
235 1.000000
236 0.996416
237 1.000000
238 1.000000
239 1.000000
240 0.996416
241 1.000000
242 0.992921
243 0.992921
244 0.996416
245 0.992921
246 1.000000
247 0.992832
248 0.996416
249 0.992921
250 1.000000
251 0.996416
252 0.996505
253 0.996505
254 0.996416
255 0.996416
256 1.000000
257 1.000000
258 0.996416
259 0.996505
260 0.996505
261 0.996416
262 1.000000
263 1.000000
264 0.996416
265 0.996416
266 1.000000
267 0.992921
268 1.000000
269 0.996505
270 1.000000
271 0.996505
272 1.000000
273 1.000000
274 0.992921
275 1.000000
276 0.996416
277 0.996416
278 0.996416
279 0.996505
280 0.992832
281 1.000000
282 1.000000
283 0.992921
284 0.992921
285 1.000000
286 0.989247
287 1.000000
288 0.996416
289 0.989337
290 1.000000
291 0.992921
292 1.000000
293 0.996505
294 0.992832
295 0.996505
296 1.000000
297 0.992832
298 0.996505
299 0.996505
300 0.996416
301 0.996416
302 1.000000
303 0.989337
304 0.992921
305 0.996416
306 1.000000
307 1.000000
308 0.992832
309 0.989247
310 0.989337
311 1.000000
312 0.992921
313 0.989247
314 0.992832
315 1.000000
316 1.000000
317 1.000000
318 1.000000
319 1.000000
320 1.000000
321 0.996505
322 1.000000
323 1.000000
324 0.992921
325 0.996505
326 1.000000
327 0.996416
328 1.000000
329 0.996505
330 0.996416
331 1.000000
332 1.000000
333 1.000000
334 0.992921
335 1.000000
336 0.996416
337 1.000000
338 1.000000
339 0.996416
340 0.996505
341 1.000000
342 0.996416
343 1.000000
344 0.992832
345 0.996416
346 0.996505
347 1.000000
348 0.996416
349 0.992921
350 1.000000
351 0.996505
352 0.992921
353 0.996416
354 1.000000
355 0.992832
356 1.000000
357 0.996416
358 0.992921
359 0.996505
360 1.000000
361 0.996505
362 1.000000
363 0.996416
364 1.000000
365 0.989427
366 0.996505
367 0.992832
368 1.000000
369 1.000000
370 1.000000
371 1.000000
372 0.996416
373 0.996505
374 0.982527
375 0.996416
376 1.000000
377 1.000000
378 0.985932
379 0.996416
380 0.992921
381 1.000000
382 0.996505
383 1.000000
384 0.996416
385 0.992832
386 0.996416
387 0.996416
388 1.000000
389 1.000000
390 1.000000
391 0.992832
392 1.000000
393 1.000000
394 0.992921
395 0.992832
396 0.992921
397 0.996416
398 1.000000
399 1.000000
400 1.000000
401 1.000000
402 0.985842
403 0.996416
404 0.992921
405 1.000000
406 0.996505
407 0.992832
408 0.989516
409 0.992832
410 0.993011
411 1.000000
412 0.996416
413 0.996416
414 0.996505
415 0.989427
416 0.996505
417 1.000000
418 1.000000
419 0.996416
420 0.996505
421 0.996416
422 0.996416
423 0.982168
424 0.992832
425 0.996505
426 0.996505
427 1.000000
428 0.992832
429 0.993011
430 0.996505
431 0.989516
432 0.996505
433 1.000000
434 1.000000
435 0.992832
436 0.996416
437 1.000000
438 0.982348
439 0.996416
440 0.985842
441 1.000000
442 0.992921
443 1.000000
444 1.000000
445 1.000000
446 0.996416
447 1.000000
448 0.993011
449 0.989337
450 0.996416
451 1.000000
452 0.996505
453 0.996505
454 1.000000
455 0.996416
456 0.996505
457 0.985842
458 0.996505
459 1.000000
460 0.992921
461 0.992832
462 1.000000
463 1.000000
464 0.992832
465 0.992921
466 0.993011
467 0.996416
468 1.000000
469 1.000000
470 0.985932
471 0.996505
472 0.996505
473 0.996416
474 0.996505
475 0.992921
476 0.992832
477 1.000000
478 0.989427
479 1.000000
480 0.996505
481 0.992921
482 0.996416
483 0.996505
484 1.000000
485 1.000000
486 1.000000
487 1.000000
488 0.996505
489 1.000000
490 0.989337
491 0.992832
492 0.996505
493 1.000000
494 0.996505
495 0.985932
496 0.996505
497 1.000000
498 1.000000
499 1.000000
500 1.000000
501 0.992921
502 0.985842
503 1.000000
504 0.989337
505 1.000000
506 0.992921
507 0.996416
508 0.996416
509 1.000000
510 0.996505
511 0.996416
512 0.993011
513 0.989427
514 1.000000
515 0.996416
516 0.996505
517 0.989427
518 0.996505
519 0.996416
520 1.000000
521 0.996505
522 0.996505
523 1.000000
524 0.992832
525 0.996416
526 0.992921
527 0.996505
528 0.996505
529 1.000000
530 0.996505
531 0.996416
532 1.000000
533 0.985663
534 1.000000
535 0.992921
536 0.996416
537 1.000000
538 1.000000
539 1.000000
540 1.000000
541 0.996505
542 0.992832
543 0.982168
544 0.996416
545 0.996505
546 1.000000
547 1.000000
548 0.992832
549 1.000000
550 0.996416
551 0.996416
552 0.985842
553 0.985842
554 1.000000
555 1.000000
556 1.000000
557 0.989337
558 1.000000
559 0.992832
560 0.989337
561 1.000000
562 0.996505
563 0.985932
564 0.992832
565 0.996416
566 1.000000
567 0.996416
568 1.000000
569 0.989337
570 0.992921
571 1.000000
572 0.996505
573 1.000000
574 0.985753
575 1.000000
576 0.996416
577 1.000000
578 0.992832
579 1.000000
580 1.000000
581 0.992921
582 0.989337
583 0.996416
584 0.996416
585 0.996416
586 0.996416
587 0.993011
588 0.989337
589 0.996505
590 0.992921
591 0.992921
592 0.996416
593 0.996416
594 1.000000
595 1.000000
596 0.992832
597 0.993011
598 0.996416
599 0.996416
600 1.000000
601 0.996416
602 1.000000
603 1.000000
604 0.996505
605 0.993011
606 0.992921
607 1.000000
608 1.000000
609 0.996416
610 1.000000
611 0.996505
612 0.996416
613 0.996505
614 1.000000
615 0.989427
616 1.000000
617 0.996416
618 0.996416
619 1.000000
620 1.000000
621 0.989247
622 1.000000
623 0.996416
624 1.000000
625 0.996416
626 1.000000
627 0.996505
628 0.996416
629 0.992921
630 0.992921
631 1.000000
632 1.000000
633 1.000000
634 0.996416
635 1.000000
636 0.989427
637 0.992832
638 0.996505
639 0.993011
640 1.000000
641 0.989427
642 0.993011
643 1.000000
644 0.989337
645 0.996505
646 0.996505
647 1.000000
648 0.996505
649 0.996416
650 1.000000
651 0.992921
652 0.989337
653 0.996505
654 1.000000
655 0.992832
656 0.996505
657 0.989427
658 1.000000
659 0.996416
660 0.992921
661 1.000000
662 0.996505
663 0.992921
664 0.996505
665 0.992832
666 0.996416
667 0.989337
668 0.996416
669 1.000000
670 1.000000
671 1.000000
672 0.989247
673 0.996505
674 0.996416
675 1.000000
676 0.992921
677 1.000000
678 0.996505
679 0.985932
680 0.996505
681 1.000000
682 0.989337
683 1.000000
684 0.989427
685 0.992921
686 1.000000
687 1.000000
688 1.000000
689 0.992921
690 1.000000
691 0.992921
692 1.000000
693 0.996505
694 0.993011
695 0.996505
696 0.996416
697 0.996505
698 1.000000
699 1.000000
700 1.000000
701 1.000000
702 0.996505
703 0.992921
704 1.000000
705 0.985842
706 1.000000
707 0.996505
708 1.000000
709 0.992832
710 1.000000
711 0.989337
712 0.992832
713 0.996416
714 0.996416
715 0.992832
716 0.989337
717 1.000000
718 0.996505
719 0.996416
720 1.000000
721 0.996416
722 1.000000
723 0.996505
724 1.000000
725 0.996505
726 0.996416
727 1.000000
728 0.996505
729 1.000000
730 1.000000
731 1.000000
732 1.000000
733 0.996505
734 0.996505
735 1.000000
736 0.996416
737 0.992921
738 1.000000
739 0.996416
740 1.000000
741 0.996505
742 0.992832
743 0.996416
744 1.000000
745 0.996416
746 1.000000
747 0.993011
748 0.996416
749 1.000000
750 0.992832
751 1.000000
752 0.996416
753 1.000000
754 1.000000
755 0.992832
756 1.000000
757 0.992832
758 0.996416
759 0.996416
760 1.000000
761 1.000000
762 1.000000
763 0.996416
764 0.996416
765 0.996416
766 0.996416
767 0.989337
768 0.996505
769 0.992921
770 0.996416
771 1.000000
772 1.000000
773 0.996416
774 0.996505
775 0.996505
776 0.996505
777 0.996416
778 0.993011
779 0.996416
780 1.000000
781 1.000000
782 1.000000
783 0.996505
784 1.000000
785 0.996505
786 1.000000
787 1.000000
788 1.000000
789 0.996416
790 0.996416
791 1.000000
792 0.996416
793 1.000000
794 1.000000
795 0.996416
796 0.992921
797 0.996416
798 0.996416
799 1.000000
800 0.996505
801 0.996416
802 0.996505
803 1.000000
804 0.996416
805 1.000000
806 1.000000
807 0.996416
808 0.989247
809 0.992832
810 1.000000
811 1.000000
812 1.000000
813 0.996416
814 1.000000
815 0.996505
816 1.000000
817 0.996416
818 0.996505
819 1.000000
820 0.985753
821 1.000000
822 1.000000
823 1.000000
824 0.996505
825 1.000000
826 1.000000
827 0.985842
828 0.992921
829 0.996505
830 0.996416
831 1.000000
832 0.992921
833 0.989337
834 0.996416
835 0.992832
836 0.989337
837 1.000000
838 1.000000
839 0.985753
840 0.996505
841 1.000000
842 1.000000
843 1.000000
844 0.992832
845 0.996416
846 0.996416
847 0.996505
848 1.000000
849 0.992832
850 0.992832
851 0.996505
852 0.996505
853 0.996416
854 1.000000
855 0.989247
856 1.000000
857 1.000000
858 0.996505
859 0.985753
860 1.000000
861 1.000000
862 1.000000
863 1.000000
864 1.000000
865 1.000000
866 1.000000
867 0.996505
868 0.993011
869 1.000000
870 1.000000
871 0.989427
872 1.000000
873 0.996416
874 0.992921
875 1.000000
876 0.992921
877 0.982168
878 0.989427
879 0.996416
880 0.996505
881 0.996416
882 0.992832
883 0.993011
884 1.000000
885 1.000000
886 0.992832
887 1.000000
888 1.000000
889 0.996505
890 1.000000
891 0.992921
892 1.000000
893 1.000000
894 1.000000
895 1.000000
896 1.000000
897 1.000000
898 1.000000
899 0.996416
900 0.996505
901 0.989516
902 1.000000
903 1.000000
904 0.992921
905 0.996416
906 0.993011
907 0.992921
908 0.996505
909 0.989427
910 0.992921
911 0.996505
912 1.000000
913 1.000000
914 0.996505
915 1.000000
916 0.989337
917 0.992921
918 0.992921
919 1.000000
920 1.000000
921 1.000000
922 0.996416
923 0.996505
924 1.000000
925 0.996416
926 1.000000
927 1.000000
928 0.992832
929 1.000000
930 1.000000
931 1.000000
932 0.996505
933 0.996505
934 0.996416
935 1.000000
936 1.000000
937 1.000000
938 0.996505
939 1.000000
940 0.996416
941 0.996416
942 0.996505
943 0.996505
944 0.996505
945 1.000000
946 1.000000
947 1.000000
948 1.000000
949 1.000000
950 1.000000
951 0.996505
952 0.996505
953 1.000000
954 0.996505
955 1.000000
956 0.996505
957 1.000000
958 1.000000
959 0.996416
960 0.992921
961 1.000000
962 1.000000
963 1.000000
964 0.996416
965 1.000000
966 1.000000
967 0.996505
968 0.996505
969 1.000000
970 0.989337
971 0.992921
972 1.000000
973 1.000000
974 0.996505
975 0.996505
976 1.000000
977 1.000000
978 0.996505
979 1.000000
980 0.989427
981 1.000000
982 0.996416
983 0.996416
984 1.000000
985 1.000000
986 1.000000
987 1.000000
988 0.996505
989 0.989427
990 0.996505
991 0.993011
992 0.996416
993 0.989337
994 0.996505
995 0.996416
996 1.000000
997 1.000000
998 0.996416
999 0.992921
