3	90.762945	4673.791000	2.170053	23.508000
7	3118.121000	10007.047000	54.107219	141.048000
11	5544.184000	13196.702000	82.809219	180.228000
15	5892.426000	14698.922000	109.488531	211.572000
19	5789.899500	13212.516000	106.692188	219.408000
23	5846.178000	14929.777000	104.775500	219.408000
27	5911.562000	16338.527000	108.242117	203.736000
31	5851.838000	13780.096000	106.956508	211.572000
35	5774.124500	14135.289000	105.073281	195.900000
39	5902.299000	14592.011000	107.758883	218.883000
43	5821.982500	13018.353000	108.101602	227.244000
47	5822.111500	14411.055000	107.665375	235.080000
51	5835.427000	15934.501000	106.578820	211.572000
55	5845.505500	14342.118000	107.455883	235.080000
59	5914.574500	15542.757000	108.700797	227.244000
63	5824.588000	13812.229000	105.858437	242.916000
67	5788.022500	13857.071000	105.519383	219.408000
71	5818.914000	13992.406000	106.806562	211.572000
75	5799.173000	14173.433000	105.378852	203.211000
79	5807.311500	15069.265000	105.649992	227.244000
83	5848.804500	15258.069000	105.013180	266.424000
87	5812.440500	15375.469000	106.954937	211.572000
91	5824.578000	14316.238000	104.680414	195.900000
95	5845.357000	13753.356000	108.747297	211.572000
99	5824.280500	15042.992000	105.576867	203.736000
103	5773.405000	14399.748000	105.861555	188.064000
107	5833.254000	14769.192000	107.570836	203.736000
111	5822.515500	13478.911000	105.283797	203.736000
115	5781.569500	13106.651000	105.350141	218.883000
119	5817.539000	13173.723000	107.475234	265.899000
123	5798.558000	15486.468000	104.818867	203.736000
127	5877.388000	15579.891000	108.181492	219.408000
131	5830.293500	14448.734000	105.373672	203.736000
135	5804.868000	14527.407000	106.309750	203.736000
139	5686.949000	13821.481000	104.229563	219.408000
143	5802.501000	12888.737000	105.027820	203.736000
147	5848.697000	14641.774000	108.935328	227.244000
151	5782.585500	15163.160000	106.117016	203.736000
155	5763.486000	15877.131000	105.673484	227.244000
159	5812.936500	13865.770000	105.407062	219.408000
163	5774.109000	13298.979000	103.989258	211.572000
167	5821.219500	14239.457000	106.018250	235.080000
171	5876.280500	13483.152000	106.955461	219.408000
175	5898.712500	12250.792000	108.770813	219.408000
179	5782.001000	14076.021000	105.008984	203.736000
183	5758.639500	14399.765000	104.351305	203.736000
187	5763.213500	13941.444000	105.555961	211.047000
191	5755.252000	13478.676000	106.018789	203.736000
195	5836.422500	14393.597000	106.086164	235.080000
199	5876.912500	13182.058000	107.229703	211.572000
203	5887.884000	14286.347000	107.791813	211.572000
207	5910.919000	13773.175000	109.091008	195.900000
211	5784.148500	12210.164000	103.547328	219.408000
215	5824.647000	15121.682000	106.569937	227.244000
219	5849.216500	13682.699000	106.787250	242.916000
223	5858.068000	14539.074000	108.206602	195.900000
227	5829.111500	14435.723000	108.114625	211.572000
231	5797.685000	14573.194000	105.197586	195.900000
235	5847.389500	16936.266000	106.596016	218.883000
239	5746.596000	13533.710000	104.416617	219.408000
243	5804.655000	13147.227000	106.507219	203.736000
247	5898.563500	12742.312000	108.563359	211.572000
251	5806.219000	14216.914000	105.772250	258.588000
255	5846.565500	14713.688000	106.898008	219.408000
259	5773.491000	17900.550000	104.861680	242.916000
263	5788.890000	12957.134000	105.373117	203.736000
267	5913.611500	14464.701000	108.043602	227.244000
271	5781.055500	13428.696000	105.075336	203.736000
275	5886.210000	15183.080000	108.150172	219.408000
279	5835.955000	13390.767000	105.164133	211.572000
283	5368.909500	12456.897000	100.126703	227.244000
287	1854.119375	7525.116000	70.098273	164.556000
291	114.020836	1781.147000	23.195461	78.360000
295	15.875773	23.726000	0.000000	0.000000
