3	34.673203	3167.061000	0.501504	10.448000
7	1773.462625	6340.527000	23.144947	62.688000
11	3793.947500	9282.828000	35.774449	78.360000
15	4044.276000	9025.852000	39.635980	94.032000
19	4043.288500	9357.180000	40.282734	99.256000
23	4022.187000	9622.085000	40.257668	99.256000
27	4049.354750	9712.611000	39.932195	94.032000
31	4051.260750	8954.188000	40.292082	88.808000
35	4039.268750	10304.393000	39.891996	83.584000
39	4055.641250	9642.128000	40.637957	94.032000
43	4005.740000	10509.909000	39.918062	94.032000
47	4010.776750	11010.966000	39.992293	88.808000
51	3980.506500	9430.884000	39.586902	88.808000
55	4011.374500	8785.368000	39.583824	98.731000
59	4032.474000	10035.525000	40.806168	99.256000
63	4045.192250	10358.426000	39.917039	88.808000
67	3990.081750	10107.772000	39.156445	83.584000
71	4040.571750	10478.703000	39.520543	83.584000
75	4028.130750	8970.932000	39.842859	94.032000
79	4033.360250	9724.252000	40.766988	104.480000
83	4066.986750	9417.579000	40.787332	88.808000
87	4011.231000	9535.259000	39.801070	98.731000
91	4024.765750	10272.743000	39.463094	104.480000
95	4044.074500	9534.232000	39.961434	88.808000
99	4010.849750	9777.643000	39.968766	94.032000
103	4034.576500	8955.932000	40.401297	94.032000
107	4034.536250	10282.521000	40.098332	88.808000
111	4009.451250	9627.061000	40.857363	94.032000
115	4021.337500	9824.340000	39.182043	88.808000
119	3995.756500	8900.762000	39.802148	93.507000
123	4034.112250	10667.161000	40.049168	88.808000
127	4028.508000	10831.270000	39.481359	99.256000
131	4037.497000	10064.117000	40.290043	114.928000
135	4028.998250	9132.502000	40.589875	88.808000
139	4063.479250	10811.678000	39.835602	88.808000
143	4005.074500	10942.399000	40.203309	83.584000
147	3997.631000	10304.243000	39.301121	99.256000
151	4034.605250	9145.988000	40.073266	88.808000
155	4028.878500	10747.620000	40.215340	88.808000
159	4005.789000	10060.769000	39.820898	94.032000
163	3982.288000	9211.045000	39.136063	94.032000
167	3962.186250	10198.766000	39.008562	88.808000
171	4025.048250	9164.348000	39.608301	88.808000
175	4085.899500	9632.064000	40.409160	88.808000
179	4007.386000	9320.494000	39.804195	93.507000
183	3977.397500	10038.108000	38.960555	88.808000
187	3999.399000	10435.149000	39.547195	104.480000
191	4055.914000	9818.736000	40.265449	94.032000
195	4010.048750	9686.650000	38.898383	88.808000
199	3974.736500	10262.153000	38.521707	104.480000
203	4044.150000	9753.437000	40.600348	94.032000
207	4022.963750	9618.089000	39.726398	88.808000
211	4016.267000	9894.585000	39.751961	88.808000
215	4040.348750	10569.126000	40.531863	94.032000
219	3989.169750	9539.262000	40.423250	94.032000
223	3993.469750	9033.342000	40.113520	83.584000
227	4048.917750	9493.860000	40.379891	109.704000
231	4007.412500	9792.871000	39.852777	104.480000
235	4042.534000	9822.111000	39.855402	94.032000
239	3994.481500	8473.489000	39.585363	88.808000
243	4026.270750	11164.145000	40.200746	94.032000
247	4021.415000	8988.633000	40.027789	99.256000
251	4032.781500	9472.832000	40.150035	94.032000
255	4037.969250	9300.996000	40.155785	94.032000
259	4026.736750	9443.419000	39.767160	94.032000
263	4028.459000	10212.658000	39.318387	88.808000
267	4073.284000	9666.373000	41.185938	88.808000
271	4033.592500	9514.958000	40.241418	99.256000
275	4053.312750	10112.812000	40.368926	94.032000
279	4028.903250	10813.676000	40.353801	99.256000
283	3916.136250	9592.547000	39.513707	88.808000
287	1526.018875	4190.993000	16.165700	57.464000
291	69.500828	1146.131000	4.223616	26.120000
295	10.583745	15.686000	0.000000	0.000000
