3	18.497488	2491.477000	0.176310	3.918000
7	1049.956625	4432.790000	11.050524	39.180000
11	2849.003000	8450.658000	21.159672	54.852000
15	3089.874000	8050.849000	22.389631	50.934000
19	3121.484500	8491.366000	22.702828	50.934000
23	3093.740000	8123.212000	22.961941	62.688000
27	3119.300750	8504.582000	23.226789	62.688000
31	3105.909250	7148.650000	22.858779	62.688000
35	3143.086000	7156.766000	23.208770	54.852000
39	3093.990750	7877.097000	22.349688	54.852000
43	3081.414750	7838.504000	22.505354	54.852000
47	3105.945750	7434.107000	22.686631	54.852000
51	3099.377000	7784.590000	22.489684	50.934000
55	3100.649000	8126.297000	22.852240	58.770000
59	3116.948500	7912.881000	22.501439	50.934000
63	3093.723250	7638.002000	22.747502	54.852000
67	3103.948000	9753.208000	22.804693	54.852000
71	3109.322500	8305.862000	22.817217	58.245000
75	3081.814750	7516.466000	22.549258	58.770000
79	3129.373500	7750.294000	22.960889	54.852000
83	3122.061250	8428.945000	22.942881	54.852000
87	3101.394000	8067.575000	22.572486	58.770000
91	3126.432000	7888.219000	22.741486	62.688000
95	3063.304000	7787.411000	22.363012	54.852000
99	3110.947000	7789.501000	22.846219	58.770000
103	3104.445250	8048.935000	22.300574	58.770000
107	3104.898000	7787.162000	22.615582	58.770000
111	3088.119000	7750.730000	22.346293	62.688000
115	3112.853000	7576.362000	22.618977	54.852000
119	3086.420750	7002.313000	22.325127	66.606000
123	3113.665000	7997.147000	22.691076	54.852000
127	3099.367500	7649.397000	22.206293	58.770000
131	3131.338250	8274.219000	22.886975	50.934000
135	3102.972750	7342.224000	22.836043	62.688000
139	3130.365000	8638.905000	23.032457	58.770000
143	3107.945500	8435.913000	22.539043	54.852000
147	3107.428250	8026.177000	22.440605	54.852000
151	3090.519750	7678.055000	22.672535	62.688000
155	3112.736750	7115.035000	22.866047	54.852000
159	3102.510000	7419.109000	22.590781	70.524000
163	3100.150250	7930.055000	22.657631	62.688000
167	3121.617750	7229.698000	22.940771	54.327000
171	3123.193000	7972.352000	22.437174	54.852000
175	3112.284250	8035.863000	22.848566	50.934000
179	3082.632500	7399.043000	22.523133	58.770000
183	3123.358000	7991.615000	22.649555	54.852000
187	3100.913250	7173.423000	22.704648	58.770000
191	3123.232000	7342.709000	22.717977	54.852000
195	3094.608250	7364.013000	22.607223	54.852000
199	3128.945250	7646.666000	22.588678	54.852000
203	3081.421750	7608.074000	22.449979	54.852000
207	3141.735000	8111.108000	23.015219	54.852000
211	3095.807000	7188.716000	22.550797	54.852000
215	3096.087750	7682.205000	22.825055	66.606000
219	3112.185250	7819.298000	22.776740	58.770000
223	3112.933250	9031.807000	22.658682	58.770000
227	3104.297750	7139.141000	22.591551	54.852000
231	3139.438000	8529.481000	22.851713	47.016000
235	3084.623000	7405.271000	22.649023	54.852000
239	3113.701500	7832.220000	22.877037	54.852000
243	3095.870500	8155.921000	22.570666	62.688000
247	3103.147250	7837.550000	22.303719	58.770000
251	3138.636750	8702.088000	22.954105	54.852000
255	3106.311250	8377.781000	22.420209	58.770000
259	3115.583250	8362.358000	22.997969	70.524000
263	3086.424250	8013.669000	22.595750	50.934000
267	3109.864750	7561.155000	22.563357	58.770000
271	3087.283000	7234.962000	22.476357	54.852000
275	3120.931500	7907.576000	22.488389	58.770000
279	3117.492000	9474.467000	22.732879	58.770000
283	3075.167250	7130.452000	22.492828	58.770000
287	1478.925625	3407.937000	9.526431	39.180000
291	74.540734	715.773000	1.432940	11.754000
295	7.937755	12.255000	0.000000	0.000000
