3	58.518660	3935.197000	1.122637	13.060000
7	2489.294750	8313.570000	38.771125	111.010000
11	4657.000500	10377.698000	55.785844	130.075000
15	4870.953000	14164.537000	67.019781	149.665000
19	4876.140500	11260.503000	67.049031	143.660000
23	4850.662500	13339.551000	66.242164	130.600000
27	4920.722000	11742.906000	66.866977	142.610000
31	4865.787000	12238.293000	66.255008	163.250000
35	4918.110500	12291.262000	67.999820	143.660000
39	4882.975000	12427.786000	68.002938	150.190000
43	4892.415500	12585.509000	67.276016	163.250000
47	4867.211500	10865.035000	67.811000	150.190000
51	4875.083000	10713.323000	65.759258	162.200000
55	4911.965000	11492.376000	67.820133	143.660000
59	4851.097000	11395.186000	66.176133	156.195000
63	4840.901500	13781.922000	66.398141	143.660000
67	4859.845000	11838.132000	65.592344	136.080000
71	4879.625500	12738.448000	66.678453	156.720000
75	4876.338500	11689.991000	66.771117	143.660000
79	4886.295500	12047.511000	67.078531	156.720000
83	4921.710000	10834.749000	68.169594	143.660000
87	4951.144500	11867.878000	68.302562	137.130000
91	4875.637000	10772.269000	67.520500	143.660000
95	4816.581000	12282.312000	66.038453	150.190000
99	4840.788000	13091.308000	65.209734	143.660000
103	4838.536000	10841.486000	65.680391	137.130000
107	4837.199500	10845.529000	65.816961	137.130000
111	4836.131500	12238.728000	65.890609	143.660000
115	4845.336000	11146.035000	66.369672	162.200000
119	4829.814000	10724.159000	65.964539	137.130000
123	4874.033000	11449.914000	66.169062	143.660000
127	4878.268500	12008.441000	66.031969	143.660000
131	4874.598500	13240.502000	67.533094	130.600000
135	4845.125500	11387.296000	66.173289	150.190000
139	4833.655000	11722.765000	65.922484	130.600000
143	4802.461000	11923.847000	65.817727	137.130000
147	4924.577500	11342.445000	67.866078	143.660000
151	4867.852000	12419.650000	65.549477	130.600000
155	4802.255500	12044.279000	65.012223	124.070000
159	4932.078500	12102.425000	68.479164	137.130000
163	4875.629000	11788.505000	66.970164	137.130000
167	4889.092000	12756.934000	67.281781	143.660000
171	4872.032000	12862.252000	66.505492	130.600000
175	4878.284500	11619.514000	67.945750	163.250000
179	4874.628500	11845.752000	66.702711	149.665000
183	4842.199500	11391.039000	67.338680	150.190000
187	4863.805000	12003.292000	66.197844	150.190000
191	4858.857500	11704.652000	66.416914	143.660000
195	4866.713500	10703.429000	65.670164	137.130000
199	4878.156000	11958.898000	65.579031	143.660000
203	4834.172500	11985.274000	66.136148	137.130000
207	4832.645500	11885.272000	65.555516	143.660000
211	4904.764500	14112.056000	66.250523	163.250000
215	4867.883000	11711.636000	65.793250	137.130000
219	4874.387500	11216.840000	67.178109	163.250000
223	4905.684000	11361.136000	69.548430	143.660000
227	4861.908500	11646.510000	66.652555	169.780000
231	4872.007500	11017.716000	67.366367	143.660000
235	4906.410500	13017.507000	65.842023	150.190000
239	4867.848500	10031.283000	66.848727	143.660000
243	4843.610000	12865.867000	66.018062	137.130000
247	4846.860500	11804.978000	66.287117	150.190000
251	4866.321500	10862.373000	65.939680	143.660000
255	4861.669500	12212.381000	66.019922	137.130000
259	4891.580000	11659.035000	67.400047	163.250000
263	4877.294500	13307.432000	66.651469	150.190000
267	4898.159000	12114.371000	67.054008	137.130000
271	4848.076000	12330.527000	66.830938	130.600000
275	4896.417500	12716.600000	68.156820	143.660000
279	4849.565000	12171.373000	66.178148	150.190000
283	4539.900500	9935.990000	62.020934	130.600000
287	1516.549750	5736.970000	31.617430	91.420000
291	63.137254	1469.009000	9.563797	45.710000
295	13.229761	19.117000	0.000000	0.000000
